date	hanle_pblh	merak_pblh
1997-06-18	0.69137466	0.64111054
1997-06-19	0.66286916	0.6166716
1997-06-20	0.5877943	0.505123
1997-06-21	0.56571853	0.5195959
1997-06-22	0.6549621	0.65876377
1997-06-23	0.63934946	0.62248796
1997-06-24	0.5935189	0.7171316
1997-06-25	0.44444376	0.4106154
1997-06-26	0.45732003	0.568712
1997-06-27	0.4935479	0.37605733
1997-06-28	0.97364384	0.8002105
1997-06-29	1.0166708	0.9403137
1997-06-30	0.9673149	0.9359089
1997-07-01	0.78557074	0.77128166
1997-07-02	0.8792464	0.77566946
1997-07-03	0.82010317	0.7737647
1997-07-04	0.50696135	0.51435775
1997-07-05	0.6090812	0.6662128
1997-07-06	0.3311601	0.5771474
1997-07-07	0.3586081	0.62170565
1997-07-08	0.49537778	0.51097345
1997-07-09	0.48097387	0.54080355
1997-07-10	0.6908711	0.9672697
1997-07-11	1.0669837	1.0961143
1997-07-12	0.571443	0.84662247
1997-07-13	0.561958	0.61194366
1997-07-14	0.52725774	0.72634935
1997-07-15	0.608309	0.6093415
1997-07-16	0.75214636	0.73405343
1997-07-17	0.61569554	0.6163314
1997-07-18	0.5921256	0.62165457
1997-07-19	0.7538083	0.96172535
1997-07-20	0.780333	0.8215541
1997-07-21	0.66171086	0.57493657
1997-07-22	0.877618	0.8302278
1997-07-23	0.6887055	0.60207963
1997-07-24	0.8407353	0.59121215
1997-07-25	0.535618	0.6045286
1997-07-26	0.75711554	0.78874785
1997-07-27	0.62242746	0.5404124
1997-07-28	0.6009896	0.6214505
1997-07-29	0.88132805	0.59553194
1997-07-30	0.8119779	0.79740435
1997-07-31	0.8951947	0.87840843
1997-08-01	0.86072946	0.83779585
1997-08-02	0.7229524	0.58956254
1997-08-03	0.80245924	0.73153645
1997-08-04	0.8935663	0.9401776
1997-08-05	0.7162542	0.6836109
1997-08-06	0.57087225	0.56005555
1997-08-07	0.47244576	0.5532867
1997-08-08	0.41432655	0.49034402
1997-08-09	0.65053016	0.63612753
1997-08-10	0.54172873	0.4791194
1997-08-11	0.3521783	0.49432358
1997-08-12	0.5193843	0.5307525
1997-08-13	0.7760353	0.64119554
1997-08-14	0.6224946	0.45190835
1997-08-15	0.36953685	0.43219727
1997-08-16	0.42740428	0.34978166
1997-08-17	0.5940394	0.52260613
1997-08-18	0.55693847	0.44826877
1997-08-19	0.7667349	0.5544602
1997-08-20	0.5983538	0.4836263
1997-08-21	0.7675239	0.59730065
1997-08-22	0.6090476	0.6043245
1997-08-23	0.5845543	0.62747097
1997-08-24	0.5795683	0.58672225
1997-08-25	0.7726274	0.7389855
1997-08-26	0.7998571	0.6207192
1997-08-27	0.98913896	1.0679678
1997-08-28	0.86267686	0.7247677
1997-08-29	1.0361111	0.9870148
1997-08-30	0.79084206	0.90902096
1997-08-31	0.5671286	0.563882
1997-09-01	0.5493503	0.61600834
1997-09-02	0.41311786	0.48417053
1997-09-03	0.6925331	0.487861
1997-09-04	0.55191886	0.43447617
1997-09-05	0.6513863	0.4812623
1997-09-06	0.64836454	0.5215687
1997-09-07	0.67964	0.6563998
1997-09-08	0.86756206	0.8494456
1997-09-09	0.6595452	0.5853958
1997-09-10	0.5374647	0.5130652
1997-09-11	0.61732394	0.6265696
1997-09-12	0.51535517	0.578746
1997-09-13	0.5245885	0.58529377
1997-09-14	0.4768945	0.53597367
1997-09-15	0.45114213	0.46692544
1997-09-16	0.55076057	0.6147838
1997-09-17	0.5952313	0.7219275
1997-09-18	0.57439774	0.48702767
1997-09-19	0.531505	0.532096
1997-09-20	0.4602074	0.4936264
1997-09-21	0.6311235	0.70298177
1997-09-22	0.75439596	0.75148565
1997-09-23	0.61171687	0.65230113
1997-09-24	0.6535687	0.5669773
1997-09-25	0.62435806	0.6081511
1997-09-26	0.69396	0.66208017
1997-09-27	0.8101648	0.9305687
1997-09-28	0.70364666	0.5748175
1997-09-29	0.88576007	0.71328795
1997-09-30	0.6355219	0.4518573
1997-10-01	0.58609873	0.4210237
1997-10-02	0.44034752	0.5021639
1997-10-03	0.48701745	0.56070167
1997-10-04	0.5263512	0.5023509
1997-10-05	0.6075031	0.44583684
1997-10-06	0.6404071	0.6137974
1997-10-07	0.8562975	0.6578454
1997-10-08	0.47786823	0.36362526
1997-10-09	0.5991093	0.61393344
1997-10-10	0.668812	0.83082306
1997-10-11	0.58745855	0.69859403
1997-10-12	0.5837317	0.6722672
1997-10-13	0.70285755	0.90740526
1997-10-14	0.79874915	0.82954746
1997-10-15	0.4689203	0.42379582
1997-10-16	0.53632313	0.527011
1997-10-17	0.55415165	0.46787778
1997-10-18	0.68877256	0.8181018
1997-10-19	0.9496206	0.8571498
1997-10-20	0.9882492	0.78553355
1997-10-21	1.078903	0.99798423
1997-10-22	1.1807711	1.1972206
1997-10-23	0.95709115	0.7724722
1997-10-24	0.6878493	0.45364302
1997-10-25	0.40737647	0.43762246
1997-10-26	0.630217	0.57415426
1997-10-27	0.73948836	0.840857
1997-10-28	0.8768289	0.63182473
1997-10-29	1.0293791	0.7809586
1997-10-30	0.901423	1.017066
1997-10-31	0.32409242	0.4218571
1997-11-01	0.497577	0.48381335
1997-11-02	0.28351638	0.2892029
1997-11-03	0.39188135	0.34456047
1997-11-04	0.38561952	0.36838725
1997-11-05	0.31118265	0.27294424
1997-11-06	0.4366375	0.3913126
1997-11-07	0.6290418	0.5782869
1997-11-08	0.54619426	0.5374702
1997-11-09	0.7992192	0.7443767
1997-11-10	1.3166175	1.2117954
1997-11-11	0.5308671	0.5579976
1997-11-12	0.42196494	0.39447588
1997-11-13	0.16764742	0.14040917
1997-11-14	0.18574464	0.16824952
1997-11-15	0.1399812	0.13466084
1997-11-16	0.4503027	0.4849868
1997-11-17	0.34863612	0.3299515
1997-11-18	0.45329088	0.5010924
1997-11-19	0.48666498	0.41160184
1997-11-20	0.21784277	0.2245765
1997-11-21	0.24725494	0.22083496
1997-11-22	0.3218093	0.3304617
1997-11-23	0.46195334	0.39544523
1997-11-24	0.3720718	0.29326758
1997-11-25	1.0033078	1.0111306
1997-11-26	1.4830848	1.2908438
1997-11-27	1.0680246	0.78214914
1997-11-28	0.44115344	0.41029233
1997-11-29	0.41840595	0.45131305
1997-11-30	0.352128	0.34229857
1997-12-01	0.28526244	0.25180462
1997-12-02	0.11897978	0.118776366
1997-12-03	0.46856773	0.44677222
1997-12-04	0.38926247	0.44888106
1997-12-05	0.12502329	0.11197358
1997-12-06	0.107866265	0.09586797
1997-12-07	0.1350456	0.11210962
1997-12-08	0.16202348	0.12690562
1997-12-09	0.09574546	0.07615693
1997-12-10	0.097222805	0.122585885
1997-12-11	0.03690449	0.051088624
1997-12-12	0.08612617	0.09510264
1997-12-13	0.09361343	0.08974541
1997-12-14	0.08629404	0.099779546
1997-12-15	0.053272557	0.052568264
1997-12-16	0.14221402	0.09678637
1997-12-17	0.055538915	0.05107168
1997-12-18	0.045902684	0.043724705
1997-12-19	0.06888511	0.062058203
1997-12-20	0.050385058	0.046122655
1997-12-21	0.038281005	0.03974502
1997-12-22	0.07902486	0.07027251
1997-12-23	0.13313185	0.1762768
1997-12-24	0.052701708	0.051377784
1997-12-25	0.059769385	0.04734712
1997-12-26	0.06488965	0.050051272
1997-12-27	0.13047935	0.08501758
1997-12-28	0.30455145	0.99062026
1997-12-29	0.6050353	1.0775768
1997-12-30	0.37727597	0.15537529
1997-12-31	0.051509865	0.04891177
1998-01-01	0.054615527	0.043894775
1998-01-02	0.058090627	0.04586753
1998-01-03	0.038751125	0.034608986
1998-01-04	0.11364126	0.11171845
1998-01-05	0.16437383	0.15185478
1998-01-06	0.046188086	0.05110571
1998-01-07	0.14065273	0.38695872
1998-01-08	0.2876798	1.2351631
1998-01-09	0.16972911	0.35331905
1998-01-10	0.074895166	0.077721536
1998-01-11	0.17098823	0.15894668
1998-01-12	0.15948857	0.15105547
1998-01-13	0.11753604	0.22898132
1998-01-14	0.7985477	1.1110464
1998-01-15	1.7924662	2.0961397
1998-01-16	0.05409512	0.047568213
1998-01-17	0.06342915	0.05052749
1998-01-18	0.0674918	0.05914995
1998-01-19	0.04959595	0.045357373
1998-01-20	0.07323316	0.056020703
1998-01-21	0.07241059	0.120936185
1998-01-22	0.20839131	0.42427206
1998-01-23	0.40640277	0.7285433
1998-01-24	0.061834328	0.06700718
1998-01-25	0.044945754	0.045442384
1998-01-26	0.03507461	0.04078242
1998-01-27	0.04066494	0.042687256
1998-01-28	0.104424804	0.078401856
1998-01-29	0.1716597	0.2702402
1998-01-30	0.09881768	0.11539194
1998-01-31	0.1885314	0.19818169
1998-02-01	0.3276346	0.39733303
1998-02-02	0.34680626	0.43090472
1998-02-03	0.2771371	0.21503559
1998-02-04	0.13878927	0.18762043
1998-02-05	0.09853233	0.12491582
1998-02-06	0.07143687	0.07596982
1998-02-07	0.055203076	0.05015337
1998-02-08	0.059165042	0.058435645
1998-02-09	0.04419038	0.048163474
1998-02-10	0.040396336	0.054439012
1998-02-11	0.08340649	0.097313575
1998-02-12	0.06101162	0.09273867
1998-02-13	0.10481089	0.10318095
1998-02-14	0.3054916	0.40274125
1998-02-15	0.3121732	0.58185834
1998-02-16	0.62993157	0.9285449
1998-02-17	0.48406285	1.2580714
1998-02-18	1.0864408	1.2948234
1998-02-19	0.34558073	0.29476416
1998-02-20	0.05834243	0.063996874
1998-02-21	0.13526388	0.13479687
1998-02-22	0.2959897	0.41330254
1998-02-23	0.2516198	0.25411755
1998-02-24	0.6719513	0.4105814
1998-02-25	1.3668799	1.1352472
1998-02-26	0.30329242	0.3231317
1998-02-27	0.12111177	0.106191166
1998-02-28	0.103048146	0.10648032
1998-03-01	0.1116603	0.12651445
1998-03-02	0.08342329	0.13343628
1998-03-03	0.26614118	0.70461446
1998-03-04	0.9549423	1.6532787
1998-03-05	0.66201293	1.2281392
1998-03-06	0.34406978	0.54270834
1998-03-07	0.115639016	0.41898286
1998-03-08	0.09708847	0.12426953
1998-03-09	0.120020606	0.2116002
1998-03-10	0.18913573	0.25272298
1998-03-11	0.21466991	0.27462792
1998-03-12	0.69711614	0.61293
1998-03-13	0.42674953	0.68003947
1998-03-14	0.09861621	0.15120853
1998-03-15	0.09517471	0.13054511
1998-03-16	0.10324961	0.12954171
1998-03-17	0.14565551	0.17273936
1998-03-18	0.122824125	0.1665998
1998-03-19	0.15344502	0.23234859
1998-03-20	0.11050191	0.17593662
1998-03-21	0.2915578	0.55590576
1998-03-22	0.85785884	1.381865
1998-03-23	1.2010506	1.6005913
1998-03-24	0.40752754	0.54463017
1998-03-25	0.15534198	0.23984875
1998-03-26	0.088795364	0.12625937
1998-03-27	0.12537588	0.11746679
1998-03-28	0.31684014	0.2897131
1998-03-29	0.4661168	0.5567221
1998-03-30	0.16707666	0.12600425
1998-03-31	0.067223094	0.080799855
1998-04-01	0.09470469	0.23787588
1998-04-02	0.2275293	0.3754621
1998-04-03	0.52331257	0.5462288
1998-04-04	0.5813311	0.5080312
1998-04-05	0.18228632	0.20983155
1998-04-06	0.11424561	0.1280791
1998-04-07	0.24524044	0.2697809
1998-04-08	0.75986874	0.6621312
1998-04-09	0.67015505	0.37542808
1998-04-10	0.45604408	0.35047886
1998-04-11	0.71301407	0.57534474
1998-04-12	0.56748116	0.4621635
1998-04-13	0.35946426	0.2434542
1998-04-14	0.4952435	0.31503645
1998-04-15	0.5346947	0.2480121
1998-04-16	0.34218967	0.19826682
1998-04-17	0.44697878	0.2503761
1998-04-18	0.5325794	0.24226373
1998-04-19	0.40076202	0.18625987
1998-04-20	0.5784436	0.3039649
1998-04-21	0.54602635	0.41088757
1998-04-22	0.45094058	0.3418224
1998-04-23	0.36330858	0.22102207
1998-04-24	0.39438266	0.24178754
1998-04-25	0.56941175	0.40993518
1998-04-26	0.73666805	0.7324889
1998-04-27	0.58485645	0.6411275
1998-04-28	0.56905925	0.5754127
1998-04-29	0.345799	0.36706063
1998-04-30	0.7343682	0.8292243
1998-05-01	0.7187052	0.8329488
1998-05-02	0.72819024	0.78679204
1998-05-03	0.8409536	0.8828812
1998-05-04	0.7257392	0.7883907
1998-05-05	0.7026729	0.7604483
1998-05-06	0.7993702	0.75740397
1998-05-07	0.97253585	0.95397025
1998-05-08	0.8185083	0.90606165
1998-05-09	0.6374861	0.5431846
1998-05-10	0.7670371	0.36136332
1998-05-11	0.84469724	0.63240296
1998-05-12	0.5894899	0.49762297
1998-05-13	0.7362316	0.5711781
1998-05-14	0.70730627	0.6754475
1998-05-15	0.6711455	0.4749867
1998-05-16	0.7138871	0.7290875
1998-05-17	0.7499472	0.8230338
1998-05-18	0.9425698	0.94881713
1998-05-19	0.718638	0.749972
1998-05-20	0.6477266	0.7277439
1998-05-21	0.7993703	0.9183577
1998-05-22	0.8618879	0.93890214
1998-05-23	0.61848235	0.6023007
1998-05-24	0.9973314	1.1348732
1998-05-25	0.74153656	0.82135016
1998-05-26	0.7193431	0.7964859
1998-05-27	0.80286217	0.87891865
1998-05-28	1.2646091	1.176183
1998-05-29	1.5204711	1.318208
1998-05-30	0.93622404	0.8657383
1998-05-31	0.709069	0.6565529
1998-06-01	0.5818515	0.5479465
1998-06-02	0.681789	0.6808218
1998-06-03	0.8132873	0.73939365
1998-06-04	1.1118909	0.8634083
1998-06-05	0.878407	0.7523869
1998-06-06	0.66565585	0.5922836
1998-06-07	0.7505179	0.816231
1998-06-08	1.2810779	1.0384437
1998-06-09	1.2773678	1.0256205
1998-06-10	0.76275617	0.78347564
1998-06-11	0.36189842	0.2970431
1998-06-12	0.12094394	0.17612377
1998-06-13	0.43984398	0.49784398
1998-06-14	0.44575325	0.54561657
1998-06-15	0.33972183	0.46840507
1998-06-16	0.2895097	0.41680595
1998-06-17	0.28962722	0.48600715
1998-06-18	0.5898928	0.6402602
1998-06-19	0.4140076	0.42718026
1998-06-20	0.51718503	0.53432393
1998-06-21	0.9184122	1.004753
1998-06-22	0.96318513	0.97760993
1998-06-23	0.7704282	0.71784586
1998-06-24	0.58252305	0.5717902
1998-06-25	0.6604685	0.64412075
1998-06-26	1.0347513	0.86915666
1998-06-27	1.0673699	1.1223559
1998-06-28	1.0149921	0.9212319
1998-06-29	0.7456327	0.7000906
1998-06-30	0.8653294	0.727897
1998-07-01	1.0474093	1.1348561
1998-07-02	1.0417854	1.1474413
1998-07-03	0.91285545	0.9676608
1998-07-04	0.88941973	0.99051815
1998-07-05	0.8746466	0.91978633
1998-07-06	0.9685908	1.146676
1998-07-07	1.0495749	1.2163533
1998-07-08	0.6426064	0.73424053
1998-07-09	0.7414357	0.64274323
1998-07-10	0.76529115	0.8254658
1998-07-11	0.8672767	0.8122684
1998-07-12	0.98222244	0.96410644
1998-07-13	1.108399	1.1073899
1998-07-14	0.94362736	0.926436
1998-07-15	0.78117234	0.93863004
1998-07-16	0.8664373	0.76289725
1998-07-17	0.89076275	1.0355866
1998-07-18	1.064348	1.1852987
1998-07-19	1.1064686	1.1495161
1998-07-20	0.9459609	1.0764033
1998-07-21	0.8940699	1.0063006
1998-07-22	0.82250386	0.9930522
1998-07-23	0.88154626	1.0778998
1998-07-24	1.0764352	0.9135448
1998-07-25	0.90340394	0.89725214
1998-07-26	0.69443005	0.7819961
1998-07-27	0.56251204	0.5954979
1998-07-28	0.63951737	0.6847163
1998-07-29	0.63323873	0.7476421
1998-07-30	0.7310442	0.78667295
1998-07-31	0.7657109	0.9593954
1998-08-01	0.72542024	1.019447
1998-08-02	0.87657714	1.100553
1998-08-03	1.0935252	1.2900784
1998-08-04	0.8816302	1.0698215
1998-08-05	0.95057756	1.0722196
1998-08-06	0.92049384	0.99344337
1998-08-07	0.78719914	0.9422695
1998-08-08	0.7643679	0.9327286
1998-08-09	0.81325376	0.9491742
1998-08-10	0.9026653	0.9518444
1998-08-11	0.97604454	0.80354387
1998-08-12	0.725202	0.8022003
1998-08-13	0.58547765	0.7111961
1998-08-14	0.6954038	0.69174016
1998-08-15	0.8863308	0.73495483
1998-08-16	0.90570384	0.72845817
1998-08-17	0.9869901	0.95907235
1998-08-18	1.0005043	1.0517431
1998-08-19	0.59252846	0.52906877
1998-08-20	0.6517724	0.5678616
1998-08-21	0.6826954	0.60116124
1998-08-22	0.7177483	0.75288016
1998-08-23	0.77034426	0.80650306
1998-08-24	0.81009763	0.8330339
1998-08-25	0.7662816	0.7575401
1998-08-26	0.9647128	0.9263
1998-08-27	0.9302979	1.031794
1998-08-28	0.7219788	0.95846003
1998-08-29	0.5424171	0.6954137
1998-08-30	0.6936075	0.76172376
1998-08-31	1.0141863	1.1459787
1998-09-01	0.9765314	1.0015217
1998-09-02	0.48488545	0.7536795
1998-09-03	0.4952099	0.55090576
1998-09-04	0.4398439	0.48653442
1998-09-05	0.4873029	0.47161937
1998-09-06	0.39648116	0.36418644
1998-09-07	0.41237915	0.36546206
1998-09-08	0.55416846	0.4506158
1998-09-09	0.6377714	0.7005668
1998-09-10	0.54480094	0.5877257
1998-09-11	0.8529736	0.8566566
1998-09-12	0.8292693	0.9208237
1998-09-13	1.0767542	1.1390568
1998-09-14	1.0169394	1.1381725
1998-09-15	0.7111003	0.7587306
1998-09-16	0.5370282	0.5487459
1998-09-17	0.59074897	0.546824
1998-09-18	0.5455899	0.4748677
1998-09-19	0.6272455	0.6805836
1998-09-20	0.91599476	0.8274046
1998-09-21	0.99412495	0.8104146
1998-09-22	0.951165	0.7756354
1998-09-23	0.7310442	0.6655495
1998-09-24	0.89225686	0.6616209
1998-09-25	0.69275135	0.64497113
1998-09-26	0.45366022	0.4033365
1998-09-27	0.57154375	0.54604167
1998-09-28	0.5644258	0.5567731
1998-09-29	0.41815415	0.40289426
1998-09-30	0.44652548	0.5022999
1998-10-01	0.5379683	0.4990686
1998-10-02	0.6333227	0.6746482
1998-10-03	0.6339103	0.6260253
1998-10-04	0.6570438	0.57665426
1998-10-05	0.49797994	0.49286103
1998-10-06	0.5553101	0.5377424
1998-10-07	0.53694427	0.59777683
1998-10-08	0.48956916	0.4635921
1998-10-09	0.55990994	0.5601745
1998-10-10	0.7602884	0.8274726
1998-10-11	0.57600933	0.62403554
1998-10-12	0.4832906	0.5206334
1998-10-13	0.42053804	0.4297142
1998-10-14	0.49950764	0.51983404
1998-10-15	0.5561998	0.56951135
1998-10-16	0.46851736	0.45202738
1998-10-17	0.364064	0.1905456
1998-10-18	0.27512252	0.09692241
1998-10-19	0.055203173	0.028860644
1998-10-20	0.12829693	0.041292675
1998-10-21	0.065410055	0.019608788
1998-10-22	0.0654604	0.01962583
1998-10-23	0.08286939	0.017380957
1998-10-24	0.099539556	0.026241552
1998-10-25	0.21074155	0.03835049
1998-10-26	0.20295206	0.06537451
1998-10-27	0.12537597	0.048248485
1998-10-28	0.1191644	0.033945654
1998-10-29	0.3345848	0.07826577
1998-10-30	0.35991743	0.088316895
1998-10-31	0.22910738	0.06477925
1998-11-01	0.078151956	0.035612352
1998-11-02	0.06883477	0.035017088
1998-11-03	0.08750273	0.032176953
1998-11-04	0.08609258	0.036292676
1998-11-05	0.13365225	0.050000194
1998-11-06	0.23241451	0.11858926
1998-11-07	0.22281197	0.11374223
1998-11-08	0.32974988	0.21716149
1998-11-09	0.22402067	0.119626604
1998-11-10	0.1591193	0.09367407
1998-11-11	0.060424123	0.04372471
1998-11-12	0.06455381	0.04078247
1998-11-13	0.09814619	0.053809766
1998-11-14	0.13517994	0.07765352
1998-11-15	0.13749664	0.094983645
1998-11-16	0.13647261	0.09835103
1998-11-17	0.12651743	0.09107202
1998-11-18	0.13286324	0.09316387
1998-11-19	0.1689065	0.10962656
1998-11-20	0.19613624	0.15794326
1998-11-21	0.17515154	0.15018818
1998-11-22	0.19608587	0.16862364
1998-11-23	0.22071348	0.17858972
1998-11-24	0.12364673	0.11069795
1998-11-25	0.114010595	0.10159931
1998-11-26	0.14243227	0.09511968
1998-11-27	0.116595894	0.08639502
1998-11-28	0.47296616	0.4082685
1998-11-29	0.15079257	0.105136715
1998-11-30	0.34883755	0.30634588
1998-12-01	0.10319932	0.075595655
1998-12-02	0.102108106	0.09085098
1998-12-03	0.09092739	0.06136079
1998-12-04	0.11505141	0.08598701
1998-12-05	0.07531484	0.062687404
1998-12-06	0.091582224	0.061820015
1998-12-07	0.40667132	0.35575104
1998-12-08	0.08291967	0.05095254
1998-12-09	0.32424358	0.19763747
1998-12-10	0.15493916	0.07984741
1998-12-11	0.08291968	0.05705815
1998-12-12	0.20169294	0.10551089
1998-12-13	0.06258975	0.047670264
1998-12-14	0.049579248	0.036836814
1998-12-15	0.06049131	0.04319751
1998-12-16	0.12477153	0.06503433
1998-12-17	0.057687793	0.04566353
1998-12-18	0.106825486	0.056003712
1998-12-19	0.054565184	0.045255322
1998-12-20	0.14817367	0.1114293
1998-12-21	0.18280676	0.12595323
1998-12-22	0.08219785	0.0680106
1998-12-23	0.10063076	0.07105483
1998-12-24	0.123596385	0.09221147
1998-12-25	0.048689455	0.03698994
1998-12-26	0.05973579	0.0394729
1998-12-27	0.040043797	0.03287422
1998-12-28	0.061699998	0.041241698
1998-12-29	0.07591923	0.070119485
1998-12-30	0.42389557	0.6522841
1998-12-31	0.21691944	0.28294432
1999-01-01	0.03865039	0.028673535
1999-01-02	0.066769876	0.57182425
1999-01-03	0.54958546	1.646629
1999-01-04	0.7735843	1.5049611
1999-01-05	0.48570806	0.8240713
1999-01-06	0.22088137	0.34937346
1999-01-07	0.25658888	0.19830075
1999-01-08	0.17871055	0.123062104
1999-01-09	0.2311723	0.2030967
1999-01-10	0.049814258	0.038044386
1999-01-11	0.052130956	0.037177
1999-01-12	0.15515733	0.11080005
1999-01-13	0.11077055	0.090085596
1999-01-14	0.058443163	0.06906499
1999-01-15	0.03737456	0.043911718
1999-01-16	0.04271304	0.03964302
1999-01-17	0.034520604	0.034711033
1999-01-18	0.0744083	0.050765574
1999-01-19	0.063915916	0.065680616
1999-01-20	0.19650556	0.17568155
1999-01-21	0.69711614	0.9521675
1999-01-22	0.32523403	0.6832537
1999-01-23	0.35330313	0.45704436
1999-01-24	0.5304306	0.8187821
1999-01-25	0.26513383	0.36212865
1999-01-26	0.1296064	0.106106155
1999-01-27	0.63050234	0.6253451
1999-01-28	0.26399234	0.22467855
1999-01-29	0.19737852	0.20046064
1999-01-30	0.26815563	0.19624291
1999-01-31	0.23264961	0.22700852
1999-02-01	0.30092528	0.38163567
1999-02-02	0.51246774	0.5281505
1999-02-03	0.38931277	0.35165235
1999-02-04	0.1197856	0.09738159
1999-02-05	0.09359668	0.085187644
1999-02-06	0.052550636	0.055799562
1999-02-07	0.15369682	0.15826645
1999-02-08	0.24173178	0.21639618
1999-02-09	0.089836225	0.08801079
1999-02-10	0.07976358	0.08488145
1999-02-11	0.11046836	0.12518793
1999-02-12	0.14986919	0.17969522
1999-02-13	0.32729888	0.45469746
1999-02-14	0.06722315	0.08255152
1999-02-15	0.1561814	0.5735589
1999-02-16	0.14251617	0.28935596
1999-02-17	0.13214135	0.14523911
1999-02-18	0.22798258	0.22775689
1999-02-19	0.38419256	0.44066674
1999-02-20	0.0801833	0.08074878
1999-02-21	0.22363456	0.19989948
1999-02-22	0.14679708	0.213471
1999-02-23	0.4093742	0.69519264
