date	hanle_pblh_avg	merak_pblh_avg	hanle_pblh_median	merak_pblh_median
1999-06-28	0.7675743	0.77811843	0.28445655	0.81420714
1999-06-29	0.7180841	0.82834	0.36772388	0.6950735
1999-06-30	0.80126727	0.9895317	0.3819934	0.82288074
1999-07-01	0.8704664	1.1766422	0.47676027	1.1630197
1999-07-02	1.3674843	1.3833956	1.2761927	1.1348732
1999-07-03	1.1524333	1.2408605	0.9683053	1.1853838
1999-07-04	1.0645494	1.1188356	0.8225878	0.9113169
1999-07-05	0.9868558	1.0874748	0.6856836	0.6951587
1999-07-06	1.0156468	1.0737331	0.735963	0.8282379
1999-07-07	0.9939403	0.94694644	0.65680885	0.5665862
1999-07-08	0.6749059	0.6835429	0.63280225	0.45791188
1999-07-09	0.65385413	0.6719271	0.09634985	0.23137939
1999-07-10	1.1703627	1.0741923	0.98786306	0.8352108
1999-07-11	1.3453413	1.2191765	1.0753273	0.96692955
1999-07-12	1.2510949	0.7398189	1.1844476	0.67713135
1999-07-13	0.77183837	0.56423914	0.81478137	0.656978
1999-07-14	0.60083836	0.46051386	0.08997046	0.06258545
1999-07-15	0.6627852	0.46553087	0.25423852	0.1655625
1999-07-16	0.7076924	0.60233474	0.2416477	0.20646411
1999-07-17	0.65816855	0.72133225	0.5074817	0.5785759
1999-07-18	0.56711173	0.6806687	0.33297315	0.40425488
1999-07-19	0.500347	0.54451114	0.51755446	0.54286134
1999-07-20	0.7295333	0.7324719	0.6303682	0.6160764
1999-07-21	0.9023463	0.63736904	0.7488055	0.5952429
1999-07-22	0.8947415	0.7529652	0.73436815	0.69354296
1999-07-23	0.7933603	0.6459745	0.7886765	0.6534917
1999-07-24	0.7348382	0.6511446	0.5800049	0.3153086
1999-07-25	0.60760385	0.5528615	0.44612256	0.18214428
1999-07-26	0.49146628	0.44427216	0.031633057	0.051530764
1999-07-27	0.5223725	0.47966367	0.11280176	0.1728755
1999-07-28	0.51174587	0.6234573	0.41103613	0.43214625
1999-07-29	0.69919777	0.5739331	0.7475465	0.5585078
1999-07-30	0.40416998	0.519885	0.39718628	0.42576855
1999-07-31	0.29600653	0.49488485	0.2540708	0.4643745
1999-08-01	0.6838706	0.5874367	0.7283246	0.55059963
1999-08-02	0.7717041	0.45042875	0.7475465	0.4101223
1999-08-03	0.8149661	0.5979809	0.7393206	0.49881348
1999-08-04	0.80479276	0.757421	0.73462	0.5249192
1999-08-05	0.5104364	0.53803146	0.43512645	0.42636377
1999-08-06	0.5408223	0.58544683	0.47684425	0.5349531
1999-08-07	0.30772442	0.64961404	0.35916212	0.602896
1999-08-08	0.24787608	0.57372904	0.17902954	0.5490691
1999-08-09	0.41449445	0.5638481	0.2642273	0.36956078
1999-08-10	0.7171103	0.5691372	0.78884435	0.5304463
1999-08-11	0.81740034	0.63514113	0.7272334	0.5171809
1999-08-12	0.8851053	0.9160278	0.65009373	0.6993252
1999-08-13	0.9755409	1.1041245	0.8109203	0.7466046
1999-08-14	0.7157337	0.7274038	0.69038427	0.6047666
1999-08-15	0.45955274	0.47211257	0.032388672	0.026275635
1999-08-16	0.55484	0.57656926	0.014257813	0.020918457
1999-08-17	0.40791366	0.44496948	0.035998046	0.03579956
1999-08-18	0.47832143	0.4599696	0.4713042	0.21207641
1999-08-19	0.50487965	0.47333705	0.45779005	0.19362378
1999-08-20	0.58220404	0.6557705	0.49321216	0.61794704
1999-08-21	0.68058014	0.6215696	0.6339773	0.46352416
1999-08-22	0.72031677	0.5878278	0.66981936	0.4772146
1999-08-23	0.66009915	0.566399	0.6600823	0.3116521
1999-08-24	0.5398989	0.59005564	0.31652123	0.34107396
1999-08-25	0.7619336	0.71420646	0.7057451	0.5824026
1999-08-26	0.8994252	0.7307032	0.85188234	0.6411616
1999-08-27	0.932111	0.8169453	0.8183907	0.76114553
1999-08-28	0.81127286	0.7070294	0.62633914	0.5526404
1999-08-29	0.62952864	0.42408493	0.4740742	0.40229908
1999-08-30	0.671263	0.36894837	0.33717015	0.06420093
1999-08-31	0.53199184	0.43831974	0.26011425	0.081208006
1999-09-01	0.57772166	0.5210926	0.5524729	0.5290857
1999-09-02	0.63819116	0.7130499	0.60921556	0.551875
1999-09-03	0.6138321	0.56145006	0.43051	0.21930444
1999-09-04	0.6283031	0.6187974	0.5307327	0.20961036
1999-09-05	0.73047334	0.56325275	0.7170768	0.31173706
1999-09-06	0.7210722	0.54107577	0.6309556	0.6180322
1999-09-07	0.7310106	0.50454485	0.563385	0.37806422
1999-09-08	0.9696148	0.93342584	0.8520502	0.7017913
1999-09-09	1.0366483	0.8420816	1.0690318	0.6431174
1999-09-10	0.9328161	0.7730844	1.1610287	0.56922215
1999-09-11	0.65996486	0.61233485	0.54433084	0.2402229
1999-09-12	0.4602578	0.5225552	0.4389878	0.23614112
1999-09-13	0.4613659	0.478099	0.060676027	0.052721437
1999-09-14	0.37111494	0.30403292	0.21268897	0.07100391
1999-09-15	0.382497	0.37831932	0.2237688	0.084269285
1999-09-16	0.2925986	0.4050882	0.23552026	0.05110571
1999-09-17	0.37458995	0.42340463	0.012075439	0.012414795
1999-09-18	0.45401284	0.42389795	0.045147218	0.013095215
1999-09-19	0.5729708	0.5006672	0.29889405	0.17789233
1999-09-20	0.5934014	0.42998636	0.5068103	0.21887915
1999-09-21	0.4208066	0.39500308	0.2058899	0.08596997
1999-09-22	0.45814264	0.42753735	0.059333008	0.029506836
1999-09-23	0.384629	0.33223045	0.189354	0.087330565
1999-09-24	0.77088153	0.83223456	0.6901323	0.66471606
1999-09-25	0.6807481	0.65000516	0.7711333	0.6984748
1999-09-26	0.41410834	0.46437436	0.121783204	0.08010254
1999-09-27	0.30814403	0.40342152	0.018118896	0.018537354
1999-09-28	0.33663285	0.3963807	0.015432862	0.012755127
1999-09-29	0.4692896	0.45197633	0.3563921	0.20850489
1999-09-30	0.6915426	0.70073694	0.5366924	0.3479619
1999-10-01	0.58289236	0.6796993	0.3641145	0.4471123
1999-10-02	0.6236698	0.6096137	0.31190455	0.13086817
1999-10-03	0.62308216	0.56155205	0.2833655	0.113436036
1999-10-04	0.71079814	0.6751584	0.65026146	0.2415835
1999-10-05	0.91940266	0.6731006	0.63758665	0.3270432
1999-10-06	1.1087852	0.90958214	0.8146975	0.45144922
1999-10-07	1.231319	1.0866754	1.0096872	0.7631864
1999-10-08	0.8769297	0.8716907	0.65999854	0.54685813
1999-10-09	0.5818515	0.65532833	0.16459204	0.3199004
1999-10-10	0.48456648	0.5779298	0.04892456	0.042857423
1999-10-11	0.53091747	0.5470112	0.06546045	0.057823487
1999-10-12	0.62600327	0.6599203	0.16492774	0.11403149
1999-10-13	0.8191631	0.93558574	0.53098464	0.6534917
1999-10-14	0.5026468	0.48427245	0.10256128	0.039115723
1999-10-15	0.69772047	0.69117904	0.09995923	0.053826906
1999-10-16	0.52270824	0.54536146	0.10491162	0.07159912
1999-10-17	0.80111617	0.6775054	0.30032104	0.23716162
1999-10-18	0.68418956	0.58184135	0.22032739	0.19013745
1999-10-19	0.5164296	0.4172141	0.09047412	0.105187744
1999-10-20	0.51864564	0.5047489	0.11187866	0.11870825
1999-10-21	0.4185739	0.41015625	0.042041503	0.011309327
1999-10-22	0.47299975	0.4231156	0.08568969	0.091582276
1999-10-23	0.45878053	0.44206128	0.16467603	0.078486815
1999-10-24	0.42221674	0.43167007	0.01190747	0.0113945315
1999-10-25	0.5882812	0.578304	0.0111521	0.011904785
1999-10-26	0.5548064	0.5848856	0.010648438	0.012074707
1999-10-27	0.20441258	0.19972932	0.021728272	0.016751708
1999-10-28	0.50276434	0.58121204	0.06252246	0.07066357
1999-10-29	0.4805374	0.4934733	0.053541016	0.023469482
1999-10-30	0.38990033	0.39172074	0.010648438	0.010714111
1999-10-31	0.33441687	0.35360816	0.011991455	0.011564453
1999-11-01	0.29760137	0.2754953	0.0111521	0.01369043
1999-11-02	0.3593803	0.3234039	0.0134184575	0.012159912
1999-11-03	0.4871014	0.50731695	0.13815136	0.1999165
1999-11-04	0.7079778	0.8666226	0.2832815	0.28546143
1999-11-05	0.7462371	0.911674	0.43437108	0.47568408
1999-11-06	0.64593035	0.6372159	0.34573194	0.31377783
1999-11-07	0.4891663	0.4795956	0.4231233	0.42126173
1999-11-08	0.441338	0.41752028	0.052197997	0.041496824
1999-11-09	0.41684473	0.3472645	0.0452312	0.03324829
1999-11-10	0.5936365	0.5896475	0.14587379	0.30017236
1999-11-11	0.19818437	0.28682196	0.108940676	0.16360669
1999-11-12	0.38169116	0.45650017	0.031968996	0.050340332
1999-11-13	0.31584966	0.45881316	0.04355249	0.070408694
1999-11-14	0.42209932	0.48105818	0.036081787	0.05773828
1999-11-15	0.47860685	0.51910275	0.0139221195	0.011139404
1999-11-16	0.33238557	0.35614222	0.010984131	0.010544189
1999-11-17	0.17897913	0.18005237	0.0150131835	0.010799317
1999-11-18	0.42151174	0.45250356	0.013586181	0.011734619
1999-11-19	0.45592663	0.49070114	0.014845459	0.01181958
1999-11-20	0.6494557	0.5327083	0.01190747	0.010969238
1999-11-21	0.42389557	1.1260124	0.21033862	1.5832611
1999-11-22	0.6294447	1.2126118	0.2537351	1.5908293
1999-11-23	0.40918952	0.4185407	0.043972168	0.051020753
1999-11-24	0.36631364	0.47966367	0.056898683	0.0732998
1999-11-25	0.43823227	0.4777078	0.08090527	0.07338477
1999-11-26	0.28902286	0.20753561	0.051442627	0.039456055
1999-11-27	0.1056167	0.09479658	0.014257813	0.013095215
1999-11-28	0.12963994	0.10789184	0.012243164	0.012159912
1999-11-29	0.09999283	0.08857197	0.010984131	0.0113945315
1999-11-30	0.200182	0.42365974	0.021728272	0.017346924
1999-12-01	0.3430794	0.36450964	0.036669433	0.031547606
1999-12-02	0.27695248	0.17665094	0.03213672	0.022278808
1999-12-03	0.21623118	0.09942241	0.013166504	0.011649658
1999-12-04	0.09960664	0.072347365	0.010900146	0.0099489745
1999-12-05	0.21208459	0.10848716	0.011068115	0.010204102
1999-12-06	0.1304794	0.08489849	0.010984131	0.009183594
1999-12-07	0.25450724	0.16821545	0.011991455	0.010714111
1999-12-08	0.24236974	0.1232831	0.016188476	0.0108842775
1999-12-09	0.11201285	0.069133006	0.010900146	0.009693848
1999-12-10	0.2037411	0.14593637	0.014425782	0.010118896
1999-12-11	0.1015541	0.08323184	0.08073731	0.07610596
1999-12-12	0.34841782	0.34876117	0.08233203	0.059098877
1999-12-13	0.07284707	0.056003712	0.010732422	0.010289063
1999-12-14	0.2634048	0.066598974	0.010816406	0.010969238
1999-12-15	0.12426787	0.089898534	0.010984131	0.010289063
1999-12-16	0.05617676	0.040748484	0.009557129	0.0094387205
1999-12-17	0.05476665	0.037381154	0.009893066	0.0094387205
1999-12-18	0.069002636	0.042959373	0.013838135	0.011564453
1999-12-19	0.1569536	0.4227414	0.06260645	0.07976245
1999-12-20	0.38667715	0.2996621	0.03960742	0.014880859
1999-12-21	0.061162792	0.044575	0.009977051	0.009778809
1999-12-22	0.068901904	0.04115659	0.010060791	0.009693848
1999-12-23	0.08239922	0.046921972	0.01022876	0.009268555
1999-12-24	0.07210835	0.040816505	0.00930542	0.009013427
1999-12-25	0.05696582	0.040935498	0.014761475	0.014115479
1999-12-26	0.4236437	0.46500364	0.01769922	0.014370605
1999-12-27	0.079998635	0.05568057	0.009389404	0.0094387205
1999-12-28	0.04165547	0.034830026	0.012159424	0.012584961
1999-12-29	0.45308948	0.39527518	0.013838135	0.011564453
1999-12-30	0.07696006	0.05032339	0.009641114	0.009098633
1999-12-31	0.054279786	0.039217774	0.009053711	0.008758301
2000-01-01	0.050821535	0.033962697	0.0087177735	0.008758301
2000-01-02	0.043485302	0.028894678	0.0087177735	0.00867334
2000-01-03	0.038129978	0.027925245	0.008801757	0.00867334
2000-01-04	0.045550194	0.030357227	0.008885742	0.00867334
2000-01-05	0.046087403	0.0318708	0.008634034	0.008758301
2000-01-06	0.038902197	0.034030713	0.009557129	0.010033935
2000-01-07	0.059786133	0.053163577	0.0391875	0.050085206
2000-01-08	0.22200616	0.7857545	0.15334424	0.43444213
2000-01-09	0.5359705	1.1718122	0.14830786	1.4510323
2000-01-10	0.16608623	0.16433793	0.09744116	0.059779298
2000-01-11	0.2424872	0.18394683	0.22074707	0.18801147
2000-01-12	1.1573857	1.3351299	1.4654745	1.8649812
2000-01-13	1.5136888	1.5359648	2.063454	2.1357317
2000-01-14	0.3809693	0.34959456	0.120188475	0.035714354
2000-01-15	0.119382665	0.10411631	0.050099608	0.014710938
2000-01-16	0.12220298	0.17166787	0.018706543	0.012414795
2000-01-17	0.03876792	0.034251805	0.019461915	0.0125
2000-01-18	0.08224819	0.10750069	0.08485034	0.15782422
2000-01-19	0.5344932	0.8986807	0.19909082	0.1920083
2000-01-20	0.04378745	0.07062964	0.013250488	0.014030518
2000-01-21	0.044526074	0.04028931	0.017531494	0.0113945315
2000-01-22	0.07366963	0.081446044	0.023574952	0.022874268
2000-01-23	0.06181753	0.0682146	0.014593506	0.014030518
2000-01-24	0.048790187	0.04928589	0.017195556	0.011479492
2000-01-25	0.1677314	0.18588574	0.18263891	0.19379395
2000-01-26	0.3078923	0.24687257	0.11532007	0.05450708
2000-01-27	0.09534253	0.08763652	0.010480469	0.012414795
2000-01-28	0.07595278	0.08086782	0.016188476	0.0108842775
2000-01-29	0.046977147	0.050663527	0.010900146	0.010204102
2000-01-30	0.042561866	0.043078467	0.046909913	0.034438964
2000-01-31	0.35175863	0.4060576	0.33398047	0.119473636
2000-02-01	0.27518973	0.34922042	0.14276807	0.0746604
2000-02-02	0.28997976	0.35158435	0.07049683	0.028656494
2000-02-03	0.16976269	0.17103867	0.029534668	0.020408204
2000-02-04	0.24367909	0.1730965	0.26548633	0.062500246
2000-02-05	0.23036653	0.19607285	0.13521363	0.10552783
2000-02-06	0.17652816	0.17154881	0.011571777	0.011224365
2000-02-07	0.09356309	0.09930337	0.010984131	0.010033935
2000-02-08	0.107161134	0.09534073	0.011487793	0.010289063
2000-02-09	0.10625464	0.11926948	0.05169458	0.043877687
2000-02-10	0.31015858	0.36008784	0.3144226	0.19600488
2000-02-11	0.77608573	1.0960122	0.2815188	0.12738183
2000-02-12	0.57449853	0.5194088	0.019378174	0.01369043
2000-02-13	0.17805584	0.20063077	0.010144776	0.0094387205
2000-02-14	0.1119793	0.11591909	0.008969727	0.009608642
2000-02-15	0.16784887	0.20425323	0.25071314	0.26020604
2000-02-16	0.9688258	0.7760946	0.2832815	0.27610743
2000-02-17	0.38137224	0.42314962	0.05169458	0.01445581
2000-02-18	0.35936347	0.39658472	0.043972168	0.021683594
2000-02-19	0.38454506	0.41888082	0.048756592	0.036564697
2000-02-20	1.2189295	1.3780214	1.6944592	2.062857
2000-02-21	0.7552856	0.9160958	0.31039354	0.6024707
2000-02-22	0.37727603	0.44333684	0.059333008	0.02806128
2000-02-23	0.16130166	0.33578488	0.024750244	0.011309327
2000-02-24	0.12300884	0.1826544	0.01820288	0.011054443
2000-02-25	0.115538284	0.12316412	0.010732422	0.010714111
2000-02-26	0.14615913	0.16461004	0.013502441	0.011224365
2000-02-27	0.18722194	0.22938947	0.056059327	0.053061523
2000-02-28	0.19601873	0.21132807	0.054968018	0.06284057
2000-02-29	0.766651	0.78223425	0.13848706	0.09294287
2000-03-01	0.4902072	0.45076886	0.10256128	0.07738135
2000-03-02	0.26239744	0.34449244	0.13706006	0.11760278
2000-03-03	0.28971118	0.4302074	0.08082129	0.10799389
2000-03-04	0.8109875	1.2587347	0.64237136	0.8659083
2000-03-05	1.0649357	1.1166247	0.8878081	1.1447371
2000-03-06	0.26147416	0.23901539	0.37863573	0.22219555
2000-03-07	0.6161488	0.5862631	0.26649365	0.13639551
2000-03-08	0.1558624	0.19687219	0.012495117	0.011139404
2000-03-09	0.12707144	0.20615795	0.012998779	0.01181958
2000-03-10	0.11780469	0.24605626	0.055052	0.0514458
2000-03-11	1.0370512	0.9989876	1.4378587	0.61284494
2000-03-12	1.1728305	0.72413844	1.1439891	0.47891527
2000-03-13	0.46116436	0.58493656	0.22620313	0.112500735
2000-03-14	0.15762514	0.27908376	0.011991455	0.032568116
2000-03-15	0.12101103	0.16440591	0.012075439	0.011309327
2000-03-16	0.2648485	0.8790207	0.137396	1.2762859
2000-03-17	1.1469438	1.5816965	1.2344751	1.9351348
2000-03-18	1.7370162	1.7960521	2.2546663	2.388455
2000-03-19	0.2604668	0.3701559	0.11330542	0.039966065
2000-03-20	0.16620371	0.23287585	0.11061938	0.020238036
2000-03-21	0.73391485	0.71607715	0.32466334	0.49660254
2000-03-22	0.5206937	0.6106511	0.19564942	0.5067217
2000-03-23	0.29233	0.6318758	0.039271485	0.5179463
2000-03-24	0.3455136	0.50956184	0.035494383	0.2666687
2000-03-25	0.13685869	0.16989917	0.013670166	0.0099489745
2000-03-26	0.082684666	0.08852095	0.009809082	0.010374024
2000-03-27	0.06309341	0.087806694	0.010312744	0.010289063
2000-03-28	0.0671728	0.0965142	0.0113200685	0.014540771
2000-03-29	0.08439697	0.14906567	0.029786376	0.12670165
2000-03-30	0.18005356	0.89230305	0.13227564	0.92764354
2000-03-31	0.6470047	1.1554685	0.5832783	1.683347
2000-04-01	0.59079933	1.1244819	0.47726393	1.5771387
2000-04-02	0.19482681	0.2742028	0.120188475	0.30850586
2000-04-03	0.45995566	0.45692533	0.20790455	0.08545972
2000-04-04	0.25187153	0.6280492	0.14486645	0.35442457
2000-04-05	0.49640185	0.6031681	0.08787207	0.20859009
2000-04-06	0.15121225	0.14938882	0.028863037	0.03843555
2000-04-07	0.3256201	0.36879537	0.13613673	0.14574927
2000-04-08	0.47870752	0.6583556	0.07377026	0.3738125
2000-04-09	0.34793106	0.4797997	0.06713916	0.14634448
2000-04-10	0.31563136	0.228318	0.019545898	0.0142856445
2000-04-11	0.17614204	0.11083403	0.009977051	0.010969238
2000-04-12	0.41820455	0.21983159	0.009809082	0.010374024
2000-04-13	0.5554443	0.31860784	0.021560546	0.011649658
2000-04-14	0.40222263	0.21076679	0.08090527	0.0113945315
2000-04-15	0.7139878	0.35109115	0.18213525	0.031547606
2000-04-16	0.64626604	0.4032685	0.09853223	0.025425293
2000-04-17	0.47536686	0.18299453	0.0484209	0.031037597
2000-04-18	0.57253426	0.19222927	0.03960742	0.046173584
2000-04-19	0.32525077	0.19848785	0.1096123	0.018622315
2000-04-20	0.49247354	0.33539373	0.104659915	0.0964292
2000-04-21	0.41496447	0.2936587	0.14385913	0.3125874
2000-04-22	0.5194179	0.2197806	0.07880664	0.01445581
2000-04-23	0.56004417	0.26029107	0.34816602	0.05952417
2000-04-24	0.5827748	0.43536052	0.2860515	0.08801074
2000-04-25	0.67734015	0.48928958	0.11725073	0.045578368
2000-04-26	0.9601465	1.0142089	0.44922826	0.6104641
2000-04-27	1.0894793	0.79635	0.5219192	0.10646338
2000-04-28	1.1828359	0.84325504	1.1374419	0.6705835
2000-04-29	1.6604306	1.2143636	1.443986	0.708084
2000-04-30	1.0961105	0.99267805	0.45015162	0.77951306
2000-05-01	0.8682169	0.755006	0.018874511	0.017942138
2000-05-02	0.8241994	0.69429123	0.01190747	0.015135987
2000-05-03	0.7898684	0.6752605	0.056730714	0.087925784
2000-05-04	0.6563555	0.62233496	0.41246313	0.47985083
2000-05-05	0.6481967	0.76526123	0.4355464	0.6780667
2000-05-06	0.73339444	0.6573182	0.42413062	0.38376147
2000-05-07	0.7066684	0.7481183	0.28344923	0.085544676
2000-05-08	0.58284193	0.61947775	0.016775878	0.012755127
2000-05-09	0.4643876	0.58187544	0.01560083	0.011649658
2000-05-10	0.48617813	0.5915864	0.011739746	0.016156495
2000-05-11	0.4515954	0.48478273	0.012159424	0.01496582
2000-05-12	0.60233253	0.6379813	0.12539257	0.1307832
2000-05-13	0.48622847	0.4862964	0.14360742	0.14498413
2000-05-14	0.48327383	0.55053157	0.15577856	0.14413354
2000-05-15	0.7403613	0.7757885	0.12723926	0.14455883
2000-05-16	0.74434	0.8094623	0.30837914	0.4444763
2000-05-17	0.6499258	0.68454635	0.3970183	0.42194214
2000-05-18	0.5176719	0.45694238	0.4455349	0.4376736
2000-05-19	0.49806386	0.43920413	0.15720557	0.12219483
2000-05-20	0.78985167	0.7700061	0.4569507	0.50255495
2000-05-21	0.75013185	0.6711278	0.46022436	0.627386
2000-05-22	0.75441265	0.7266896	0.19942652	0.30825073
2000-05-23	1.0528316	0.9994808	0.8720276	0.8950752
2000-05-24	0.838855	1.0482397	0.7401599	0.92075574
2000-05-25	1.4332083	1.2078669	1.3899295	0.9291742
2000-05-26	1.5096095	1.2627653	1.4013453	0.74473387
2000-05-27	0.96707994	0.8453469	0.39727026	0.48002076
2000-05-28	0.8336172	0.732999	0.1720625	0.36947557
2000-05-29	0.88878185	0.88495606	0.53476197	0.41828564
2000-05-30	0.8823353	0.7668089	0.7471268	0.38274097
2000-05-31	0.9438456	0.9087318	0.4297544	0.6920122
2000-06-01	1.0486012	1.1258084	0.9158436	0.82322085
2000-06-02	0.71064705	0.73687667	0.26548633	0.30025733
2000-06-03	1.0155629	0.9267422	0.8861294	0.70604295
2000-06-04	1.2524548	1.1168287	1.0175774	0.71386623
2000-06-05	1.2086723	1.2444319	1.046704	1.2425271
2000-06-06	1.094096	0.90590864	0.7848153	0.30816552
2000-06-07	0.7574345	0.7171145	0.55574656	0.1919231
2000-06-08	0.6469375	0.63597447	0.55012256	0.66633177
2000-06-09	1.2068256	1.1160123	1.0882537	1.0601276
2000-06-10	1.1565295	0.9278305	0.9172706	0.740397
2000-06-11	1.1002235	0.95194644	0.9662069	0.76896876
2000-06-12	0.77062964	0.71129817	0.665958	0.67764133
2000-06-13	0.60708344	0.7099547	0.42715234	0.41071752
2000-06-14	0.5047118	0.6481174	0.35420972	0.39770728
2000-06-15	0.65272933	0.61716473	0.3306228	0.33631203
2000-06-16	0.6307206	0.6406343	0.30569312	0.31785962
2000-06-17	0.51522094	0.6214675	0.13697632	0.19336866
2000-06-18	0.50793505	0.68556666	0.42538965	0.36326808
2000-06-19	0.6798919	0.75400263	0.3615962	0.5510247
2000-06-20	0.9486469	1.0348723	0.9170188	0.84396935
2000-06-21	1.1548507	1.0549234	1.0058259	0.8047683
2000-06-22	1.3396336	1.1117606	1.3706237	0.78146887
2000-06-23	0.7936457	0.7823702	0.5082373	0.7076587
2000-06-24	0.9391282	0.88840854	0.8741261	0.6389507
2000-06-25	0.70760846	0.7015702	0.33255348	0.41666993
