date	hanle_pblh	merak_pblh
1998-09-12	1.3268749	1.5304036
1998-09-13	1.3261529	1.6712551
1998-09-14	1.4732304	1.8651682
1998-09-15	1.356203	1.6103022
1998-09-16	1.2345423	1.5082436
1998-09-17	0.655684	0.7118764
1998-09-18	1.1340171	0.71427447
1998-09-19	1.3880662	1.2430032
1998-09-20	1.4236058	1.0996348
1998-09-21	1.4000357	0.914242
1998-09-22	1.4052567	0.9226435
1998-09-23	0.872632	0.7571489
1998-09-24	1.1506875	0.71287984
1998-09-25	1.1079459	1.0556377
1998-09-26	1.0729266	1.1146688
1998-09-27	1.1503853	1.283973
1998-09-28	1.3726214	1.3667628
1998-09-29	1.2698972	1.2134281
1998-09-30	1.4356761	1.5224614
1998-10-01	1.448972	1.4294844
1998-10-02	1.5160728	1.7244868
1998-10-03	1.471921	1.6338058
1998-10-04	1.6129884	1.6154044
1998-10-05	1.2918556	1.2755716
1998-10-06	1.3314075	1.5468493
1998-10-07	1.3053361	1.4736004
1998-10-08	1.420181	1.35763
1998-10-09	1.4292297	1.6972587
1998-10-10	1.5672082	1.7785859
1998-10-11	1.4726428	1.5308287
1998-10-12	1.2628127	1.4092462
1998-10-13	1.1904576	1.2917111
1998-10-14	1.3309878	1.4954714
1998-10-15	0.99409133	1.2169145
1998-10-16	0.55000514	0.56908613
1998-10-17	0.3816744	0.26571625
1998-10-18	0.3969009	0.0981979
1998-10-19	0.19024375	0.046666894
1998-10-20	0.30792585	0.07501748
1998-10-21	0.16400445	0.038605567
1998-10-22	0.20016529	0.038418505
1998-10-23	0.36126053	0.063622855
1998-10-24	0.3625363	0.0702895
1998-10-25	0.86720955	0.15193984
1998-10-26	0.6686777	0.1358853
1998-10-27	0.47434276	0.11525586
1998-10-28	0.6423545	0.1144395
1998-10-29	1.1605419	0.24651547
1998-10-30	1.0916785	0.24046093
1998-10-31	0.45178002	0.1609025
1998-11-01	0.17145826	0.075816795
1998-11-02	0.19120067	0.07335078
1998-11-03	0.24542505	0.08219438
1998-11-04	0.24225217	0.09042574
1998-11-05	0.55156636	0.17580053
1998-11-06	0.70806175	0.35282588
1998-11-07	0.64285815	0.3370434
1998-11-08	0.8004447	0.629988
1998-11-09	0.70807844	0.4349694
1998-11-10	0.3486361	0.22522275
1998-11-11	0.16010973	0.11331709
1998-11-12	0.2827106	0.14665064
1998-11-13	0.3910252	0.33321688
1998-11-14	0.5704694	0.47034383
1998-11-15	0.50927806	0.4740003
1998-11-16	0.46186948	0.3754621
1998-11-17	0.35187614	0.282247
1998-11-18	0.47813675	0.48968074
1998-11-19	0.7440714	0.5554976
1998-11-20	0.6034909	0.5077591
1998-11-21	0.50565183	0.43204424
1998-11-22	0.58829796	0.5420791
1998-11-23	0.7991017	0.67218226
1998-11-24	0.532378	0.31275752
1998-11-25	0.79013705	0.6140015
1998-11-26	0.7924537	0.69088984
1998-11-27	0.70552677	0.6484575
1998-11-28	1.1773295	1.1450773
1998-11-29	0.87226266	0.94942933
1998-11-30	0.80709267	0.7350739
1998-12-01	0.5733065	0.50065017
1998-12-02	0.35266525	0.26518908
1998-12-03	0.7954083	0.80728537
1998-12-04	0.91107595	0.7834927
1998-12-05	0.4446285	0.26765507
1998-12-06	0.8837623	0.879854
1998-12-07	1.1448117	0.848
1998-12-08	0.84478116	0.9941916
1998-12-09	0.9390779	0.7889179
1998-12-10	0.3804657	0.2347977
1998-12-11	0.35743287	0.32770666
1998-12-12	0.45052096	0.29799545
1998-12-13	0.22470896	0.19500147
1998-12-14	0.1723312	0.121905565
1998-12-15	0.8671424	0.8147855
1998-12-16	0.2813844	0.1917191
1998-12-17	0.68168825	0.47440854
1998-12-18	0.48194763	0.30510437
1998-12-19	0.6520578	1.0421342
1998-12-20	0.89192116	0.8584082
1998-12-21	0.7324543	0.41122767
1998-12-22	0.4073932	0.38015604
1998-12-23	0.4671576	0.30306357
1998-12-24	0.5178397	0.3863466
1998-12-25	0.16044551	0.12233076
1998-12-26	0.5046782	0.43684015
1998-12-27	0.8484408	0.55127984
1998-12-28	0.86994594	0.72492075
1998-12-29	0.8574559	0.81502354
1998-12-30	1.3576467	1.7262895
1998-12-31	0.3837393	0.3345434
1999-01-01	0.18294106	0.13381045
1999-01-02	0.8312335	1.4019842
1999-01-03	1.5639346	2.3649852
1999-01-04	1.4900348	1.8739098
1999-01-05	1.4896488	1.9048114
1999-01-06	1.1346047	1.3784806
1999-01-07	0.58646804	0.531977
1999-01-08	0.8390565	0.66808355
1999-01-09	0.8695767	0.811214
1999-01-10	0.17474863	0.15406573
1999-01-11	0.28689077	0.23229766
1999-01-12	1.0121213	0.6987641
1999-01-13	0.47283188	0.43270746
1999-01-14	0.33574313	0.407095
1999-01-15	0.20332143	0.20989951
1999-01-16	0.39406377	0.4124182
1999-01-17	0.15512377	0.15029024
1999-01-18	0.7515084	0.5674025
1999-01-19	0.36332536	0.31340376
1999-01-20	0.4911641	0.4158706
1999-01-21	1.8528348	2.2479434
1999-01-22	1.207514	1.7335855
1999-01-23	1.166065	1.3850793
1999-01-24	1.4576346	1.928111
1999-01-25	0.8661687	1.1384956
1999-01-26	0.6369657	0.6627264
1999-01-27	1.947249	2.043622
1999-01-28	1.0105768	0.84575516
1999-01-29	0.8719941	0.86129946
1999-01-30	1.084678	1.0602976
1999-01-31	0.9450208	0.9618275
1999-02-01	1.211459	1.3168473
1999-02-02	1.5554568	1.783943
1999-02-03	1.0504981	1.0630528
1999-02-04	0.5548568	0.49444264
1999-02-05	0.52428627	0.56862694
1999-02-06	0.2934548	0.36918646
1999-02-07	0.61901957	0.75371355
1999-02-08	0.49210417	0.50804824
1999-02-09	0.3843605	0.35845518
1999-02-10	0.39186454	0.40842158
1999-02-11	0.43376672	0.42649996
1999-02-12	0.450202	0.5556507
1999-02-13	1.1222658	1.0556548
1999-02-14	0.7283581	0.8212311
1999-02-15	1.2390916	1.7631435
1999-02-16	0.74988	0.8653471
1999-02-17	0.5313372	0.5458547
1999-02-18	0.8949093	0.91451424
1999-02-19	1.7773236	1.6353024
1999-02-20	0.83437276	0.9035277
1999-02-21	0.6718674	0.5600725
1999-02-22	0.43527764	0.48675552
1999-02-23	1.5764917	2.2921445
1999-02-24	2.4417825	2.4315674
1999-02-25	1.588025	2.1138778
1999-02-26	0.7756492	0.7854995
1999-02-27	0.46742618	0.46847308
1999-02-28	0.47407413	0.48724875
1999-03-01	0.19595157	0.25182167
1999-03-02	0.18592925	0.34910133
1999-03-03	0.35264838	0.75274414
1999-03-04	0.6957899	0.78614575
1999-03-05	0.96078444	1.1951628
1999-03-06	0.6682244	0.7310602
1999-03-07	2.2794452	2.668083
1999-03-08	2.5924358	2.7994616
1999-03-09	1.6476214	1.8096236
1999-03-10	1.8329078	1.668653
1999-03-11	1.1511575	1.1832238
1999-03-12	1.0812365	1.3474259
1999-03-13	0.7551849	0.9344803
1999-03-14	1.2441112	1.3498068
1999-03-15	1.2838814	1.5629379
1999-03-16	1.6762446	2.1896608
1999-03-17	1.924166	2.2652736
1999-03-18	1.6418632	1.9292164
1999-03-19	1.3648823	1.4511682
1999-03-20	2.1024182	2.0615304
1999-03-21	1.1743581	1.2202309
1999-03-22	0.76320946	0.9072012
1999-03-23	1.0227312	0.9811814
1999-03-24	1.9421121	2.124694
1999-03-25	2.2225008	2.4361253
1999-03-26	1.7528303	1.9487064
1999-03-27	1.099468	1.1293119
1999-03-28	0.94356024	0.96495676
1999-03-29	1.9154868	1.9765297
1999-03-30	0.8859615	0.9516403
1999-03-31	1.5536269	1.6810341
1999-04-01	1.9984517	2.1344562
1999-04-02	2.634187	2.8162985
1999-04-03	1.2700315	0.9645485
1999-04-04	0.33604532	0.3355638
1999-04-05	0.78058475	0.93313676
1999-04-06	0.9768335	1.1032912
1999-04-07	0.89361674	0.8677451
1999-04-08	1.1622038	1.3250787
1999-04-09	1.1186732	1.1986492
1999-04-10	0.78364015	1.0541072
1999-04-11	1.442341	1.4902332
1999-04-12	1.8763713	2.1866164
1999-04-13	1.7553148	1.8318516
1999-04-14	1.8196287	1.4942808
1999-04-15	1.3500586	1.1749414
1999-04-16	1.1114713	0.75577134
1999-04-17	1.3184474	1.1171858
1999-04-18	1.2216157	1.0823387
1999-04-19	0.9653004	0.7286623
1999-04-20	1.4176126	1.0420152
1999-04-21	2.0110257	2.1007314
1999-04-22	1.526565	1.1777306
1999-04-23	2.1105435	1.8182461
1999-04-24	1.7757623	1.2688708
1999-04-25	1.7182139	1.2368808
1999-04-26	1.4406118	1.0350254
1999-04-27	1.751269	1.6497583
1999-04-28	1.7037262	1.4201306
1999-04-29	1.6947446	1.4073073
1999-04-30	1.6368773	1.5318662
1999-05-01	1.8869811	1.9774821
1999-05-02	1.4391177	1.3590586
1999-05-03	1.2249061	1.144516
1999-05-04	1.0848963	1.2358263
1999-05-05	1.2140948	1.3634634
1999-05-06	1.5333807	1.5990776
1999-05-07	1.5596368	1.490097
1999-05-08	1.2526227	1.3662525
1999-05-09	1.1092217	0.936147
1999-05-10	0.5880797	1.0501105
1999-05-11	0.9351328	1.178853
1999-05-12	1.1022884	1.2933269
1999-05-13	1.3422356	1.585387
1999-05-14	1.6546892	1.8384843
1999-05-15	1.6828421	1.8250148
1999-05-16	1.3686427	1.5466452
1999-05-17	1.643626	1.5042299
1999-05-18	1.2607815	1.5077163
1999-05-19	1.53788	1.73248
1999-05-20	1.2782574	1.2221868
1999-05-21	1.3292755	1.3609633
1999-05-22	1.3926996	1.4541785
1999-05-23	0.9916236	0.7839519
1999-05-24	1.2043747	1.0132564
1999-05-25	1.7008051	1.7731097
1999-05-26	1.6302797	1.7104391
1999-05-27	1.5923898	1.6609488
1999-05-28	1.773731	1.9074476
1999-05-29	1.857015	1.6949117
1999-05-30	1.7202284	1.600064
1999-05-31	1.5884446	1.8043004
1999-06-01	1.4211212	1.605013
1999-06-02	1.631136	1.575251
1999-06-03	1.2498358	1.7514938
1999-06-04	1.3364606	1.374688
1999-06-05	1.1025738	1.6406256
1999-06-06	0.8155033	0.91878295
1999-06-07	0.68037874	0.80376494
1999-06-08	1.4281218	1.4321375
1999-06-09	1.1746435	1.5041618
1999-06-10	1.4836892	1.4629711
1999-06-11	1.7455276	1.6431767
1999-06-12	1.8647877	1.754487
1999-06-13	1.7472063	1.7889601
1999-06-14	1.6118299	1.534009
1999-06-15	1.5668725	1.5573086
1999-06-16	1.350747	1.2594149
1999-06-17	1.415128	1.3288883
1999-06-18	1.5100292	1.6008804
1999-06-19	1.3580832	1.6874627
1999-06-20	1.6462617	1.8039773
1999-06-21	1.759881	1.7727015
1999-06-22	1.8906577	1.8782636
1999-06-23	2.010388	2.0052714
1999-06-24	1.9215974	1.8296577
1999-06-25	2.098154	2.1080444
1999-06-26	1.9731023	2.05585
1999-06-27	2.1866088	2.195324
1999-06-28	1.8881228	2.0068362
1999-06-29	1.8317326	2.0642004
1999-06-30	2.1842754	2.411261
1999-07-01	1.780849	2.315274
1999-07-02	2.0759103	2.2525694
1999-07-03	1.8593652	2.1348815
1999-07-04	1.9301424	2.143589
1999-07-05	1.9106183	2.1465142
1999-07-06	1.8082466	2.1600175
1999-07-07	1.7787002	1.938094
1999-07-08	1.6034865	1.8223108
1999-07-09	2.3077996	2.4225879
1999-07-10	2.3656836	2.4353259
1999-07-11	2.177661	2.2270591
1999-07-12	1.7035414	0.7492067
1999-07-13	1.6975147	1.1108763
1999-07-14	1.6268885	1.2412856
1999-07-15	1.5409689	1.4909475
1999-07-16	1.3088951	1.6328874
1999-07-17	1.0225465	1.2269486
1999-07-18	0.7943004	1.0251102
1999-07-19	0.7911107	0.8569967
1999-07-20	1.2041061	1.1882749
1999-07-21	1.0778621	0.7978975
1999-07-22	1.080162	0.87073827
1999-07-23	1.1392046	1.2812009
1999-07-24	1.4711823	1.5842305
1999-07-25	1.5328772	1.6190608
1999-07-26	1.5369565	1.4206066
1999-07-27	1.6529263	1.5308628
1999-07-28	0.8716247	1.1556556
1999-07-29	0.9370634	0.872422
1999-07-30	0.48716855	0.72723365
1999-07-31	0.38284945	0.70587295
1999-08-01	1.0476946	0.67429113
1999-08-02	0.8290342	0.5907531
1999-08-03	1.1117231	1.0527806
1999-08-04	1.0728762	1.2255372
1999-08-05	0.81949884	0.84590816
1999-08-06	0.81137353	0.82966655
1999-08-07	0.25672325	0.75289714
1999-08-08	0.5778224	0.73769295
1999-08-09	0.5397142	0.6240526
1999-08-10	0.94339234	0.72784597
1999-08-11	0.91537356	0.79643494
1999-08-12	1.5578238	1.580472
1999-08-13	1.5036833	1.8746581
1999-08-14	1.7388461	1.835304
1999-08-15	1.4863584	1.6380745
1999-08-16	1.3483968	1.5029544
1999-08-17	1.0552323	1.3667288
1999-08-18	0.8911153	1.3383272
1999-08-19	0.8259117	1.2810647
1999-08-20	0.6954038	1.3129869
1999-08-21	0.7600534	0.95266074
1999-08-22	1.1743749	1.3849943
1999-08-23	1.2819844	1.5301315
1999-08-24	1.0966644	1.3301638
1999-08-25	1.0437663	1.0595324
1999-08-26	1.1025738	0.9050413
1999-08-27	1.2223711	0.91276246
1999-08-28	1.11869	0.92189515
1999-08-29	1.0568272	0.7589006
1999-08-30	1.2379501	0.9295653
1999-08-31	0.8864651	0.8988337
1999-09-01	0.77845275	0.8041561
1999-09-02	1.2237309	1.4107088
1999-09-03	1.2590859	1.4120862
1999-09-04	0.8484408	1.3646369
1999-09-05	0.9254798	0.7590877
1999-09-06	0.8126829	0.79830575
1999-09-07	0.82396436	1.0390561
1999-09-08	1.0454451	1.5122231
1999-09-09	1.0460662	1.4051474
1999-09-10	0.8262979	1.1842443
1999-09-11	0.77914107	1.1252642
1999-09-12	1.0887239	1.5437881
1999-09-13	1.0299332	1.4589744
1999-09-14	0.6164342	0.6720632
1999-09-15	0.42214966	0.64958
1999-09-16	0.845033	1.2497209
1999-09-17	1.1569661	1.3915759
1999-09-18	1.2967408	1.3476639
1999-09-19	0.73675203	1.0186647
1999-09-20	0.7395387	1.1904178
1999-09-21	1.0701398	1.2066424
1999-09-22	1.1977603	1.3223066
1999-09-23	0.8565828	1.1768122
1999-09-24	0.95959246	1.4375286
1999-09-25	1.2296907	1.4228517
1999-09-26	1.1119581	1.4881413
1999-09-27	1.0903019	1.2507924
1999-09-28	1.1198484	1.2346529
1999-09-29	1.1098596	1.2314554
1999-09-30	1.2062045	1.3126976
1999-10-01	1.3587716	1.7914431
1999-10-02	1.4601696	1.8100657
1999-10-03	1.4646686	1.6824456
1999-10-04	1.3351344	1.4694166
1999-10-05	1.3659064	1.4891957
1999-10-06	1.4370695	1.6598434
1999-10-07	1.6809955	1.7950996
1999-10-08	1.6122329	1.7684838
1999-10-09	1.6103863	1.6327003
1999-10-10	1.4717194	1.668517
1999-10-11	1.5529554	1.6896056
1999-10-12	1.7394168	1.818076
1999-10-13	1.7301669	1.7942834
1999-10-14	1.3647311	1.3065412
1999-10-15	1.6495017	1.781494
1999-10-16	1.49722	1.6190947
1999-10-17	1.3321797	1.3246535
1999-10-18	1.152383	1.0725087
1999-10-19	1.1128479	0.8054316
1999-10-20	1.2563328	1.293548
1999-10-21	1.2309664	1.2177309
1999-10-22	1.1756172	1.26683
1999-10-23	1.3389788	1.5090429
1999-10-24	1.3601985	1.3807425
1999-10-25	1.5259607	1.4805733
1999-10-26	1.486543	1.4592806
1999-10-27	0.81677914	0.9861304
1999-10-28	1.4143221	2.0215812
1999-10-29	1.332952	1.5154885
1999-10-30	1.2562822	1.261779
1999-10-31	1.0834525	1.1492779
1999-11-01	1.1463898	1.1410466
1999-11-02	1.0962616	1.0916926
1999-11-03	1.3329016	1.5375465
1999-11-04	1.6923105	1.725031
1999-11-05	1.6063572	1.9071074
1999-11-06	1.3448881	1.5204034
1999-11-07	1.0382767	1.0608249
1999-11-08	1.4265101	1.3926133
1999-11-09	1.2889177	1.1630707
1999-11-10	1.4141208	1.4342803
1999-11-11	0.8626433	1.0728488
1999-11-12	1.1261941	1.2874595
1999-11-13	1.1400105	1.2821702
1999-11-14	1.288196	1.460403
1999-11-15	1.4446073	1.5723767
1999-11-16	1.1048232	1.1117607
1999-11-17	0.96865785	1.0528146
1999-11-18	1.1425622	1.2759117
1999-11-19	1.6254113	1.5490432
1999-11-20	1.2718446	1.0348893
1999-11-21	1.4935603	2.325104
1999-11-22	1.2395785	1.4011338
1999-11-23	1.0912421	1.1741931
1999-11-24	1.1616666	1.5562541
1999-11-25	1.1426125	1.2451121
1999-11-26	1.0235875	0.789258
1999-11-27	0.8972261	0.7289514
1999-11-28	0.8982501	0.66514134
1999-11-29	0.6270777	0.7660945
1999-11-30	1.0779126	1.3926303
1999-12-01	1.0451429	1.1946526
1999-12-02	0.9305833	0.69315183
1999-12-03	0.9708571	0.6885769
1999-12-04	0.50647444	0.38740104
1999-12-05	0.83400345	0.656842
1999-12-06	0.84133965	0.44263956
1999-12-07	0.6564226	0.53689194
1999-12-08	0.86237466	0.51956195
1999-12-09	0.4930779	0.3132507
1999-12-10	0.8281613	0.5748175
1999-12-11	0.38637492	0.4023331
1999-12-12	1.0207167	0.9523206
1999-12-13	0.2116482	0.16263716
1999-12-14	0.7372221	0.41575155
1999-12-15	0.38179195	0.2672639
1999-12-16	0.24522358	0.17462714
1999-12-17	0.4253393	0.3304788
1999-12-18	0.81568795	0.8160439
1999-12-19	1.0904194	1.8785356
1999-12-20	0.9817188	0.85845923
1999-12-21	0.4825688	0.30949217
1999-12-22	0.40336412	0.3423666
1999-12-23	0.4204709	0.22644727
1999-12-24	0.3566607	0.20682134
1999-12-25	0.5090766	0.7171486
1999-12-26	1.361659	1.4158108
1999-12-27	0.28850242	0.21245053
1999-12-28	0.76245403	0.52461296
1999-12-29	1.4847132	1.3782425
1999-12-30	0.32091957	0.26865846
1999-12-31	0.3681267	0.3251215
2000-01-01	0.16638844	0.13491592
2000-01-02	0.15895142	0.118470214
2000-01-03	0.1792981	0.11425244
2000-01-04	0.16606939	0.11119121
2000-01-05	0.27564296	0.17886181
2000-01-06	0.19964488	0.15901475
2000-01-07	0.28371787	0.2224166
2000-01-08	1.058019	1.6617142
2000-01-09	1.7553483	2.252093
2000-01-10	0.7061815	0.79852676
2000-01-11	0.58279157	0.7375909
2000-01-12	1.3881333	1.6309656
2000-01-13	1.8282912	1.997261
2000-01-14	1.1343865	1.2474761
2000-01-15	0.9760613	1.0161136
2000-01-16	0.3419378	0.4880821
2000-01-17	0.33703578	0.22918536
2000-01-18	0.27913487	0.3109037
2000-01-19	1.7946149	2.2993555
2000-01-20	0.2950496	0.41457808
2000-01-21	0.53743106	0.75694484
2000-01-22	0.42178032	0.5065516
2000-01-23	0.21604653	0.25411755
2000-01-24	0.31240815	0.5300722
2000-01-25	0.5075825	0.5848006
2000-01-26	1.0008065	0.99609643
2000-01-27	0.45512077	0.4564661
2000-01-28	0.4455853	0.5419601
2000-01-29	0.29656056	0.31292757
2000-01-30	0.2683067	0.36381233
2000-01-31	1.3362423	1.303582
2000-02-01	0.69035065	0.8325917
2000-02-02	0.91554147	1.0685971
2000-02-03	0.7542616	0.7286963
2000-02-04	0.7022196	0.61065114
2000-02-05	0.59276354	0.53752124
2000-02-06	0.847954	0.83913934
2000-02-07	0.42179713	0.42129576
2000-02-08	0.8024928	0.88313633
2000-02-09	0.7388841	0.8313332
2000-02-10	1.0172752	1.5160837
2000-02-11	2.2174814	2.7331176
2000-02-12	1.682859	1.6965615
2000-02-13	0.76121175	0.85226876
2000-02-14	0.59558386	0.6586957
2000-02-15	0.76728886	0.9375926
2000-02-16	2.3866348	2.3439307
2000-02-17	1.3157948	1.4482771
2000-02-18	1.4040313	1.4217461
2000-02-19	1.589687	1.673466
2000-02-20	2.4493706	2.7579136
2000-02-21	1.4432474	1.6984662
2000-02-22	1.1663504	1.482614
2000-02-23	0.89145106	1.0862672
2000-02-24	0.80621964	0.78196204
2000-02-25	0.81805503	0.7528462
2000-02-26	0.8699963	0.85633343
2000-02-27	0.90520024	0.9763344
2000-02-28	1.0556687	1.0190558
2000-02-29	2.240934	2.104898
2000-03-01	1.4463029	1.6042818
2000-03-02	1.1691035	1.4463552
2000-03-03	1.0243261	1.1814891
2000-03-04	1.6035873	2.148929
2000-03-05	1.3786818	1.4478859
2000-03-06	1.1972063	1.5192469
2000-03-07	1.6111082	1.6077852
2000-03-08	0.7134338	0.7953295
2000-03-09	0.614789	0.73495483
2000-03-10	0.77000856	0.91400397
2000-03-11	2.0812993	2.2836921
2000-03-12	1.6397145	1.6842313
2000-03-13	1.0823613	1.6131934
2000-03-14	0.81065166	0.94805187
2000-03-15	0.5499379	0.61255586
2000-03-16	1.20372	1.5329716
2000-03-17	1.8118559	2.4126046
2000-03-18	2.0694807	2.217331
2000-03-19	1.1325399	1.1939893
2000-03-20	0.9358379	1.0721344
2000-03-21	1.7694669	1.6357276
2000-03-22	1.8459686	1.8332292
2000-03-23	0.8338691	1.0736822
2000-03-24	1.2140948	1.2080029
2000-03-25	0.7222978	0.79876494
2000-03-26	0.37746066	0.38274106
2000-03-27	0.41506523	0.43299657
2000-03-28	0.46752694	0.5237286
2000-03-29	0.43059382	0.600549
2000-03-30	1.2035688	1.7017485
2000-03-31	1.6371292	1.8771751
2000-04-01	1.230446	1.2087513
2000-04-02	0.8095772	0.9611642
2000-04-03	1.4417534	1.5179884
2000-04-04	1.4562579	1.5816796
2000-04-05	1.6012201	1.7919704
2000-04-06	1.001948	1.2680376
2000-04-07	1.0623336	1.1090395
2000-04-08	1.7347834	1.7541639
2000-04-09	1.0521603	1.1522883
2000-04-10	0.9853785	0.85430956
2000-04-11	1.0094186	0.678934
2000-04-12	1.5449476	0.96944654
2000-04-13	1.5676111	1.0000931
2000-04-14	1.0363797	0.4996978
2000-04-15	1.6258142	1.1784449
2000-04-16	1.8444409	1.1375263
2000-04-17	1.6301959	1.1513529
2000-04-18	1.3462646	0.72449553
2000-04-19	1.0703748	0.6481344
2000-04-20	1.3083748	0.7582033
2000-04-21	1.2221192	0.8429319
2000-04-22	1.2205076	0.71677446
2000-04-23	1.0792052	0.75737
2000-04-24	1.5317861	1.262102
2000-04-25	2.2548175	1.6627856
2000-04-26	2.193777	1.76413
2000-04-27	2.0979695	1.4079876
2000-04-28	2.1085794	1.7553203
2000-04-29	2.465554	1.8695221
2000-04-30	2.1664467	2.0991666
2000-05-01	2.073896	2.1938956
2000-05-02	1.7699873	2.0137239
2000-05-03	1.6529263	1.4444505
2000-05-04	1.3131424	1.1212846
2000-05-05	1.2099314	1.1931559
2000-05-06	1.5177011	1.4408791
2000-05-07	1.1424446	1.2954187
2000-05-08	1.2909154	1.5742135
2000-05-09	1.2775692	1.5180056
2000-05-10	1.230043	1.193054
2000-05-11	1.0472916	1.2830886
2000-05-12	1.2182748	1.609843
2000-05-13	0.995384	1.4339743
2000-05-14	1.4437511	1.7818172
2000-05-15	1.5870681	1.7654735
2000-05-16	1.6024456	1.7385516
2000-05-17	1.4420724	1.2705715
2000-05-18	0.96138877	0.911759
2000-05-19	0.9182443	0.99344337
2000-05-20	0.9432076	0.8967759
2000-05-21	1.7512858	1.5812883
2000-05-22	1.7860364	1.7634327
2000-05-23	1.6534468	1.2625611
2000-05-24	1.6494681	1.8102188
2000-05-25	2.034562	1.7602865
2000-05-26	2.156928	1.8067834
2000-05-27	1.8261929	1.5754889
2000-05-28	2.2135866	1.8337734
2000-05-29	1.5965699	1.4639405
2000-05-30	1.7948668	1.7157793
2000-05-31	1.7855663	1.6552516
2000-06-01	1.832018	1.9056617
2000-06-02	1.757682	1.8664608
2000-06-03	1.8911276	1.7847764
2000-06-04	1.7684093	1.2890241
2000-06-05	1.8673059	1.9225497
2000-06-06	1.822533	1.8985529
2000-06-07	1.0099053	1.4900291
2000-06-08	0.55102915	0.5685079
2000-06-09	1.387915	1.4195182
2000-06-10	1.5828879	1.431032
2000-06-11	1.6508951	1.3953685
2000-06-12	1.1217622	1.2681565
2000-06-13	0.9840019	1.391746
2000-06-14	0.82715404	1.4865937
2000-06-15	1.3530637	1.604945
2000-06-16	1.0705092	1.6018667
2000-06-17	1.1750633	1.7411196
2000-06-18	0.8468125	1.5384308
2000-06-19	0.97241837	1.0171851
2000-06-20	1.1288297	1.5308799
2000-06-21	1.2555773	1.6954389
2000-06-22	1.724375	1.6700476
2000-06-23	1.1394229	0.9988516
2000-06-24	1.5621718	1.8867841
2000-06-25	1.5945219	1.8764609
2000-06-26	1.4445065	1.9002875
2000-06-27	1.2327627	1.8607464
2000-06-28	1.0415503	1.617275
