date	hanle_pblh_era5	merak_pblh_era5
1997-04-13	0.14589652	0.14589652
1997-04-14	0.16125211	0.16125211
1997-04-15	0.5027629	0.5027629
1997-04-16	0.3053984	0.3053984
1997-04-17	0.14113984	0.14113984
1997-04-18	0.1207275	0.1207275
1997-04-19	0.17642227	0.17642227
1997-04-20	0.10591195	0.10591195
1997-04-21	0.10499005	0.10499005
1997-04-22	0.14612566	0.14612566
1997-04-23	0.111792326	0.111792326
1997-04-24	0.11374523	0.11374523
1997-04-25	0.10018426	0.10018426
1997-04-26	0.17382573	0.17382573
1997-04-27	0.16114847	0.16114847
1997-04-28	0.14092161	0.14092161
1997-04-29	0.13698319	0.13698319
1997-04-30	0.15871556	0.15871556
1997-05-01	0.13606672	0.13606672
1997-05-02	0.18501379	0.18501379
1997-05-03	0.20868811	0.20868811
1997-05-04	0.2284622	0.2284622
1997-05-05	0.24269408	0.24269408
1997-05-06	0.21084285	0.21084285
1997-05-07	0.3925899	0.3925899
1997-05-08	0.598595	0.598595
1997-05-09	0.4034452	0.4034452
1997-05-10	0.34777772	0.34777772
1997-05-11	0.39717206	0.39717206
1997-05-12	0.4871837	0.4871837
1997-05-13	0.64892215	0.64892215
1997-05-14	0.5808393	0.5808393
1997-05-15	0.38333285	0.38333285
1997-05-16	0.38518208	0.38518208
1997-05-17	0.43419454	0.43419454
1997-05-18	0.46860424	0.46860424
1997-05-19	0.32264146	0.32264146
1997-05-20	0.3448593	0.3448593
1997-05-21	0.34785953	0.34785953
1997-05-22	0.3368842	0.3368842
1997-05-23	0.33395496	0.33395496
1997-05-24	0.38993877	0.38993877
1997-05-25	0.2632864	0.2632864
1997-05-26	0.3135699	0.3135699
1997-05-27	0.32524884	0.32524884
1997-05-28	0.23991211	0.23991211
1997-05-29	0.31084245	0.31084245
1997-05-30	0.31790113	0.31790113
1997-05-31	0.31767744	0.31767744
1997-06-01	0.37068838	0.37068838
1997-06-02	0.2782438	0.2782438
1997-06-03	0.33613145	0.33613145
1997-06-04	0.33366033	0.33366033
1997-06-05	0.3225269	0.3225269
1997-06-06	0.35791844	0.35791844
1997-06-07	0.3317184	0.3317184
1997-06-08	0.2567842	0.2567842
1997-06-09	0.4831034	0.4831034
1997-06-10	0.37552145	0.37552145
1997-06-11	0.3066094	0.3066094
1997-06-12	0.44210967	0.44210967
1997-06-13	0.42501396	0.42501396
1997-06-14	0.3691119	0.3691119
1997-06-15	0.35570917	0.35570917
1997-06-16	0.42193735	0.42193735
1997-06-17	0.4641257	0.4641257
1997-06-18	0.34998694	0.34998694
1997-06-19	0.34040266	0.34040266
1997-06-20	0.31105518	0.31105518
1997-06-21	0.32734904	0.32734904
1997-06-22	0.36378795	0.36378795
1997-06-23	0.372794	0.372794
1997-06-24	0.39953402	0.39953402
1997-06-25	0.5080488	0.5080488
1997-06-26	0.75101095	0.75101095
1997-06-27	0.61507976	0.61507976
1997-06-28	0.7321206	0.7321206
1997-06-29	0.66587055	0.66587055
1997-06-30	0.780173	0.780173
1997-07-01	0.40334702	0.40334702
1997-07-02	0.41397318	0.41397318
1997-07-03	0.34545937	0.34545937
1997-07-04	0.33096564	0.33096564
1997-07-05	0.30681667	0.30681667
1997-07-06	0.43281445	0.43281445
1997-07-07	0.503303	0.503303
1997-07-08	0.61322504	0.61322504
1997-07-09	0.39588466	0.39588466
1997-07-10	0.40051046	0.40051046
1997-07-11	0.42236283	0.42236283
1997-07-12	0.25476584	0.25476584
1997-07-13	0.2986507	0.2986507
1997-07-14	0.31264803	0.31264803
1997-07-15	0.3581857	0.3581857
1997-07-16	0.498579	0.498579
1997-07-17	0.40083227	0.40083227
1997-07-18	0.44050047	0.44050047
1997-07-19	0.5615725	0.5615725
1997-07-20	0.3720412	0.3720412
1997-07-21	0.4872928	0.4872928
1997-07-22	0.5539083	0.5539083
1997-07-23	0.58601594	0.58601594
1997-07-24	0.517093	0.517093
1997-07-25	0.37831435	0.37831435
1997-07-26	0.37122294	0.37122294
1997-07-27	0.32578346	0.32578346
1997-07-28	0.2326025	0.2326025
1997-07-29	0.37612146	0.37612146
1997-07-30	0.4177971	0.4177971
1997-07-31	0.3711684	0.3711684
1997-08-01	0.40678906	0.40678906
1997-08-02	0.38051268	0.38051268
1997-08-03	0.36409885	0.36409885
1997-08-04	0.28072038	0.28072038
1997-08-05	0.1376869	0.1376869
1997-08-06	0.16710526	0.16710526
1997-08-07	0.1982692	0.1982692
1997-08-08	0.30618393	0.30618393
1997-08-09	0.27713102	0.27713102
1997-08-10	0.25126925	0.25126925
1997-08-11	0.30343467	0.30343467
1997-08-12	0.28149498	0.28149498
1997-08-13	0.405949	0.405949
1997-08-14	0.32769817	0.32769817
1997-08-15	0.2075044	0.2075044
1997-08-16	0.33333308	0.33333308
1997-08-17	0.35024333	0.35024333
1997-08-18	0.37170842	0.37170842
1997-08-19	0.3485032	0.3485032
1997-08-20	0.43323454	0.43323454
1997-08-21	0.41364044	0.41364044
1997-08-22	0.4356947	0.4356947
1997-08-23	0.23285887	0.23285887
1997-08-24	0.41224396	0.41224396
1997-08-25	0.42179006	0.42179006
1997-08-26	0.5012192	0.5012192
1997-08-27	0.53738534	0.53738534
1997-08-28	0.45646158	0.45646158
1997-08-29	0.39557374	0.39557374
1997-08-30	0.25204384	0.25204384
1997-08-31	0.21960343	0.21960343
1997-09-01	0.27333438	0.27333438
1997-09-02	0.3549073	0.3549073
1997-09-03	0.21941794	0.21941794
1997-09-04	0.1625613	0.1625613
1997-09-05	0.21341208	0.21341208
1997-09-06	0.24263954	0.24263954
1997-09-07	0.28668803	0.28668803
1997-09-08	0.335215	0.335215
1997-09-09	0.22830948	0.22830948
1997-09-10	0.25521314	0.25521314
1997-09-11	0.2741308	0.2741308
1997-09-12	0.20891723	0.20891723
1997-09-13	0.23038779	0.23038779
1997-09-14	0.29635417	0.29635417
1997-09-15	0.36252782	0.36252782
1997-09-16	0.26791766	0.26791766
1997-09-17	0.20708983	0.20708983
1997-09-18	0.28766444	0.28766444
1997-09-19	0.21995254	0.21995254
1997-09-20	0.27991846	0.27991846
1997-09-21	0.28845546	0.28845546
1997-09-22	0.26636845	0.26636845
1997-09-23	0.33349672	0.33349672
1997-09-24	0.40465072	0.40465072
1997-09-25	0.30579662	0.30579662
1997-09-26	0.26888862	0.26888862
1997-09-27	0.25597686	0.25597686
1997-09-28	0.32562527	0.32562527
1997-09-29	0.45869264	0.45869264
1997-09-30	0.2939322	0.2939322
1997-10-01	0.16122483	0.16122483
1997-10-02	0.09591852	0.09591852
1997-10-03	0.15255699	0.15255699
1997-10-04	0.14372	0.14372
1997-10-05	0.18726121	0.18726121
1997-10-06	0.08300673	0.08300673
1997-10-07	0.09265104	0.09265104
1997-10-08	0.0715896	0.0715896
1997-10-09	0.05596122	0.05596122
1997-10-10	0.07655903	0.07655903
1997-10-11	0.045711394	0.045711394
1997-10-12	0.042116627	0.042116627
1997-10-13	0.04755521	0.04755521
1997-10-14	0.05701951	0.05701951
1997-10-15	0.037932698	0.037932698
1997-10-16	0.045476858	0.045476858
1997-10-17	0.055797618	0.055797618
1997-10-18	0.07256055	0.07256055
1997-10-19	0.07985924	0.07985924
1997-10-20	0.088538036	0.088538036
1997-10-21	0.12108206	0.12108206
1997-10-22	0.07342243	0.07342243
1997-10-23	0.081413865	0.081413865
1997-10-24	0.057095814	0.057095814
1997-10-25	0.033672445	0.033672445
1997-10-26	0.06604737	0.06604737
1997-10-27	0.08568515	0.08568515
1997-10-28	0.09842233	0.09842233
1997-10-29	0.098438725	0.098438725
1997-10-30	0.07444795	0.07444795
1997-10-31	0.054990254	0.054990254
1997-11-01	0.043305784	0.043305784
1997-11-02	0.04528593	0.04528593
1997-11-03	0.043840382	0.043840382
1997-11-04	0.04519871	0.04519871
1997-11-05	0.046142373	0.046142373
1997-11-06	0.044991404	0.044991404
1997-11-07	0.057264984	0.057264984
1997-11-08	0.10587923	0.10587923
1997-11-09	0.20047303	0.20047303
1997-11-10	0.16425234	0.16425234
1997-11-11	0.06692563	0.06692563
1997-11-12	0.046600588	0.046600588
1997-11-13	0.035685282	0.035685282
1997-11-14	0.04795888	0.04795888
1997-11-15	0.053364687	0.053364687
1997-11-16	0.07786819	0.07786819
1997-11-17	0.08923623	0.08923623
1997-11-18	0.059523307	0.059523307
1997-11-19	0.05827954	0.05827954
1997-11-20	0.06502734	0.06502734
1997-11-21	0.051782764	0.051782764
1997-11-22	0.06279624	0.06279624
1997-11-23	0.08260307	0.08260307
1997-11-24	0.08414679	0.08414679
1997-11-25	0.1474839	0.1474839
1997-11-26	0.14362729	0.14362729
1997-11-27	0.07137684	0.07137684
1997-11-28	0.07725181	0.07725181
1997-11-29	0.07459526	0.07459526
1997-11-30	0.053021036	0.053021036
1997-12-01	0.048487976	0.048487976
1997-12-02	0.053664755	0.053664755
1997-12-03	0.05977421	0.05977421
1997-12-04	0.069713086	0.069713086
1997-12-05	0.059539665	0.059539665
1997-12-06	0.04012561	0.04012561
1997-12-07	0.04339311	0.04339311
1997-12-08	0.07345518	0.07345518
1997-12-09	0.06049425	0.06049425
1997-12-10	0.03465977	0.03465977
1997-12-11	0.036787212	0.036787212
1997-12-12	0.05693221	0.05693221
1997-12-13	0.036165323	0.036165323
1997-12-14	0.030530354	0.030530354
1997-12-15	0.034125164	0.034125164
1997-12-16	0.032521423	0.032521423
1997-12-17	0.028392028	0.028392028
1997-12-18	0.042863954	0.042863954
1997-12-19	0.045280457	0.045280457
1997-12-20	0.044358604	0.044358604
1997-12-21	0.038750954	0.038750954
1997-12-22	0.044413187	0.044413187
1997-12-23	0.044598654	0.044598654
1997-12-24	0.04301125	0.04301125
1997-12-25	0.051515482	0.051515482
1997-12-26	0.048400715	0.048400715
1997-12-27	0.06703475	0.06703475
1997-12-28	0.09550944	0.09550944
1997-12-29	0.10797392	0.10797392
1997-12-30	0.04134208	0.04134208
1997-12-31	0.037234478	0.037234478
1998-01-01	0.04117807	0.04117807
1998-01-02	0.03678056	0.03678056
1998-01-03	0.03590623	0.03590623
1998-01-04	0.070396766	0.070396766
1998-01-05	0.06651877	0.06651877
1998-01-06	0.055260222	0.055260222
1998-01-07	0.13025382	0.13025382
1998-01-08	0.12374763	0.12374763
1998-01-09	0.07155919	0.07155919
1998-01-10	0.07830195	0.07830195
1998-01-11	0.09417913	0.09417913
1998-01-12	0.10240831	0.10240831
1998-01-13	0.06451808	0.06451808
1998-01-14	0.08889188	0.08889188
1998-01-15	0.15813532	0.15813532
1998-01-16	0.056700338	0.056700338
1998-01-17	0.049448352	0.049448352
1998-01-18	0.044603426	0.044603426
1998-01-19	0.03867329	0.03867329
1998-01-20	0.04106491	0.04106491
1998-01-21	0.03518102	0.03518102
1998-01-22	0.08030267	0.08030267
1998-01-23	0.09168981	0.09168981
1998-01-24	0.050132416	0.050132416
1998-01-25	0.032665983	0.032665983
1998-01-26	0.026015768	0.026015768
1998-01-27	0.026725534	0.026725534
1998-01-28	0.036358815	0.036358815
1998-01-29	0.045647502	0.045647502
1998-01-30	0.07012934	0.07012934
1998-01-31	0.07395592	0.07395592
1998-02-01	0.08775007	0.08775007
1998-02-02	0.084288694	0.084288694
1998-02-03	0.04410968	0.04410968
1998-02-04	0.025352295	0.025352295
1998-02-05	0.018954122	0.018954122
1998-02-06	0.018779246	0.018779246
1998-02-07	0.022796102	0.022796102
1998-02-08	0.029878346	0.029878346
1998-02-09	0.028638814	0.028638814
1998-02-10	0.044248577	0.044248577
1998-02-11	0.045662966	0.045662966
1998-02-12	0.043579947	0.043579947
1998-02-13	0.072402656	0.072402656
1998-02-14	0.17108087	0.17108087
1998-02-15	0.121659465	0.121659465
1998-02-16	0.09975955	0.09975955
1998-02-17	0.11562645	0.11562645
1998-02-18	0.14313765	0.14313765
1998-02-19	0.029621175	0.029621175
1998-02-20	0.03174534	0.03174534
1998-02-21	0.047427084	0.047427084
1998-02-22	0.10218201	0.10218201
1998-02-23	0.16431749	0.16431749
1998-02-24	0.13300546	0.13300546
1998-02-25	0.09369054	0.09369054
1998-02-26	0.043878246	0.043878246
1998-02-27	0.051809132	0.051809132
1998-02-28	0.052302886	0.052302886
1998-03-01	0.047946543	0.047946543
1998-03-02	0.0527092	0.0527092
1998-03-03	0.12461683	0.12461683
1998-03-04	0.15460707	0.15460707
1998-03-05	0.16678627	0.16678627
1998-03-06	0.047149334	0.047149334
1998-03-07	0.053439543	0.053439543
1998-03-08	0.06083553	0.06083553
1998-03-09	0.067254275	0.067254275
1998-03-10	0.082586266	0.082586266
1998-03-11	0.073595874	0.073595874
1998-03-12	0.07840483	0.07840483
1998-03-13	0.095099784	0.095099784
1998-03-14	0.04689732	0.04689732
1998-03-15	0.036502827	0.036502827
1998-03-16	0.042674713	0.042674713
1998-03-17	0.035335317	0.035335317
1998-03-18	0.03657486	0.03657486
1998-03-19	0.057482116	0.057482116
1998-03-20	0.07170832	0.07170832
1998-03-21	0.12015248	0.12015248
1998-03-22	0.1753086	0.1753086
1998-03-23	0.0821851	0.0821851
1998-03-24	0.03722289	0.03722289
1998-03-25	0.020836538	0.020836538
1998-03-26	0.022117198	0.022117198
1998-03-27	0.0594057	0.0594057
1998-03-28	0.08203594	0.08203594
1998-03-29	0.06516098	0.06516098
1998-03-30	0.027306732	0.027306732
1998-03-31	0.023588154	0.023588154
1998-04-01	0.044454306	0.044454306
1998-04-02	0.05196341	0.05196341
1998-04-03	0.109012246	0.109012246
1998-04-04	0.09472433	0.09472433
1998-04-05	0.057080932	0.057080932
1998-04-06	0.037459493	0.037459493
1998-04-07	0.05752841	0.05752841
1998-04-08	0.105664	0.105664
1998-04-09	0.138591	0.138591
1998-04-10	0.10037675	0.10037675
1998-04-11	0.07293241	0.07293241
1998-04-12	0.07091111	0.07091111
1998-04-13	0.03982023	0.03982023
1998-04-14	0.03741321	0.03741321
1998-04-15	0.04891347	0.04891347
1998-04-16	0.037186887	0.037186887
1998-04-17	0.037999533	0.037999533
1998-04-18	0.038092103	0.038092103
1998-04-19	0.040010538	0.040010538
1998-04-20	0.054961935	0.054961935
1998-04-21	0.06084066	0.06084066
1998-04-22	0.037325755	0.037325755
1998-04-23	0.06031091	0.06031091
1998-04-24	0.06713083	0.06713083
1998-04-25	0.17510286	0.17510286
1998-04-26	0.36805156	0.36805156
1998-04-27	0.15057474	0.15057474
1998-04-28	0.16274367	0.16274367
1998-04-29	0.1740022	0.1740022
1998-04-30	0.20291238	0.20291238
1998-05-01	0.13695031	0.13695031
1998-05-02	0.13383351	0.13383351
1998-05-03	0.26342773	0.26342773
1998-05-04	0.18361492	0.18361492
1998-05-05	0.21075583	0.21075583
1998-05-06	0.3498753	0.3498753
1998-05-07	0.33622	0.33622
1998-05-08	0.30146715	0.30146715
1998-05-09	0.22007537	0.22007537
1998-05-10	0.24291135	0.24291135
1998-05-11	0.127029	0.127029
1998-05-12	0.11739572	0.11739572
1998-05-13	0.12842797	0.12842797
1998-05-14	0.16836523	0.16836523
1998-05-15	0.10750014	0.10750014
1998-05-16	0.112144485	0.112144485
1998-05-17	0.15470478	0.15470478
1998-05-18	0.13938819	0.13938819
1998-05-19	0.1723204	0.1723204
1998-05-20	0.17810653	0.17810653
1998-05-21	0.25070333	0.25070333
1998-05-22	0.28849593	0.28849593
1998-05-23	0.18351208	0.18351208
1998-05-24	0.25099653	0.25099653
1998-05-25	0.4115582	0.4115582
1998-05-26	0.32635528	0.32635528
1998-05-27	0.27131233	0.27131233
1998-05-28	0.5751441	0.5751441
1998-05-29	0.67944896	0.67944896
1998-05-30	0.38185084	0.38185084
1998-05-31	0.27375537	0.27375537
1998-06-01	0.26825207	0.26825207
1998-06-02	0.21261765	0.21261765
1998-06-03	0.3394551	0.3394551
1998-06-04	0.40363762	0.40363762
1998-06-05	0.38441214	0.38441214
1998-06-06	0.34828603	0.34828603
1998-06-07	0.36872014	0.36872014
1998-06-08	0.47805512	0.47805512
1998-06-09	0.5687767	0.5687767
1998-06-10	0.3682264	0.3682264
1998-06-11	0.18012267	0.18012267
1998-06-12	0.11846553	0.11846553
1998-06-13	0.080426104	0.080426104
1998-06-14	0.09720338	0.09720338
1998-06-15	0.089668505	0.089668505
1998-06-16	0.087276906	0.087276906
1998-06-17	0.11578074	0.11578074
1998-06-18	0.20658466	0.20658466
1998-06-19	0.13507819	0.13507819
1998-06-20	0.13805097	0.13805097
1998-06-21	0.16949676	0.16949676
1998-06-22	0.2797164	0.2797164
1998-06-23	0.2072944	0.2072944
1998-06-24	0.1850962	0.1850962
1998-06-25	0.19837603	0.19837603
1998-06-26	0.21710254	0.21710254
1998-06-27	0.26860183	0.26860183
1998-06-28	0.22107829	0.22107829
1998-06-29	0.24247418	0.24247418
1998-06-30	0.32006508	0.32006508
1998-07-01	0.3837127	0.3837127
1998-07-02	0.4389254	0.4389254
1998-07-03	0.25156227	0.25156227
1998-07-04	0.21040606	0.21040606
1998-07-05	0.2572353	0.2572353
1998-07-06	0.32889605	0.32889605
1998-07-07	0.50592124	0.50592124
1998-07-08	0.5235625	0.5235625
1998-07-09	0.4043988	0.4043988
1998-07-10	0.5382362	0.5382362
1998-07-11	0.34896496	0.34896496
1998-07-12	0.45774448	0.45774448
1998-07-13	0.47246444	0.47246444
1998-07-14	0.40152374	0.40152374
1998-07-15	0.49083093	0.49083093
1998-07-16	0.46488845	0.46488845
1998-07-17	0.5035399	0.5035399
1998-07-18	0.337835	0.337835
1998-07-19	0.3174935	0.3174935
1998-07-20	0.39383975	0.39383975
1998-07-21	0.36551076	0.36551076
1998-07-22	0.33863732	0.33863732
1998-07-23	0.42747137	0.42747137
1998-07-24	0.34003115	0.34003115
1998-07-25	0.31890273	0.31890273
1998-07-26	0.35134628	0.35134628
1998-07-27	0.25113025	0.25113025
1998-07-28	0.25422648	0.25422648
1998-07-29	0.30481538	0.30481538
1998-07-30	0.39191616	0.39191616
1998-07-31	0.30531427	0.30531427
1998-08-01	0.32765138	0.32765138
1998-08-02	0.3579502	0.3579502
1998-08-03	0.3280628	0.3280628
1998-08-04	0.35648438	0.35648438
1998-08-05	0.28221086	0.28221086
1998-08-06	0.35049763	0.35049763
1998-08-07	0.36522788	0.36522788
1998-08-08	0.2571067	0.2571067
1998-08-09	0.30289695	0.30289695
1998-08-10	0.32761022	0.32761022
1998-08-11	0.4704534	0.4704534
1998-08-12	0.38390297	0.38390297
1998-08-13	0.41083816	0.41083816
1998-08-14	0.39104694	0.39104694
1998-08-15	0.4138881	0.4138881
1998-08-16	0.3383133	0.3383133
1998-08-17	0.3223744	0.3223744
1998-08-18	0.21686082	0.21686082
1998-08-19	0.20226434	0.20226434
1998-08-20	0.27909404	0.27909404
1998-08-21	0.36440498	0.36440498
1998-08-22	0.32046628	0.32046628
1998-08-23	0.32430828	0.32430828
1998-08-24	0.36579368	0.36579368
1998-08-25	0.38592428	0.38592428
1998-08-26	0.35927713	0.35927713
1998-08-27	0.31928846	0.31928846
1998-08-28	0.38493678	0.38493678
1998-08-29	0.26329914	0.26329914
1998-08-30	0.33164254	0.33164254
1998-08-31	0.28230858	0.28230858
1998-09-01	0.30863166	0.30863166
1998-09-02	0.44585848	0.44585848
1998-09-03	0.38391328	0.38391328
1998-09-04	0.22571748	0.22571748
1998-09-05	0.2114553	0.2114553
1998-09-06	0.18771923	0.18771923
1998-09-07	0.26569074	0.26569074
1998-09-08	0.2989881	0.2989881
1998-09-09	0.2973114	0.2973114
1998-09-10	0.20718127	0.20718127
1998-09-11	0.37006766	0.37006766
1998-09-12	0.3030307	0.3030307
1998-09-13	0.35538888	0.35538888
1998-09-14	0.37685162	0.37685162
1998-09-15	0.35431394	0.35431394
1998-09-16	0.21502984	0.21502984
1998-09-17	0.29939955	0.29939955
1998-09-18	0.20838992	0.20838992
1998-09-19	0.22085713	0.22085713
1998-09-20	0.38258114	0.38258114
1998-09-21	0.5194891	0.5194891
1998-09-22	0.53422445	0.53422445
1998-09-23	0.40014535	0.40014535
1998-09-24	0.2083025	0.2083025
1998-09-25	0.17022708	0.17022708
1998-09-26	0.21555448	0.21555448
1998-09-27	0.2013797	0.2013797
1998-09-28	0.15527055	0.15527055
1998-09-29	0.19017771	0.19017771
1998-09-30	0.19619016	0.19619016
1998-10-01	0.23677547	0.23677547
1998-10-02	0.2483632	0.2483632
1998-10-03	0.27296844	0.27296844
1998-10-04	0.28274575	0.28274575
1998-10-05	0.25588775	0.25588775
1998-10-06	0.23222367	0.23222367
1998-10-07	0.1879147	0.1879147
1998-10-08	0.22013195	0.22013195
1998-10-09	0.2447732	0.2447732
1998-10-10	0.27440858	0.27440858
1998-10-11	0.22398421	0.22398421
1998-10-12	0.23399296	0.23399296
1998-10-13	0.2218858	0.2218858
1998-10-14	0.2928059	0.2928059
1998-10-15	0.2912064	0.2912064
1998-10-16	0.21757576	0.21757576
1998-10-17	0.104568474	0.104568474
1998-10-18	0.037603494	0.037603494
1998-10-19	0.034188394	0.034188394
1998-10-20	0.037459485	0.037459485
1998-10-21	0.025511729	0.025511729
1998-10-22	0.028391937	0.028391937
1998-10-23	0.037541788	0.037541788
1998-10-24	0.034178082	0.034178082
1998-10-25	0.036657143	0.036657143
1998-10-26	0.047056783	0.047056783
1998-10-27	0.043394785	0.043394785
1998-10-28	0.049540956	0.049540956
1998-10-29	0.045508657	0.045508657
1998-10-30	0.031215586	0.031215586
1998-10-31	0.022991568	0.022991568
1998-11-01	0.015292125	0.015292125
1998-11-02	0.015863016	0.015863016
1998-11-03	0.020584533	0.020584533
1998-11-04	0.023325857	0.023325857
1998-11-05	0.023259003	0.023259003
1998-11-06	0.035206746	0.035206746
1998-11-07	0.036837157	0.036837157
1998-11-08	0.046238992	0.046238992
1998-11-09	0.038436696	0.038436696
1998-11-10	0.026411794	0.026411794
1998-11-11	0.017390555	0.017390555
1998-11-12	0.030788707	0.030788707
1998-11-13	0.03942935	0.03942935
1998-11-14	0.040293396	0.040293396
1998-11-15	0.033463176	0.033463176
1998-11-16	0.025501454	0.025501454
1998-11-17	0.0316322	0.0316322
1998-11-18	0.035798207	0.035798207
1998-11-19	0.037310332	0.037310332
1998-11-20	0.033355195	0.033355195
