date	han_pblh	mer_pblh
2001-11-06	1.7862599	2.049041
2001-11-07	1.884392	1.7766218
2001-11-08	1.9186476	1.4551395
2001-11-09	1.7143947	1.8090365
2001-11-10	1.7340842	1.8778533
2001-11-11	1.5098833	1.6197715
2001-11-12	2.0063007	1.6945084
2001-11-13	1.1380202	0.9072268
2001-11-14	1.5292035	1.4004971
2001-11-15	1.5112782	2.0969737
2001-11-16	2.2201984	2.3841238
2001-11-17	2.2188768	1.224905
2001-11-18	1.4305665	1.0692934
2001-11-19	1.2570968	1.0695337
2001-11-20	2.0806735	2.700622
2001-11-21	1.6120979	1.9411718
2001-11-22	2.0704546	1.6156698
2001-11-23	1.2701012	1.1235693
2001-11-24	1.1994058	0.9097681
2001-11-25	1.0110263	1.3198452
2001-11-26	1.3192526	1.7997484
2001-11-27	1.5022422	1.7020648
2001-11-28	1.2339985	1.4139371
2001-11-29	1.3965048	1.5886893
2001-11-30	1.5770842	1.7906578
2001-12-01	1.6006981	1.8355981
2001-12-02	2.396912	2.5621204
2001-12-03	1.9375806	1.5907202
2001-12-04	1.8923627	1.9031827
2001-12-05	1.8391984	2.0959377
2001-12-06	1.7031145	1.9624611
2001-12-07	2.7527003	2.6162255
2001-12-08	2.4513407	2.4201074
2001-12-09	2.485721	2.5677202
2001-12-10	1.562057	2.0203798
2001-12-11	2.7798545	2.4935005
2001-12-12	2.0939333	2.3963006
2001-12-13	1.223468	1.5084789
2001-12-14	1.0610304	1.417646
2001-12-15	1.6589223	1.8026495
2001-12-16	1.289678	1.4642125
2001-12-17	1.3251547	1.0804162
2001-12-18	2.2929893	2.2027977
2001-12-19	1.6532481	1.475922
2001-12-20	1.0990673	0.8801665
2001-12-21	1.214876	0.97385347
2001-12-22	0.97419494	1.060239
2001-12-23	1.1324127	1.5041987
2001-12-24	1.0694106	1.4204233
2001-12-25	1.3138642	1.4994826
2001-12-26	1.1608155	1.5116191
2001-12-27	1.2085214	1.2651131
2001-12-28	1.2886566	1.2011333
2001-12-29	1.7945557	1.5326766
2001-12-30	1.4878879	1.771866
2001-12-31	1.5602858	1.353011
2002-01-01	1.4574856	1.7080857
2002-01-02	1.1110986	0.98285866
2002-01-03	1.679466	1.1919882
2002-01-04	1.2257398	0.8148708
2002-01-05	2.5877504	1.2786556
2002-01-06	1.6613415	1.7341976
2002-01-07	1.6868496	1.9711391
2002-01-08	1.8965161	1.8308945
2002-01-09	0.91028094	1.123633
2002-01-10	1.0157893	0.828808
2002-01-11	2.532777	2.351087
2002-01-12	1.6410322	1.6904582
2002-01-13	2.5693672	2.4976962
2002-01-14	2.6113386	2.5616179
2002-01-15	2.5220382	2.2979383
2002-01-16	2.5399046	2.4515548
2002-01-17	1.5196025	1.5608963
2002-01-18	1.593232	1.8247633
2002-01-19	1.454752	1.81685
2002-01-20	1.5826006	1.4864281
2002-01-21	1.6361794	1.7594854
2002-01-22	1.5408021	1.7336193
2002-01-23	2.0499332	1.740577
2002-01-24	1.9770737	2.0592966
2002-01-25	2.4386897	2.3254273
2002-01-26	1.5280377	1.6801355
2002-01-27	1.646447	1.8601067
2002-01-28	1.7077658	1.5669258
2002-01-29	1.6725667	1.1627887
2002-01-30	1.3255469	1.4599987
2002-01-31	1.5547224	1.7992709
2002-02-01	1.5574142	2.2094955
2002-02-02	2.5235314	2.2716377
2002-02-03	2.1231859	2.231164
2002-02-04	1.7421029	2.0943007
2002-02-05	2.1927552	2.6210656
2002-02-06	2.1478074	2.2196178
2002-02-07	2.2372904	2.4292653
2002-02-08	2.3223798	2.4005756
2002-02-09	2.581156	2.594754
2002-02-10	1.3124884	2.3283343
2002-02-11	0.7939175	1.0040373
2002-02-12	1.8138195	2.141195
2002-02-13	0.9474422	1.1904439
2002-02-14	0.8489444	1.0274332
2002-02-15	1.4971032	1.3082639
2002-02-16	1.0656371	1.4055398
2002-02-17	1.1160554	1.6312226
2002-02-18	1.3663341	1.7530719
2002-02-19	1.2872102	1.6579742
2002-02-20	1.1287984	1.1675724
2002-02-21	1.2701116	1.4370712
2002-02-22	1.5970683	1.8087163
2002-02-23	1.622589	2.0687556
2002-02-24	1.8356161	2.1611507
2002-02-25	1.9103624	2.212575
2002-02-26	1.2893059	1.5179044
2002-02-27	1.5682656	1.5841869
2002-02-28	1.5292577	1.535119
2002-03-01	2.183203	2.0972905
2002-03-02	1.4721133	1.6855757
2002-03-03	1.7851462	2.0101614
2002-03-04	1.652257	2.1512299
2002-03-05	1.8331133	1.9452311
2002-03-06	1.6101083	1.7921021
2002-03-07	1.0798373	1.5442176
2002-03-08	1.1427177	1.5566132
2002-03-09	1.6211143	1.6539142
2002-03-10	2.5594919	1.6645408
2002-03-11	1.2734144	1.7662833
2002-03-12	1.463349	1.9015074
2002-03-13	1.3991866	1.6475167
2002-03-14	1.5347371	1.6475079
2002-03-15	1.8764902	1.9221132
2002-03-16	1.8294405	1.8263588
2002-03-17	1.5199819	1.7466463
2002-03-18	1.5153025	1.3769041
2002-03-19	1.5915815	1.5583189
2002-03-20	1.5511351	1.5910934
2002-03-21	1.5976319	1.6638412
2002-03-22	2.1405764	1.8249202
2002-03-23	2.0086265	2.107668
2002-03-24	2.279795	2.4965346
2002-03-25	1.6617806	1.7938879
2002-03-26	2.2504745	2.5874743
2002-03-27	2.4556026	2.1034484
2002-03-28	2.0486946	1.939955
2002-03-29	2.3358507	2.2502446
2002-03-30	1.8453107	1.7169857
2002-03-31	2.1397977	2.0949912
2002-04-01	2.2003648	2.2789607
2002-04-02	2.0466766	2.063433
2002-04-03	1.9907247	2.0590138
2002-04-04	1.5858846	1.4517117
2002-04-05	1.6253456	2.060477
2002-04-06	1.557799	1.6852386
2002-04-07	1.5621214	1.8720672
2002-04-08	1.7213119	2.1835785
2002-04-09	2.2177608	2.2178233
2002-04-10	2.0932267	2.479062
2002-04-11	2.3648415	2.230731
2002-04-12	2.5104163	2.0284247
2002-04-13	1.6424154	1.4709946
2002-04-14	1.6986023	1.5859516
2002-04-15	2.2069724	2.5477958
2002-04-16	2.0188828	2.1838253
2002-04-17	1.8500539	1.9360934
2002-04-18	2.5359137	2.2767053
2002-04-19	2.0033345	2.1457093
2002-04-20	2.113186	2.2740393
2002-04-21	2.206984	1.9887841
2002-04-22	1.9581927	1.9634646
2002-04-23	1.6815293	1.7743126
2002-04-24	1.5796936	1.7468092
2002-04-25	1.7249662	2.0813766
2002-04-26	2.2264323	2.1125531
2002-04-27	2.1622365	2.180628
2002-04-28	2.7056105	2.436427
2002-04-29	2.9619436	2.9496186
2002-04-30	1.8173124	1.7373686
2002-05-01	1.7387893	1.8957622
2002-05-02	1.9732075	2.057643
2002-05-03	1.9881885	1.8946031
2002-05-04	2.2509165	2.1735122
2002-05-05	2.0460935	2.041898
2002-05-06	1.8031268	1.9083135
2002-05-07	1.8772178	1.9397563
2002-05-08	2.0564756	1.8676797
2002-05-09	2.1203349	1.8727225
2002-05-10	2.5054312	2.4201272
2002-05-11	2.1751053	2.0795345
2002-05-12	2.0614784	2.18139
2002-05-13	2.1255324	2.160547
2002-05-14	1.9614527	2.0636334
2002-05-15	1.900247	1.965624
2002-05-16	2.465008	2.781639
2002-05-17	2.238938	2.4238486
2002-05-18	2.3743746	2.2344747
2002-05-19	2.0769382	2.209782
2002-05-20	2.590132	2.5730903
2002-05-21	2.8179142	2.9995828
2002-05-22	2.2041774	1.9425002
2002-05-23	1.8621202	1.6964744
2002-05-24	2.5220866	2.2314825
2002-05-25	1.9261112	2.1140904
2002-05-26	2.7217245	2.6570475
2002-05-27	2.4418623	2.4424539
2002-05-28	2.2356176	2.1678865
2002-05-29	2.0420616	2.086248
2002-05-30	2.3238287	2.1766496
2002-05-31	2.6371403	2.4961987
2002-06-01	2.440489	2.5212224
2002-06-02	2.3657665	2.4435685
2002-06-03	2.1767955	2.3219955
2002-06-04	2.0406938	1.9830897
2002-06-05	2.0872302	1.9602865
2002-06-06	2.175396	2.1274855
2002-06-07	2.6083353	2.5203562
2002-06-08	2.2333014	2.3423383
2002-06-09	2.1311097	2.192816
2002-06-10	2.1603725	2.3543453
2002-06-11	2.3518035	2.2632408
2002-06-12	2.233743	2.154797
2002-06-13	2.254726	2.2590802
2002-06-14	2.0500736	2.2202227
2002-06-15	2.4180298	2.3265953
2002-06-16	2.1483116	2.0230742
2002-06-17	1.9473544	1.7968775
2002-06-18	2.2679958	2.3534193
2002-06-19	2.0482223	2.1562514
2002-06-20	2.1835577	2.0735672
2002-06-21	2.5818808	2.2216413
2002-06-22	2.4609478	2.2006478
2002-06-23	2.2282104	2.3513286
2002-06-24	1.8543148	1.9270221
2002-06-25	1.7312814	1.9963249
2002-06-26	1.7890424	2.049689
2002-06-27	2.4602852	2.237289
2002-06-28	2.2275774	2.432984
2002-06-29	1.9854554	1.8924637
2002-06-30	2.015815	2.3201776
2002-07-01	2.267223	2.1915498
2002-07-02	2.3439257	2.1944594
2002-07-03	2.0735097	2.1039274
2002-07-04	1.8549075	2.1449926
2002-07-05	1.8940448	2.0295262
2002-07-06	1.8925568	2.0588162
2002-07-07	1.7988447	2.0794816
2002-07-08	1.669947	2.0331798
2002-07-09	1.717706	2.0308745
2002-07-10	1.4946177	2.0316203
2002-07-11	1.4962742	1.9942733
2002-07-12	1.8292049	2.1579309
2002-07-13	1.8119808	2.341574
2002-07-14	1.8058285	2.1371446
2002-07-15	1.7022957	2.0155542
2002-07-16	2.027433	2.157717
2002-07-17	2.1426258	2.3613663
2002-07-18	2.3416579	2.1031308
2002-07-19	2.0866141	2.2841172
2002-07-20	2.1936767	2.97074
2002-07-21	2.070576	2.4645386
2002-07-22	1.9505877	2.2045085
2002-07-23	2.17928	2.2814894
2002-07-24	2.4648488	2.4087539
2002-07-25	2.3144774	2.4815233
2002-07-26	2.2227814	2.5325298
2002-07-27	2.0517035	2.1795158
2002-07-28	1.9853407	1.969222
2002-07-29	1.9767461	2.188719
2002-07-30	2.088214	2.4166844
2002-07-31	1.6836028	2.2370675
2002-08-01	1.7364419	1.9501538
2002-08-02	2.2105863	2.2654624
2002-08-03	1.9023842	2.060655
2002-08-04	1.9722012	1.9426669
2002-08-05	1.8232596	1.9191414
2002-08-06	1.7432975	2.0682507
2002-08-07	1.6954083	2.0290072
2002-08-08	1.5867424	1.8713326
2002-08-09	1.5702181	1.8151084
2002-08-10	1.7155299	2.1124644
2002-08-11	1.9608557	1.9124609
2002-08-12	1.960386	1.7601674
2002-08-13	1.203437	1.4197239
2002-08-14	1.4522978	1.8864499
2002-08-15	1.6536276	2.1029553
2002-08-16	1.8886427	2.1156986
2002-08-17	1.6850499	2.4481146
2002-08-18	1.897878	2.5118701
2002-08-19	2.2876077	2.1196253
2002-08-20	2.2724316	1.9511563
2002-08-21	1.6455345	1.629399
2002-08-22	1.7888948	1.7496676
2002-08-23	2.1983173	2.4010277
2002-08-24	2.0433435	2.3947623
2002-08-25	2.2445552	2.2414677
2002-08-26	1.5564555	1.4099566
2002-08-27	1.5802617	1.972469
2002-08-28	1.4501809	1.9395913
2002-08-29	1.2603061	1.8092524
2002-08-30	1.9450821	1.9765414
2002-08-31	1.5658937	1.5154546
2002-09-01	1.5891901	1.7026829
2002-09-02	1.6246923	1.876724
2002-09-03	1.5482255	1.9455787
2002-09-04	1.5064733	2.0834107
2002-09-05	1.4043275	1.8692391
2002-09-06	1.5135391	2.2472246
2002-09-07	1.5121143	1.9466786
2002-09-08	1.4584088	1.7146796
2002-09-09	1.4945356	2.349046
2002-09-10	1.5719149	2.096329
2002-09-11	1.4156308	1.9377137
2002-09-12	1.2988912	2.3561633
2002-09-13	1.6004664	1.9402647
2002-09-14	1.726104	1.820079
2002-09-15	1.851831	2.1055102
2002-09-16	1.527773	1.9666563
2002-09-17	1.6808299	1.8638527
2002-09-18	1.5097681	1.5496299
2002-09-19	1.7642846	1.935143
2002-09-20	1.7923032	1.7820011
2002-09-21	2.366089	1.938236
2002-09-22	2.1797538	2.3116894
2002-09-23	1.6185422	1.7959292
2002-09-24	1.486157	2.0849762
2002-09-25	1.6600388	2.2928588
2002-09-26	1.997761	2.0696528
2002-09-27	1.5560381	2.1819515
2002-09-28	1.405226	2.1475873
2002-09-29	1.7694105	2.244075
2002-09-30	1.3129644	1.9267197
2002-10-01	1.4822024	2.1805615
2002-10-02	1.4400897	2.1479328
2002-10-03	1.5326576	2.0389047
2002-10-04	2.0570846	2.4288633
2002-10-05	2.3181105	2.8126166
2002-10-06	1.9457914	2.2874095
2002-10-07	1.9990537	1.9768182
2002-10-08	2.219906	2.0043545
2002-10-09	2.577618	2.7031388
2002-10-10	2.0490344	2.1245906
2002-10-11	2.0283034	2.1281013
2002-10-12	2.152263	2.0558984
2002-10-13	1.8603448	1.8562553
2002-10-14	2.3554366	1.8354794
2002-10-15	1.6646955	1.8306655
2002-10-16	1.3390814	1.8167078
2002-10-17	1.665226	1.6231874
2002-10-18	1.5130882	1.7282925
2002-10-19	1.6612313	1.7933052
2002-10-20	1.7861329	1.8688945
2002-10-21	1.6842786	1.7058265
2002-10-22	1.8759944	1.8753153
2002-10-23	1.685342	1.9698367
2002-10-24	1.745706	1.686833
2002-10-25	1.8976176	1.8152308
2002-10-26	1.515715	1.5360637
2002-10-27	2.401066	2.2754943
2002-10-28	1.8340946	1.7523978
2002-10-29	1.9625082	2.1104164
2002-10-30	2.0261068	1.95556
2002-10-31	2.16202	2.1635702
2002-11-01	2.7771204	2.595612
2002-11-02	2.6921873	2.3640354
2002-11-03	2.3042526	1.7230282
2002-11-04	1.8524294	1.4032823
2002-11-05	1.6926807	1.7759862
2002-11-06	1.4421773	1.7049493
2002-11-07	1.9135977	1.5327852
2002-11-08	1.5428998	1.6617693
2002-11-09	1.3880467	1.7451352
2002-11-10	1.6081414	1.6226784
2002-11-11	1.5883352	1.8898225
2002-11-12	1.787401	1.7266822
2002-11-13	2.1452346	1.6478679
2002-11-14	1.8642814	1.4107262
2002-11-15	1.6810354	1.6712058
2002-11-16	1.6031218	1.5232171
2002-11-17	2.237156	2.602683
2002-11-18	2.8167589	2.9647338
2002-11-19	2.3085492	1.9153929
2002-11-20	1.2964593	1.17419
2002-11-21	2.2633295	2.2333603
2002-11-22	1.8456732	1.4877797
2002-11-23	2.1286159	2.7165513
2002-11-24	1.6181219	1.7251595
2002-11-25	1.5660295	1.450441
2002-11-26	1.3537452	1.3037121
2002-11-27	1.6884439	2.282906
2002-11-28	1.6434035	2.4593036
2002-11-29	1.4736683	1.9961319
2002-11-30	2.1610405	2.2798052
2002-12-01	1.3371698	1.3758422
2002-12-02	2.24517	2.0774553
2002-12-03	2.4687924	2.4670694
2002-12-04	1.8276056	2.1913795
2002-12-05	2.0699546	2.3075724
2002-12-06	1.3763534	1.5646846
2002-12-07	1.011833	1.1804001
2002-12-08	1.1820353	1.246951
2002-12-09	1.9104041	1.4557881
2002-12-10	1.3325713	1.3667122
2002-12-11	1.0642512	1.0299315
2002-12-12	1.0246402	0.95541173
2002-12-13	1.8263339	1.8646098
2002-12-14	1.8851382	2.0090632
2002-12-15	2.1917155	2.8506927
2002-12-16	1.8404808	2.397537
2002-12-17	1.8490111	2.0100858
2002-12-18	1.8795657	1.9378543
2002-12-19	2.6611118	2.4031868
2002-12-20	2.0462816	1.9467503
2002-12-21	1.237393	1.0799127
2002-12-22	1.5061178	1.290524
2002-12-23	1.2474513	1.524257
2002-12-24	1.3965656	1.7245353
2002-12-25	2.218761	2.279738
2002-12-26	1.6937748	1.6520113
2002-12-27	2.3981419	2.2063293
2002-12-28	2.1586342	1.9842883
2002-12-29	2.2373295	2.5695276
2002-12-30	2.0400515	2.2647464
2002-12-31	1.7076956	2.4420297
2003-01-01	1.4214853	1.1969513
2003-01-02	2.2524436	2.2662601
2003-01-03	1.9282722	1.8387535
2003-01-04	1.9441974	1.8813807
2003-01-05	1.8232782	2.5394678
2003-01-06	2.450947	2.4800324
2003-01-07	1.5054226	1.5878235
2003-01-08	1.9636964	2.0571117
2003-01-09	2.1434906	2.2846427
2003-01-10	1.0765089	0.85557324
2003-01-11	1.1374766	1.2301177
2003-01-12	1.637174	1.4460323
2003-01-13	1.141202	1.0263411
2003-01-14	1.5814978	1.4784362
2003-01-15	0.9528592	1.062994
2003-01-16	1.0458235	1.3995641
2003-01-17	1.2164466	1.6441948
2003-01-18	0.80277675	1.508931
2003-01-19	1.0975431	2.108988
2003-01-20	1.817096	1.6170648
2003-01-21	1.3535882	1.6334729
2003-01-22	1.8642563	1.9525573
2003-01-23	2.6384687	2.0207145
2003-01-24	2.2430725	2.4632123
2003-01-25	2.3028262	2.1088688
2003-01-26	1.3141233	1.540032
2003-01-27	2.043003	1.6380945
2003-01-28	1.2992516	1.4168725
2003-01-29	1.9409662	1.9081819
2003-01-30	2.400569	2.3086274
2003-01-31	2.171307	2.6037347
2003-02-01	1.6431344	2.0986977
2003-02-02	0.77366614	1.5523791
2003-02-03	1.0539775	1.2623155
2003-02-04	1.4769874	1.4218345
2003-02-05	2.053215	1.4208597
2003-02-06	1.0337464	0.7823724
2003-02-07	2.3206553	2.6328888
2003-02-08	1.4109236	1.8542137
2003-02-09	1.4409357	1.8220599
2003-02-10	1.6070416	1.8484354
2003-02-11	1.8405324	1.8466136
2003-02-12	1.9899267	1.9791601
2003-02-13	1.6542046	1.8606691
2003-02-14	2.1027582	2.5786304
2003-02-15	1.0502512	1.3307068
2003-02-16	1.1910502	1.8386356
2003-02-17	1.442948	1.7559553
2003-02-18	1.657873	1.7183459
2003-02-19	1.7369593	1.7331208
2003-02-20	2.209824	2.48047
2003-02-21	2.0545483	1.9097981
2003-02-22	2.1125147	2.0102878
2003-02-23	1.6879996	2.2322683
2003-02-24	1.6446753	2.0924356
2003-02-25	1.3617984	1.7229512
2003-02-26	2.122778	1.8965197
2003-02-27	2.2343402	2.2954464
2003-02-28	1.9634676	1.7317864
2003-03-01	1.9069555	1.9046347
2003-03-02	2.5052185	2.2667916
2003-03-03	2.6052728	2.1095395
2003-03-04	1.9007217	1.8281155
2003-03-05	2.3919952	1.891095
2003-03-06	2.0322747	1.5311207
2003-03-07	2.6701844	2.0398052
2003-03-08	1.1649132	1.2211792
2003-03-09	1.191393	1.7026868
2003-03-10	1.6318091	1.6899786
2003-03-11	1.640242	1.7214773
2003-03-12	1.3699073	1.357724
2003-03-13	2.1243687	2.205979
2003-03-14	2.0239587	2.031067
2003-03-15	1.3610191	1.5171403
2003-03-16	1.7774497	1.707383
2003-03-17	1.3970361	1.5210121
2003-03-18	1.690055	1.5726165
2003-03-19	1.6509708	1.5199021
2003-03-20	1.8217515	1.2402824
2003-03-21	1.7754467	1.210606
2003-03-22	1.4519942	1.3254559
2003-03-23	1.5439832	1.3860177
2003-03-24	1.6265318	1.6626583
2003-03-25	1.7046379	1.5061868
2003-03-26	1.9545105	1.5292861
2003-03-27	1.8756748	1.9486363
2003-03-28	1.506428	1.5946686
2003-03-29	1.9863721	1.9389117
2003-03-30	1.8176734	1.8743819
2003-03-31	2.162135	1.8936266
2003-04-01	2.7297897	2.5314293
2003-04-02	2.4561858	2.3578775
2003-04-03	1.8735466	2.1900237
2003-04-04	2.03272	2.4402578
2003-04-05	1.8363005	1.8011807
2003-04-06	1.9472741	1.8817835
2003-04-07	2.194619	2.0327191
2003-04-08	2.1263537	1.6156442
2003-04-09	2.0260117	2.233988
2003-04-10	1.8339691	1.6532995
2003-04-11	1.746672	1.505872
2003-04-12	1.8983274	1.7633789
2003-04-13	1.9774594	2.0938017
2003-04-14	1.6497593	1.7985712
2003-04-15	1.5667591	1.6203465
2003-04-16	1.6467035	1.6536546
2003-04-17	2.1631842	2.0565112
2003-04-18	1.6670943	1.9386256
2003-04-19	2.2266147	2.4077523
2003-04-20	2.3190436	2.3129394
2003-04-21	2.2282376	2.018622
2003-04-22	2.295088	2.2904537
2003-04-23	1.8224455	1.7582179
2003-04-24	1.7158036	1.6974984
2003-04-25	2.1465404	2.2870674
2003-04-26	1.7929786	1.9778839
2003-04-27	1.8128718	2.0313947
2003-04-28	1.861207	1.8606757
2003-04-29	1.8564234	1.8952522
2003-04-30	1.9309019	1.7861884
2003-05-01	1.8714762	2.1200075
2003-05-02	2.5315604	2.4091852
2003-05-03	2.779984	2.8589923
2003-05-04	2.244574	2.4736366
2003-05-05	2.448857	2.374761
2003-05-06	2.273938	2.258142
2003-05-07	2.0974514	2.422062
2003-05-08	2.0466595	2.4974115
2003-05-09	2.2729907	2.3052886
2003-05-10	1.8832437	1.8946561
2003-05-11	1.958575	1.9557104
2003-05-12	2.1325321	2.115928
2003-05-13	1.9396589	2.1536088
2003-05-14	2.2544203	2.2201767
2003-05-15	2.1639922	2.1352067
2003-05-16	2.2004998	2.215579
2003-05-17	2.2532089	2.2722027
2003-05-18	2.130298	1.9195645
2003-05-19	2.0507116	2.0557315
2003-05-20	2.2399619	2.1853783
2003-05-21	1.904267	1.9586295
2003-05-22	1.8067607	1.731092
2003-05-23	1.8537052	1.7955832
2003-05-24	2.0435927	1.8472914
2003-05-25	1.5352378	1.9236898
2003-05-26	1.8732263	1.9885064
2003-05-27	2.139695	2.0982907
2003-05-28	1.983888	2.1073818
2003-05-29	2.0977063	2.2439396
2003-05-30	2.4813921	2.429636
2003-05-31	2.1761901	2.594064
2003-06-01	2.2116506	2.0707672
2003-06-02	2.3562164	2.1319144
2003-06-03	2.3032215	2.3050694
2003-06-04	2.1406064	2.15335
2003-06-05	2.2755613	2.1279364
2003-06-06	2.8852386	2.6371593
2003-06-07	2.6659455	2.4417145
2003-06-08	2.1786418	2.0744169
2003-06-09	2.3193069	2.3384423
2003-06-10	1.9969714	2.0296824
2003-06-11	1.9900347	2.0637326
2003-06-12	1.9554703	2.06114
2003-06-13	2.2227252	2.1157875
2003-06-14	2.3806949	2.3634262
2003-06-15	2.4799166	2.2467582
2003-06-16	2.340376	2.3664925
2003-06-17	2.389076	2.2260885
2003-06-18	1.9843447	2.0530937
2003-06-19	1.8485407	2.089476
2003-06-20	1.9288262	2.1608264
2003-06-21	1.9296304	2.2427075
2003-06-22	1.9196625	2.2702177
2003-06-23	1.9015415	2.3368163
2003-06-24	2.1238446	2.2343988
2003-06-25	2.2930155	2.0086093
2003-06-26	2.1281133	2.4984145
2003-06-27	1.8226607	2.0799003
2003-06-28	1.941368	2.0614638
2003-06-29	1.9231333	1.996978
2003-06-30	2.1582942	2.3037443
2003-07-01	1.9608582	2.215201
2003-07-02	2.2561913	2.3266206
2003-07-03	2.517625	2.0083802
2003-07-04	2.5253792	2.279527
2003-07-05	1.8643988	2.1567636
2003-07-06	2.0431545	1.9887639
2003-07-07	1.5766706	1.8975506
2003-07-08	1.9331067	1.934442
2003-07-09	1.7755008	2.0586736
2003-07-10	1.7830827	2.1060848
2003-07-11	2.3146884	2.571501
2003-07-12	1.7425076	2.0485318
2003-07-13	1.9787384	2.0359402
2003-07-14	2.3487635	2.047005
2003-07-15	2.0313988	2.1215045
2003-07-16	1.2648146	1.8621485
2003-07-17	1.7010041	1.9798906
2003-07-18	1.7995843	2.1322334
2003-07-19	2.576566	2.2528892
2003-07-20	2.8759458	2.807054
2003-07-21	1.7611794	2.6560044
2003-07-22	2.6066184	2.4122016
2003-07-23	1.8698543	1.9154096
2003-07-24	1.6541208	1.5128105
2003-07-25	1.7577211	1.9851981
2003-07-26	1.6267965	1.9757303
2003-07-27	1.5994886	1.4452134
2003-07-28	1.5304224	1.6043053
2003-07-29	1.6795876	1.5302604
2003-07-30	2.391212	2.0658326
2003-07-31	2.1088867	2.3268814
2003-08-01	2.3139184	2.0593808
2003-08-02	1.5227008	1.6531836
2003-08-03	1.3431902	1.6879258
2003-08-04	1.5248077	1.6875906
2003-08-05	1.4955924	1.7213324
2003-08-06	1.5644314	1.7486829
2003-08-07	1.9105296	1.9034703
2003-08-08	1.6038134	1.7733184
2003-08-09	1.5666196	1.7584326
2003-08-10	1.7341648	2.148392
2003-08-11	1.6067139	2.0256367
2003-08-12	1.519761	1.8969628
2003-08-13	1.4849988	1.9192398
2003-08-14	1.713392	2.3111858
2003-08-15	1.6211743	1.6491764
2003-08-16	1.6285374	1.8794823
2003-08-17	1.6816407	1.8776095
2003-08-18	1.6273603	1.7915573
2003-08-19	1.4786478	1.599326
2003-08-20	1.6088041	1.9136853
2003-08-21	1.5432353	2.0216086
2003-08-22	1.5251448	1.9132053
2003-08-23	1.4049604	1.7237893
2003-08-24	1.5061543	1.7465398
2003-08-25	1.6808984	1.960274
2003-08-26	1.5591352	1.8141232
2003-08-27	1.5370471	1.695427
2003-08-28	1.575384	1.6028278
2003-08-29	1.4504501	1.3614573
2003-08-30	1.4346423	1.4577059
2003-08-31	1.5908002	1.8628381
2003-09-01	1.9664135	2.119624
2003-09-02	1.9393743	1.9615189
2003-09-03	1.7073499	1.9337082
2003-09-04	1.4632827	1.7848358
2003-09-05	1.3619714	1.9574533
2003-09-06	1.4289755	2.0862756
2003-09-07	1.6458591	2.1757112
2003-09-08	1.6111251	1.7983783
2003-09-09	1.611151	2.6642447
