date	han_pblh	mer_pblh
1998-10-31	0.8193278	0.82925093
1998-11-01	0.5848348	0.40069273
1998-11-02	0.30288383	0.35391808
1998-11-03	0.28835633	0.40008172
1998-11-04	0.3196533	0.53350043
1998-11-05	0.42636356	0.6041433
1998-11-06	0.4673828	0.65505433
1998-11-07	0.96526664	1.1603186
1998-11-08	1.0543537	1.0799967
1998-11-09	0.49604928	0.44181082
1998-11-10	0.36473525	0.3770411
1998-11-11	0.41305333	0.30365685
1998-11-12	0.2697701	0.24682659
1998-11-13	0.29973322	0.55831176
1998-11-14	0.30606553	0.4876947
1998-11-15	0.33070308	0.60990953
1998-11-16	0.3722443	0.35888422
1998-11-17	0.33640435	0.47114304
1998-11-18	0.5419876	0.7714573
1998-11-19	0.36547866	0.49160242
1998-11-20	1.234237	1.2893838
1998-11-21	0.8740122	0.88077223
1998-11-22	0.3587826	0.63082486
1998-11-23	0.5245532	0.6227891
1998-11-24	0.44923946	0.5198127
1998-11-25	0.3583436	0.58999443
1998-11-26	0.31479338	0.3387289
1998-11-27	0.5347277	0.5888592
1998-11-28	0.532123	1.1732464
1998-11-29	0.4658017	0.8623626
1998-11-30	0.6935313	1.3705788
1998-12-01	0.7742608	0.57766676
1998-12-02	0.5261892	0.31140128
1998-12-03	0.21895725	0.37426755
1998-12-04	0.76888984	1.0338606
1998-12-05	0.58095604	1.1206023
1998-12-06	0.37535426	1.1346036
1998-12-07	0.38677245	0.63791484
1998-12-08	0.3132993	0.57100594
1998-12-09	0.7600258	0.8546085
1998-12-10	0.34529203	0.27854612
1998-12-11	0.7081794	1.0760639
1998-12-12	0.47337916	0.6732306
1998-12-13	0.3229744	0.2208864
1998-12-14	0.7664349	0.38355562
1998-12-15	0.74918336	0.8786241
1998-12-16	0.5936852	0.41376874
1998-12-17	0.51601595	0.5095806
1998-12-18	0.25704777	0.24166797
1998-12-19	0.43284193	0.6716614
1998-12-20	1.2112882	1.196161
1998-12-21	0.6558027	0.7806293
1998-12-22	0.29119587	0.5068287
1998-12-23	0.37093127	0.7754013
1998-12-24	0.30642593	0.40522653
1998-12-25	1.323109	1.2652005
1998-12-26	0.38618737	0.38832346
1998-12-27	0.21349977	0.5637216
1998-12-28	0.48834592	0.94190997
1998-12-29	0.9099215	1.1390619
1998-12-30	1.1579537	1.7406776
1998-12-31	0.5684533	0.9455366
1999-01-01	0.18519995	0.17776322
1999-01-02	0.6529355	1.0422913
1999-01-03	1.3413447	1.7929374
1999-01-04	1.6095054	2.0351574
1999-01-05	1.3860414	1.577681
1999-01-06	1.268395	1.2876747
1999-01-07	1.0667852	1.0821791
1999-01-08	1.1229106	0.95397955
1999-01-09	0.8085832	0.5548144
1999-01-10	0.65201277	0.7621049
1999-01-11	0.7275107	0.73249876
1999-01-12	1.3534878	1.4920295
1999-01-13	0.9501581	1.0359291
1999-01-14	0.3955804	0.7739807
1999-01-15	0.7609921	0.70749056
1999-01-16	0.3232692	0.51643145
1999-01-17	0.33868375	0.5728136
1999-01-18	0.60373884	0.5835952
1999-01-19	0.612997	0.59435564
1999-01-20	0.8055216	1.0350862
1999-01-21	1.4673569	1.5221548
1999-01-22	0.9941451	1.6514238
1999-01-23	1.3002408	1.4792179
1999-01-24	1.3265724	1.7400537
1999-01-25	0.5854477	0.805515
1999-01-26	0.9946571	0.8213197
1999-01-27	1.3437753	1.7455513
1999-01-28	0.92697066	1.2915106
1999-01-29	0.79906374	0.86894083
1999-01-30	1.0278031	1.0713999
1999-01-31	1.191027	1.3617301
1999-02-01	0.96510524	1.1383147
1999-02-02	1.5046769	1.8718227
1999-02-03	0.8879341	0.95642227
1999-02-04	0.2888246	0.38665378
1999-02-05	1.2708478	0.37102404
1999-02-06	0.82760715	0.60158527
1999-02-07	0.49874103	0.6508508
1999-02-08	0.5020294	0.8908562
1999-02-09	1.2973433	1.645087
1999-02-10	1.1216428	0.8154933
1999-02-11	0.8927917	0.9797503
1999-02-12	0.9026715	0.92025834
1999-02-13	0.6631582	0.9043664
1999-02-14	0.35562858	0.61929256
1999-02-15	0.744267	0.95939654
1999-02-16	1.0424727	1.1658989
1999-02-17	0.6359926	0.80178505
1999-02-18	0.4191202	1.1980907
1999-02-19	0.5956297	1.0454005
1999-02-20	0.57625765	0.5971943
1999-02-21	0.7154862	0.8513338
1999-02-22	0.6056649	0.7869065
1999-02-23	1.4815634	1.5080926
1999-02-24	1.8254619	1.1537817
1999-02-25	1.6819385	1.5065379
1999-02-26	1.1762041	0.7017963
1999-02-27	0.7421021	0.5183014
1999-02-28	0.47671542	0.51628566
1999-03-01	0.46285573	0.69615746
1999-03-02	0.44316784	0.48954207
1999-03-03	0.40104604	0.48890698
1999-03-04	0.84184647	0.9578256
1999-03-05	0.84728026	1.3446109
1999-03-06	0.54062295	1.2871122
1999-03-07	1.2588038	1.4094812
1999-03-08	2.0041614	2.0313945
1999-03-09	1.857865	1.3858025
1999-03-10	0.9817977	0.90445787
1999-03-11	0.7983949	0.8504668
1999-03-12	0.89069736	1.177974
1999-03-13	1.3654599	1.0426099
1999-03-14	0.849402	0.8689886
1999-03-15	1.0321475	1.578987
1999-03-16	1.6242187	1.6925988
1999-03-17	2.0118275	1.8359108
1999-03-18	1.8906556	2.0548868
1999-03-19	1.4354085	1.7638866
1999-03-20	1.1905729	1.256598
1999-03-21	0.7899384	0.954503
1999-03-22	0.58648616	0.70426196
1999-03-23	0.75101966	0.9160116
1999-03-24	1.1506797	1.3330718
1999-03-25	1.2621813	1.646148
1999-03-26	0.94846785	0.82139397
1999-03-27	1.7103591	2.1429865
1999-03-28	0.9895487	1.3863763
1999-03-29	1.290308	1.4100466
1999-03-30	0.8220814	1.1125714
1999-03-31	1.2453576	1.1266321
1999-04-01	1.4196463	1.5854526
1999-04-02	1.549928	1.8087821
1999-04-03	0.9339999	0.9204222
1999-04-04	0.8468066	0.71436775
1999-04-05	1.0860256	1.0504491
1999-04-06	0.91790026	1.0890111
1999-04-07	0.7900141	0.97251445
1999-04-08	0.98409075	1.0806079
1999-04-09	0.82388467	1.1814439
1999-04-10	0.861803	1.4841801
1999-04-11	1.7495472	2.0106795
1999-04-12	1.6400658	1.9467134
1999-04-13	1.4994419	2.1187227
1999-04-14	1.5208865	1.5438508
1999-04-15	0.84067124	1.1253932
1999-04-16	0.92785096	1.1283386
1999-04-17	1.2983346	1.3568995
1999-04-18	1.1279651	1.2717068
1999-04-19	0.99140984	1.153469
1999-04-20	0.93910277	1.5870395
1999-04-21	1.0715786	1.6485844
1999-04-22	0.8711501	1.1873611
1999-04-23	1.118464	1.9339932
1999-04-24	1.30651	1.4481797
1999-04-25	1.055222	1.2901106
1999-04-26	1.1013058	1.3041673
1999-04-27	1.8578715	1.2727134
1999-04-28	1.0288785	1.1669817
1999-04-29	0.8641384	0.94093215
1999-04-30	1.1908277	1.339324
1999-05-01	1.4061782	1.6188939
1999-05-02	1.19844	1.2923003
1999-05-03	1.3197429	1.4306325
1999-05-04	1.0334313	1.2220974
1999-05-05	0.9821178	0.90513813
1999-05-06	0.84329003	1.1799316
1999-05-07	0.92727494	1.1869477
1999-05-08	1.0712816	1.2004334
1999-05-09	1.2973127	1.4223008
1999-05-10	1.1417676	1.23542
1999-05-11	1.2570741	1.222811
1999-05-12	1.0256993	1.2725784
1999-05-13	1.0055085	1.2582988
1999-05-14	1.2985468	1.1932666
1999-05-15	1.4674987	1.4633867
1999-05-16	1.4046752	1.2327836
1999-05-17	1.6287799	1.5894661
1999-05-18	1.3566797	1.2007434
1999-05-19	1.3016059	1.3891631
1999-05-20	1.0885091	1.2761115
1999-05-21	1.2285807	1.13885
1999-05-22	0.9620521	1.200243
1999-05-23	0.9722533	0.9454895
1999-05-24	1.1063873	1.4437491
1999-05-25	1.0482544	1.4422841
1999-05-26	1.0118991	1.2795194
1999-05-27	0.73225313	0.94083524
1999-05-28	0.81016594	1.16105
1999-05-29	1.4803855	1.5855315
1999-05-30	1.4423319	1.5415934
1999-05-31	1.5853112	1.7648758
1999-06-01	1.4057091	1.3877622
1999-06-02	1.418652	1.5124865
1999-06-03	1.3747889	1.2186805
1999-06-04	1.1679165	1.2138075
1999-06-05	1.4462968	1.3601384
1999-06-06	1.456696	1.263197
1999-06-07	2.1354935	1.3387972
1999-06-08	1.9873438	1.4984416
1999-06-09	1.1207808	1.25401
1999-06-10	0.9517801	1.254604
1999-06-11	0.8916999	1.2048349
1999-06-12	0.95166403	1.2621388
1999-06-13	1.0745449	1.2840787
1999-06-14	0.9733727	1.077145
1999-06-15	1.074377	0.9990727
1999-06-16	0.74415326	0.87264013
1999-06-17	0.68962383	0.7688538
1999-06-18	0.7907257	0.9177527
1999-06-19	0.8433947	1.0920662
1999-06-20	1.1085248	1.173579
1999-06-21	0.8556917	1.3033942
1999-06-22	1.3687128	1.2840176
1999-06-23	1.37491	1.4604809
1999-06-24	1.0312139	1.2275364
1999-06-25	1.1273655	1.0343586
1999-06-26	1.0524145	1.1420852
1999-06-27	1.5618535	1.3437905
1999-06-28	1.0053847	1.0101413
1999-06-29	1.1488296	1.1359589
1999-06-30	1.0266749	0.9819957
1999-07-01	0.78537714	0.9789544
1999-07-02	1.2001182	1.3385552
1999-07-03	1.4894315	1.2664857
1999-07-04	1.4173567	1.2356691
1999-07-05	1.3436285	1.3330545
1999-07-06	1.13555	1.206403
1999-07-07	0.9039685	1.0112296
1999-07-08	1.0766407	0.9907616
1999-07-09	1.1209631	1.1164237
1999-07-10	1.0351996	1.1659758
1999-07-11	1.0829473	1.0607556
1999-07-12	1.1950238	1.2334592
1999-07-13	0.8864141	0.96253544
1999-07-14	0.8210433	0.94371754
1999-07-15	0.8366669	0.85158175
1999-07-16	1.308175	1.0805734
1999-07-17	1.4037219	1.2492896
1999-07-18	1.524712	1.460517
1999-07-19	1.2101917	1.1818854
1999-07-20	0.810861	0.884799
1999-07-21	0.7923386	1.2418352
1999-07-22	1.3816825	1.5896254
1999-07-23	0.9155244	1.0372398
1999-07-24	0.7823199	0.877687
1999-07-25	0.85168636	0.9309418
1999-07-26	0.82195497	0.801712
1999-07-27	0.78058237	0.79308975
1999-07-28	1.1133556	1.032476
1999-07-29	0.93787616	1.1954683
1999-07-30	0.73724556	1.0820312
1999-07-31	1.1214321	0.9778247
1999-08-01	0.94165087	1.1810938
1999-08-02	0.7079613	1.1105505
1999-08-03	0.8092069	1.0791953
1999-08-04	0.8114736	0.91290706
1999-08-05	1.3317907	1.0011735
1999-08-06	1.1521702	0.9196176
1999-08-07	1.227114	1.1081764
1999-08-08	0.9330974	1.2852552
1999-08-09	0.8031777	1.2714608
1999-08-10	1.0986311	1.3319615
1999-08-11	1.3482273	1.2153529
1999-08-12	1.0179884	1.2430612
1999-08-13	0.7332452	1.0021135
1999-08-14	0.688557	0.85230196
1999-08-15	1.2136699	0.89295703
1999-08-16	1.0168341	1.2604984
1999-08-17	0.8141513	0.96582836
1999-08-18	0.8231151	0.73694646
1999-08-19	0.8166348	0.63613254
1999-08-20	1.156855	0.91134584
1999-08-21	1.1710149	0.88613725
1999-08-22	0.75361264	0.87395513
1999-08-23	1.0884372	0.83886355
1999-08-24	1.3002697	0.8803937
1999-08-25	1.0828363	1.3164141
1999-08-26	1.2575381	1.5623175
1999-08-27	0.90308046	1.2977802
1999-08-28	0.9512495	1.2165236
1999-08-29	1.2300037	1.1675254
1999-08-30	1.0958995	1.2781527
1999-08-31	1.4598827	1.6662688
1999-09-01	1.03243	1.4963326
1999-09-02	1.1644895	1.2151756
1999-09-03	1.707851	1.5764294
1999-09-04	1.04227	1.2107983
1999-09-05	0.6561001	0.9008658
1999-09-06	1.1250716	1.096788
1999-09-07	0.8428485	1.077944
1999-09-08	0.8996447	1.2854378
1999-09-09	1.3267074	1.4660063
1999-09-10	1.0462813	1.2728868
1999-09-11	1.1130624	1.635263
1999-09-12	1.6114675	1.8720332
1999-09-13	1.2656002	1.2351716
1999-09-14	2.0227814	1.2961673
1999-09-15	1.409646	1.3359731
1999-09-16	1.2544864	0.92637914
1999-09-17	1.2917933	0.7751382
1999-09-18	2.2297244	1.4328952
1999-09-19	1.1071117	1.3847567
1999-09-20	0.8846948	0.83457243
1999-09-21	1.2172943	0.8025649
1999-09-22	1.227413	1.1592317
1999-09-23	0.66825914	0.79297215
1999-09-24	0.622893	0.6879715
1999-09-25	0.6427666	0.88157195
1999-09-26	0.6327618	0.7778989
1999-09-27	0.57278204	0.6758929
1999-09-28	0.70587516	0.6457735
1999-09-29	0.5135638	0.64758074
1999-09-30	0.66260433	0.7760532
1999-10-01	0.70872825	0.8893132
1999-10-02	0.79468983	1.0666655
1999-10-03	0.6648338	0.99832255
1999-10-04	0.6853686	1.2650589
1999-10-05	0.6928679	1.3413604
1999-10-06	0.9281371	1.462633
1999-10-07	1.0767343	1.3894947
1999-10-08	0.8136963	1.1099811
1999-10-09	0.71960044	0.9344669
1999-10-10	0.69538003	0.98381376
1999-10-11	0.7519933	1.0287623
1999-10-12	1.196648	1.4784006
1999-10-13	1.1686369	1.1154187
1999-10-14	1.2459486	0.8329204
1999-10-15	1.3982298	1.0904139
1999-10-16	0.8250552	1.0979391
1999-10-17	1.296013	1.5629721
1999-10-18	1.4756789	1.6000236
1999-10-19	1.5355793	1.3580632
1999-10-20	1.082523	1.0056295
1999-10-21	1.5996329	0.99657196
1999-10-22	1.0348796	0.93603766
1999-10-23	0.59862334	0.64963126
1999-10-24	0.6856848	0.6570448
1999-10-25	0.5713423	0.7145802
1999-10-26	0.6020777	0.67368877
1999-10-27	0.2911051	0.35053295
1999-10-28	0.40369302	0.6534847
1999-10-29	0.5267567	0.6515375
1999-10-30	0.90598965	0.51564956
1999-10-31	0.6158622	0.5202936
1999-11-01	0.8039962	0.66904527
1999-11-02	0.49921572	0.602972
1999-11-03	0.53008604	0.8540255
1999-11-04	0.75167173	0.89695233
1999-11-05	0.8313833	1.1601948
1999-11-06	0.7618412	1.1076089
1999-11-07	0.5999929	0.860566
1999-11-08	0.5081295	0.58646953
1999-11-09	0.5271027	0.84203476
1999-11-10	0.66502386	0.96912026
1999-11-11	0.31271026	0.4107699
1999-11-12	0.42751506	0.8627579
1999-11-13	0.37319428	0.7994932
1999-11-14	0.4019939	0.5769159
1999-11-15	0.4372917	0.4638697
1999-11-16	0.4407546	0.4520829
1999-11-17	0.3953471	0.42844838
1999-11-18	0.4413549	0.5656963
1999-11-19	0.45928004	0.62778246
1999-11-20	0.5210334	0.6116641
1999-11-21	0.5507105	0.6649182
1999-11-22	0.66198033	0.999337
1999-11-23	0.42934695	0.8982432
1999-11-24	0.4474029	0.87378633
1999-11-25	0.63055056	1.1383262
1999-11-26	0.43478426	0.5382148
1999-11-27	0.44313776	1.0175335
1999-11-28	0.65896165	1.3222482
1999-11-29	0.22158302	0.2653035
1999-11-30	0.36575937	1.0333267
1999-12-01	0.930169	1.5318811
1999-12-02	1.0030338	1.1627814
1999-12-03	0.35293478	0.32578796
1999-12-04	0.26663885	0.28665385
1999-12-05	0.3774883	0.4043951
1999-12-06	0.49703488	0.94084865
1999-12-07	1.2543631	1.267044
1999-12-08	1.1308814	1.1171396
1999-12-09	0.39722595	0.6533946
1999-12-10	0.47679523	0.73377764
1999-12-11	0.79389584	1.2948719
1999-12-12	1.045429	1.0143273
1999-12-13	0.27971125	0.23470183
1999-12-14	0.5955104	0.3912748
1999-12-15	0.2365643	0.25402635
1999-12-16	0.1833801	0.17275868
1999-12-17	0.18816696	0.23762335
1999-12-18	0.68586767	1.289117
1999-12-19	1.3088487	2.0631154
1999-12-20	0.6777739	0.7033495
1999-12-21	0.18367371	0.2800827
1999-12-22	0.19126149	0.28484967
1999-12-23	0.2673702	0.3548842
1999-12-24	0.75083196	0.40468872
1999-12-25	0.31935233	0.6008487
1999-12-26	0.4920077	0.9221909
1999-12-27	0.24575888	0.2878153
1999-12-28	0.23091717	0.46653986
1999-12-29	0.39601564	0.72060996
1999-12-30	0.32775033	0.43590313
1999-12-31	0.5516023	0.54191005
2000-01-01	0.27025357	0.21620513
2000-01-02	0.24384241	0.1903646
2000-01-03	0.29672128	0.21405993
2000-01-04	0.25039163	0.21687256
2000-01-05	0.58285236	0.37040624
2000-01-06	0.26578462	0.5128092
2000-01-07	0.3476162	1.1610055
2000-01-08	1.5098038	1.6185257
2000-01-09	2.0758636	1.9607532
2000-01-10	2.1107798	1.8916069
2000-01-11	0.847376	1.384762
2000-01-12	1.2496209	1.3795085
2000-01-13	1.6749974	1.6228505
2000-01-14	2.1698973	1.985587
2000-01-15	1.3372366	1.6004115
2000-01-16	1.1255689	1.115541
2000-01-17	0.5697857	0.8372369
2000-01-18	0.70087063	0.89169216
2000-01-19	1.7840492	1.6461626
2000-01-20	1.0699126	0.969133
2000-01-21	0.27344745	0.6817663
2000-01-22	0.64936703	0.82029855
2000-01-23	0.45755062	0.4394328
2000-01-24	0.4789949	0.70439255
2000-01-25	1.046204	1.465426
2000-01-26	0.84857816	0.8411218
2000-01-27	0.7803026	0.84493643
2000-01-28	1.4770482	0.83872527
2000-01-29	0.6945065	0.5259971
2000-01-30	0.59889704	0.8945127
2000-01-31	1.1433535	1.2792139
2000-02-01	1.4178438	1.4648137
2000-02-02	1.5394708	1.221049
2000-02-03	0.86515176	1.1355246
2000-02-04	1.0212097	0.8942555
2000-02-05	0.86453617	1.3959283
2000-02-06	1.114589	1.1172544
2000-02-07	0.45960566	0.3664892
2000-02-08	0.63784146	0.71319646
2000-02-09	1.197147	1.2850939
2000-02-10	1.556404	1.7533196
2000-02-11	1.5618235	1.635038
2000-02-12	1.3883145	1.8641958
2000-02-13	0.80631727	1.1720215
2000-02-14	0.7858362	0.9601407
2000-02-15	0.84081113	0.85999894
2000-02-16	1.9164015	2.0918725
2000-02-17	1.5536314	1.5878648
2000-02-18	1.3635343	1.5237343
2000-02-19	1.2819614	1.744872
2000-02-20	1.6348163	1.5855204
2000-02-21	0.9360021	1.1337335
2000-02-22	0.49638972	1.0700252
2000-02-23	0.7999205	1.3270831
2000-02-24	0.5147733	0.712462
2000-02-25	0.47297853	0.6042741
2000-02-26	0.4309356	0.65927804
2000-02-27	1.2405165	1.2641003
2000-02-28	1.7656808	2.1908622
2000-02-29	1.4594247	1.7042537
2000-03-01	0.70382434	0.9393483
2000-03-02	1.2189118	1.5357372
2000-03-03	1.0637473	1.3955554
2000-03-04	1.2062	1.4419061
2000-03-05	1.4664643	1.3096086
2000-03-06	1.2396507	1.2931188
2000-03-07	1.3147187	1.512505
2000-03-08	0.57251865	0.8611842
2000-03-09	0.8076204	1.152376
2000-03-10	1.0767375	0.9714858
2000-03-11	1.4696695	1.4832195
2000-03-12	1.2494023	1.4372846
2000-03-13	0.99663687	1.0027586
2000-03-14	0.682248	0.7121197
2000-03-15	0.6639159	0.75483185
2000-03-16	0.98790395	1.048167
2000-03-17	1.3924221	1.432542
2000-03-18	1.4542187	1.5601043
2000-03-19	0.8803125	0.97468024
2000-03-20	0.98566496	0.7517244
2000-03-21	0.98274034	1.0485651
2000-03-22	1.1651692	1.3110557
2000-03-23	1.15987	1.1344742
2000-03-24	0.84180206	0.7703935
2000-03-25	1.3573223	1.1283761
2000-03-26	0.9044415	0.89651054
2000-03-27	1.0227623	0.71067816
2000-03-28	0.6843176	0.70573467
2000-03-29	0.66686916	0.8110058
2000-03-30	0.86682177	1.0522672
2000-03-31	1.9082382	2.10038
2000-04-01	1.5506542	1.8981686
2000-04-02	0.90012634	1.1709547
2000-04-03	0.88644207	1.2464457
2000-04-04	1.0261152	1.7429609
2000-04-05	1.0767305	1.58027
2000-04-06	0.9679564	1.1909862
2000-04-07	0.92824835	1.297414
2000-04-08	1.2362138	1.1998743
2000-04-09	1.2427804	1.1647956
2000-04-10	0.88310146	0.83602774
2000-04-11	0.97816986	1.3681626
2000-04-12	1.6536819	1.23497
2000-04-13	1.0807694	1.2515056
2000-04-14	1.1274774	1.2211347
2000-04-15	1.2283431	1.2556077
2000-04-16	1.2739109	1.2411379
2000-04-17	0.89233536	0.90070516
2000-04-18	0.93180674	0.94618595
2000-04-19	0.9660847	1.0249925
2000-04-20	1.0354873	1.0583733
2000-04-21	0.98356086	1.1137444
2000-04-22	1.2386225	1.3384968
2000-04-23	1.0245725	1.1610659
2000-04-24	1.1615095	1.2778126
2000-04-25	1.3503807	1.3767223
2000-04-26	1.289428	1.3292832
2000-04-27	1.3801695	1.5488904
2000-04-28	1.1595796	1.3666983
2000-04-29	1.3711046	1.589863
2000-04-30	1.2926098	1.3707858
2000-05-01	1.45015	1.2845492
2000-05-02	1.343735	1.3244078
2000-05-03	0.9107013	0.99118954
2000-05-04	0.898539	0.97529405
2000-05-05	0.99999565	1.2465568
2000-05-06	1.4007063	1.1805898
2000-05-07	1.5618256	1.8058288
2000-05-08	1.471539	1.7069173
2000-05-09	1.2689255	1.1880028
2000-05-10	1.5338527	1.0053711
2000-05-11	1.0237626	1.0383599
2000-05-12	1.0372646	1.0992306
2000-05-13	0.7530964	0.8568567
2000-05-14	0.7673205	0.93630284
2000-05-15	0.82951915	0.9645141
2000-05-16	1.1663787	1.1516188
2000-05-17	1.291893	1.0684617
2000-05-18	1.6398997	1.2545811
2000-05-19	1.6552992	1.4326752
2000-05-20	1.5100887	1.4308387
2000-05-21	1.1552436	1.1304709
2000-05-22	1.1393275	1.3883846
2000-05-23	1.1728868	1.1940134
2000-05-24	1.000965	1.2813977
2000-05-25	1.5001152	1.3373526
2000-05-26	1.3016162	1.376612
2000-05-27	1.069903	1.1783757
2000-05-28	1.5744274	1.533295
2000-05-29	1.3044868	1.3405
2000-05-30	1.1571835	1.3032576
2000-05-31	0.967734	1.0936807
2000-06-01	0.9405966	0.9602276
2000-06-02	1.0247692	1.1063566
2000-06-03	1.085756	1.1763164
2000-06-04	0.91679925	1.1380306
2000-06-05	1.060594	1.2227596
2000-06-06	1.2166682	1.6389883
2000-06-07	1.1568775	1.8265924
2000-06-08	0.8242428	1.5907298
2000-06-09	1.0248717	1.5486622
2000-06-10	1.2116103	1.4510938
2000-06-11	1.6925151	1.3923433
2000-06-12	1.8523924	1.13342
2000-06-13	1.5280205	1.0343884
2000-06-14	1.3813298	1.0813745
2000-06-15	0.86461794	0.944128
2000-06-16	0.8869347	1.022041
2000-06-17	0.8377475	0.9984865
2000-06-18	0.7605653	0.90462947
2000-06-19	0.86636657	0.9105882
2000-06-20	0.8096438	0.87190527
2000-06-21	0.857724	1.3500049
2000-06-22	1.2996298	1.3864955
2000-06-23	1.35972	1.3157934
2000-06-24	1.8928908	1.2433594
2000-06-25	1.26733	1.1294403
2000-06-26	1.4533759	1.1492416
2000-06-27	1.0076127	0.9858717
2000-06-28	0.90080893	0.9362561
2000-06-29	1.1190482	1.1178873
2000-06-30	1.14075	1.242486
2000-07-01	0.95627207	1.208975
2000-07-02	0.939885	1.2926185
2000-07-03	0.90591043	1.0860053
2000-07-04	0.9106649	1.2295169
2000-07-05	1.0725169	1.0791583
2000-07-06	1.0543724	1.1154819
2000-07-07	1.1569221	1.0608288
2000-07-08	1.4095805	1.1303575
2000-07-09	1.5371126	1.2158909
2000-07-10	1.1370398	1.1404703
2000-07-11	1.1972922	1.2777165
2000-07-12	1.0688286	1.3192241
2000-07-13	1.0628827	1.2979324
2000-07-14	0.95182645	1.0690655
2000-07-15	0.9696312	1.1299897
2000-07-16	0.9281923	1.0158465
2000-07-17	0.77789354	1.0512513
2000-07-18	0.8618112	1.0436931
2000-07-19	1.1547647	1.1827006
2000-07-20	0.91907793	1.0406631
2000-07-21	0.953839	0.92965114
2000-07-22	0.58218807	0.65793246
2000-07-23	0.8359894	0.9638085
2000-07-24	0.68712413	0.9469001
2000-07-25	0.5474488	0.7131505
2000-07-26	0.87975496	1.0384419
2000-07-27	1.0121675	1.0171404
2000-07-28	0.7376507	0.8427312
2000-07-29	0.92608345	0.7810717
2000-07-30	1.0137066	0.951579
2000-07-31	1.0244977	1.0654789
2000-08-01	1.3125193	1.2390245
2000-08-02	0.89489937	1.2329865
2000-08-03	1.0284927	1.1188674
2000-08-04	1.575368	1.0366735
2000-08-05	1.7978977	1.4078542
2000-08-06	1.4275174	1.8333545
2000-08-07	0.9024271	1.393886
2000-08-08	0.98096347	1.0336276
2000-08-09	0.8930907	1.3265469
2000-08-10	0.75204396	1.2712437
2000-08-11	1.1622175	1.3134086
2000-08-12	1.0065534	1.1656895
2000-08-13	0.9584588	1.0568817
