date	hanle_pblh_era5	merak_pblh_era5
2002-08-10	0.752329	0.752329
2002-08-11	0.79933375	0.79933375
2002-08-12	1.1133659	1.1133659
2002-08-13	0.6884947	0.6884947
2002-08-14	1.1797019	1.1797019
2002-08-15	1.5797753	1.5797753
2002-08-16	1.644849	1.644849
2002-08-17	1.3019695	1.3019695
2002-08-18	1.5605377	1.5605377
2002-08-19	1.7336819	1.7336819
2002-08-20	1.6095953	1.6095953
2002-08-21	1.029728	1.029728
2002-08-22	0.89884704	0.89884704
2002-08-23	0.8950547	0.8950547
2002-08-24	0.73795444	0.73795444
2002-08-25	0.8453799	0.8453799
2002-08-26	0.869434	0.869434
2002-08-27	0.7696027	0.7696027
2002-08-28	0.72489864	0.72489864
2002-08-29	0.8321136	0.8321136
2002-08-30	1.0818392	1.0818392
2002-08-31	1.303709	1.303709
2002-09-01	1.3886093	1.3886093
2002-09-02	1.6599482	1.6599482
2002-09-03	1.4408888	1.4408888
2002-09-04	2.0914128	2.0914128
2002-09-05	1.908126	1.908126
2002-09-06	1.9076583	1.9076583
2002-09-07	1.059866	1.059866
2002-09-08	1.401871	1.401871
2002-09-09	1.4876738	1.4876738
2002-09-10	1.6096607	1.6096607
2002-09-11	1.3369472	1.3369472
2002-09-12	0.6455956	0.6455956
2002-09-13	0.22166899	0.22166899
2002-09-14	0.13204105	0.13204105
2002-09-15	0.6225796	0.6225796
2002-09-16	0.75886154	0.75886154
2002-09-17	0.995363	0.995363
2002-09-18	0.9776544	0.9776544
2002-09-19	1.1049582	1.1049582
2002-09-20	1.1128609	1.1128609
2002-09-21	1.1487738	1.1487738
2002-09-22	1.0111731	1.0111731
2002-09-23	1.4579288	1.4579288
2002-09-24	1.5218331	1.5218331
2002-09-25	1.3741506	1.3741506
2002-09-26	1.5840634	1.5840634
2002-09-27	1.9207189	1.9207189
2002-09-28	1.6492865	1.6492865
2002-09-29	1.5933456	1.5933456
2002-09-30	1.7780025	1.7780025
2002-10-01	1.9382778	1.9382778
2002-10-02	1.766775	1.766775
2002-10-03	1.8960803	1.8960803
2002-10-04	1.9431645	1.9431645
2002-10-05	1.2400477	1.2400477
2002-10-06	1.6328359	1.6328359
2002-10-07	1.5167267	1.5167267
2002-10-08	1.4551183	1.4551183
2002-10-09	1.4940287	1.4940287
2002-10-10	1.2507	1.2507
2002-10-11	1.2018014	1.2018014
2002-10-12	1.0273386	1.0273386
2002-10-13	1.0502144	1.0502144
2002-10-14	0.9484143	0.9484143
2002-10-15	1.4944636	1.4944636
2002-10-16	0.968938	0.968938
2002-10-17	1.1791548	1.1791548
2002-10-18	0.85797274	0.85797274
2002-10-19	1.5560158	1.5560158
2002-10-20	1.7928493	1.7928493
2002-10-21	1.0405581	1.0405581
2002-10-22	1.3815577	1.3815577
2002-10-23	1.1673896	1.1673896
2002-10-24	1.4961843	1.4961843
2002-10-25	1.1529403	1.1529403
2002-10-26	1.3865659	1.3865659
2002-10-27	1.4857752	1.4857752
2002-10-28	1.7387367	1.7387367
2002-10-29	1.8219163	1.8219163
2002-10-30	1.2697461	1.2697461
2002-10-31	1.5633996	1.5633996
2002-11-01	1.3093672	1.3093672
2002-11-02	1.1325334	1.1325334
2002-11-03	1.0310467	1.0310467
2002-11-04	0.8518657	0.8518657
2002-11-05	1.0462724	1.0462724
2002-11-06	1.0893399	1.0893399
2002-11-07	0.959408	0.959408
2002-11-08	1.2379061	1.2379061
2002-11-09	0.9844489	0.9844489
2002-11-10	0.82641804	0.82641804
2002-11-11	1.0159615	1.0159615
2002-11-12	1.0081804	1.0081804
2002-11-13	0.88386935	0.88386935
2002-11-14	0.4060453	0.4060453
2002-11-15	0.5464236	0.5464236
2002-11-16	0.80653036	0.80653036
2002-11-17	0.6954388	0.6954388
2002-11-18	1.4933647	1.4933647
2002-11-19	1.5197382	1.5197382
2002-11-20	0.51090354	0.51090354
2002-11-21	0.65598136	0.65598136
2002-11-22	1.2797904	1.2797904
2002-11-23	1.1833212	1.1833212
2002-11-24	1.0248649	1.0248649
2002-11-25	0.62430507	0.62430507
2002-11-26	0.45932546	0.45932546
2002-11-27	0.8182721	0.8182721
2002-11-28	1.3102696	1.3102696
2002-11-29	0.8886811	0.8886811
2002-11-30	2.406352	2.406352
2002-12-01	0.6247259	0.6247259
2002-12-02	1.2430218	1.2430218
2002-12-03	2.6325192	2.6325192
2002-12-04	1.8993629	1.8993629
2002-12-05	2.3203201	2.3203201
2002-12-06	1.1810206	1.1810206
2002-12-07	0.5483408	0.5483408
2002-12-08	0.6939237	0.6939237
2002-12-09	0.7379357	0.7379357
2002-12-10	0.7857354	0.7857354
2002-12-11	0.80613285	0.80613285
2002-12-12	0.63375556	0.63375556
2002-12-13	0.7762475	0.7762475
2002-12-14	0.85618645	0.85618645
2002-12-15	1.256737	1.256737
2002-12-16	1.0008856	1.0008856
2002-12-17	0.9923375	0.9923375
2002-12-18	1.3797339	1.3797339
2002-12-19	1.3125376	1.3125376
2002-12-20	1.1082314	1.1082314
2002-12-21	0.4635761	0.4635761
2002-12-22	0.40560105	0.40560105
2002-12-23	0.51746887	0.51746887
2002-12-24	0.7405123	0.7405123
2002-12-25	0.87591517	0.87591517
2002-12-26	1.448525	1.448525
2002-12-27	0.77685076	0.77685076
2002-12-28	1.4938791	1.4938791
2002-12-29	0.9164201	0.9164201
2002-12-30	1.176106	1.176106
2002-12-31	0.5626639	0.5626639
2003-01-01	0.35401657	0.35401657
2003-01-02	0.78881896	0.78881896
2003-01-03	1.0738049	1.0738049
2003-01-04	0.66794384	0.66794384
2003-01-05	0.4149628	0.4149628
2003-01-06	1.7789981	1.7789981
2003-01-07	1.3954083	1.3954083
2003-01-08	0.59454715	0.59454715
2003-01-09	1.6642501	1.6642501
2003-01-10	0.6852324	0.6852324
2003-01-11	1.0571522	1.0571522
2003-01-12	1.7083702	1.7083702
2003-01-13	0.60746	0.60746
2003-01-14	0.4259162	0.4259162
2003-01-15	0.6987002	0.6987002
2003-01-16	0.59691703	0.59691703
2003-01-17	0.6125293	0.6125293
2003-01-18	0.78739125	0.78739125
2003-01-19	0.7348957	0.7348957
2003-01-20	0.92650855	0.92650855
2003-01-21	1.5189711	1.5189711
2003-01-22	1.7856916	1.7856916
2003-01-23	1.9892753	1.9892753
2003-01-24	1.7308724	1.7308724
2003-01-25	1.9314331	1.9314331
2003-01-26	1.2402394	1.2402394
2003-01-27	1.5145724	1.5145724
2003-01-28	1.2986192	1.2986192
2003-01-29	0.91353786	0.91353786
2003-01-30	0.9317223	0.9317223
2003-01-31	0.77379626	0.77379626
2003-02-01	1.2448114	1.2448114
2003-02-02	0.26864913	0.26864913
2003-02-03	0.16190079	0.16190079
2003-02-04	0.19705003	0.19705003
2003-02-05	0.16614345	0.16614345
2003-02-06	0.34391284	0.34391284
2003-02-07	2.2290833	2.2290833
2003-02-08	0.41611302	0.41611302
2003-02-09	0.34855434	0.34855434
2003-02-10	0.28281632	0.28281632
2003-02-11	0.4869549	0.4869549
2003-02-12	0.45347613	0.45347613
2003-02-13	0.59161085	0.59161085
2003-02-14	0.29457325	0.29457325
2003-02-15	0.4030903	0.4030903
2003-02-16	0.70232433	0.70232433
2003-02-17	0.9006307	0.9006307
2003-02-18	1.0559441	1.0559441
2003-02-19	1.4487131	1.4487131
2003-02-20	0.11584431	0.11584431
2003-02-21	0.054418378	0.054418378
2003-02-22	0.096324645	0.096324645
2003-02-23	0.18666883	0.18666883
2003-02-24	0.18751276	0.18751276
2003-02-25	0.14244473	0.14244473
2003-02-26	0.19250104	0.19250104
2003-02-27	0.23372528	0.23372528
2003-02-28	0.41981813	0.41981813
2003-03-01	0.41833264	0.41833264
2003-03-02	2.047736	2.047736
2003-03-03	2.2952607	2.2952607
2003-03-04	0.093902774	0.093902774
2003-03-05	0.08377588	0.08377588
2003-03-06	0.06746423	0.06746423
2003-03-07	0.06265513	0.06265513
2003-03-08	0.034106832	0.034106832
2003-03-09	0.1925184	0.1925184
2003-03-10	0.2643487	0.2643487
2003-03-11	0.14876246	0.14876246
2003-03-12	0.12242215	0.12242215
2003-03-13	0.09319759	0.09319759
2003-03-14	0.11020288	0.11020288
2003-03-15	0.44169033	0.44169033
2003-03-16	0.24487524	0.24487524
2003-03-17	0.3114167	0.3114167
2003-03-18	0.16872716	0.16872716
2003-03-19	0.1688659	0.1688659
2003-03-20	0.10808156	0.10808156
2003-03-21	0.11169995	0.11169995
2003-03-22	0.118884705	0.118884705
2003-03-23	0.2183558	0.2183558
2003-03-24	0.22763877	0.22763877
2003-03-25	0.36491796	0.36491796
2003-03-26	0.16916071	0.16916071
2003-03-27	0.14181466	0.14181466
2003-03-28	0.25517556	0.25517556
2003-03-29	0.61606675	0.61606675
2003-03-30	0.3622418	0.3622418
2003-03-31	0.25273052	0.25273052
2003-04-01	0.5409302	0.5409302
2003-04-02	0.5874144	0.5874144
2003-04-03	0.6442682	0.6442682
2003-04-04	1.4454068	1.4454068
2003-04-05	0.3128964	0.3128964
2003-04-06	0.16863467	0.16863467
2003-04-07	0.12535271	0.12535271
2003-04-08	0.11265943	0.11265943
2003-04-09	0.12968208	0.12968208
2003-04-10	0.17402183	0.17402183
2003-04-11	0.33885515	0.33885515
2003-04-12	0.19962806	0.19962806
2003-04-13	0.18420647	0.18420647
2003-04-14	0.3263064	0.3263064
2003-04-15	0.54165274	0.54165274
2003-04-16	1.0717298	1.0717298
2003-04-17	0.26828495	0.26828495
2003-04-18	0.281273	0.281273
2003-04-19	1.2515974	1.2515974
2003-04-20	0.7869866	0.7869866
2003-04-21	0.24274813	0.24274813
2003-04-22	0.12678042	0.12678042
2003-04-23	0.11085026	0.11085026
2003-04-24	0.14821331	0.14821331
2003-04-25	0.35973895	0.35973895
2003-04-26	0.68549246	0.68549246
2003-04-27	0.5877901	0.5877901
2003-04-28	0.43123975	0.43123975
2003-04-29	0.25816968	0.25816968
2003-04-30	0.12884973	0.12884973
2003-05-01	0.7088559	0.7088559
2003-05-02	1.8087834	1.8087834
2003-05-03	1.9823391	1.9823391
2003-05-04	1.0057722	1.0057722
2003-05-05	0.23533216	0.23533216
2003-05-06	0.32434118	0.32434118
2003-05-07	0.26116958	0.26116958
2003-05-08	0.24453999	0.24453999
2003-05-09	0.24812372	0.24812372
2003-05-10	0.17850143	0.17850143
2003-05-11	0.4752789	0.4752789
2003-05-12	0.4853191	0.4853191
2003-05-13	0.8240607	0.8240607
2003-05-14	0.60563356	0.60563356
2003-05-15	0.95664644	0.95664644
2003-05-16	0.74788374	0.74788374
2003-05-17	0.96704495	0.96704495
2003-05-18	0.9091449	0.9091449
2003-05-19	0.85962033	0.85962033
2003-05-20	1.2353781	1.2353781
2003-05-21	0.8684814	0.8684814
2003-05-22	0.88319194	0.88319194
2003-05-23	0.7308438	0.7308438
2003-05-24	1.0385689	1.0385689
2003-05-25	0.9789348	0.9789348
2003-05-26	0.95425344	0.95425344
2003-05-27	1.5454732	1.5454732
2003-05-28	1.8770185	1.8770185
2003-05-29	1.0729783	1.0729783
2003-05-30	0.96916056	0.96916056
2003-05-31	1.0673426	1.0673426
2003-06-01	1.1497506	1.1497506
2003-06-02	0.94076824	0.94076824
2003-06-03	1.1198208	1.1198208
2003-06-04	1.540641	1.540641
2003-06-05	1.141352	1.141352
2003-06-06	1.2144367	1.2144367
2003-06-07	1.1106882	1.1106882
2003-06-08	1.2556666	1.2556666
2003-06-09	1.6360313	1.6360313
2003-06-10	1.4120898	1.4120898
2003-06-11	1.3731083	1.3731083
2003-06-12	1.4705505	1.4705505
2003-06-13	1.5616751	1.5616751
2003-06-14	1.8143035	1.8143035
2003-06-15	1.7891598	1.7891598
2003-06-16	1.663857	1.663857
2003-06-17	1.6483141	1.6483141
2003-06-18	1.5185953	1.5185953
2003-06-19	0.9055323	0.9055323
2003-06-20	1.4784173	1.4784173
2003-06-21	1.5558139	1.5558139
2003-06-22	1.5561434	1.5561434
2003-06-23	1.5638542	1.5638542
2003-06-24	1.6288003	1.6288003
2003-06-25	2.1330574	2.1330574
2003-06-26	1.8574584	1.8574584
2003-06-27	1.8308753	1.8308753
2003-06-28	1.8725041	1.8725041
2003-06-29	2.074215	2.074215
2003-06-30	1.9290806	1.9290806
2003-07-01	1.9430685	1.9430685
2003-07-02	2.236742	2.236742
2003-07-03	2.0417304	2.0417304
2003-07-04	2.154282	2.154282
2003-07-05	0.9413983	0.9413983
2003-07-06	1.0752962	1.0752962
2003-07-07	1.7625825	1.7625825
2003-07-08	1.9509354	1.9509354
2003-07-09	1.8984803	1.8984803
2003-07-10	1.4146909	1.4146909
2003-07-11	2.2082283	2.2082283
2003-07-12	2.0039396	2.0039396
2003-07-13	1.9792987	1.9792987
2003-07-14	2.4878561	2.4878561
2003-07-15	2.048343	2.048343
2003-07-16	1.5350226	1.5350226
2003-07-17	1.5277916	1.5277916
2003-07-18	1.4552966	1.4552966
2003-07-19	2.2092285	2.2092285
2003-07-20	2.195778	2.195778
2003-07-21	1.465227	1.465227
2003-07-22	1.5125493	1.5125493
2003-07-23	1.4943764	1.4943764
2003-07-24	1.5480742	1.5480742
2003-07-25	1.6148007	1.6148007
2003-07-26	1.2161648	1.2161648
2003-07-27	1.1001047	1.1001047
2003-07-28	1.2986943	1.2986943
2003-07-29	1.6405861	1.6405861
2003-07-30	2.209847	2.209847
2003-07-31	2.1546462	2.1546462
2003-08-01	1.9506927	1.9506927
2003-08-02	1.4973416	1.4973416
2003-08-03	1.585894	1.585894
2003-08-04	1.6136562	1.6136562
2003-08-05	1.8080378	1.8080378
2003-08-06	1.9202888	1.9202888
2003-08-07	1.9964197	1.9964197
2003-08-08	1.7035437	1.7035437
2003-08-09	2.0329907	2.0329907
2003-08-10	2.1617444	2.1617444
2003-08-11	2.2479613	2.2479613
2003-08-12	2.1691833	2.1691833
2003-08-13	2.1340282	2.1340282
2003-08-14	1.7628542	1.7628542
2003-08-15	0.94561785	0.94561785
2003-08-16	1.0304362	1.0304362
2003-08-17	0.8277947	0.8277947
2003-08-18	1.815471	1.815471
2003-08-19	0.96294105	0.96294105
2003-08-20	1.4613023	1.4613023
2003-08-21	1.2921742	1.2921742
2003-08-22	1.60472	1.60472
2003-08-23	1.553525	1.553525
2003-08-24	1.3094281	1.3094281
2003-08-25	1.440667	1.440667
2003-08-26	1.8013386	1.8013386
2003-08-27	1.8932146	1.8932146
2003-08-28	1.9635477	1.9635477
2003-08-29	1.9448546	1.9448546
2003-08-30	1.6352104	1.6352104
2003-08-31	1.3804953	1.3804953
2003-09-01	2.3586864	2.3586864
2003-09-02	2.5260863	2.5260863
2003-09-03	1.9641546	1.9641546
2003-09-04	2.1130867	2.1130867
2003-09-05	2.1174276	2.1174276
2003-09-06	2.0834632	2.0834632
2003-09-07	1.9389358	1.9389358
2003-09-08	1.8586549	1.8586549
2003-09-09	1.9136937	1.9136937
2003-09-10	0.95372164	0.95372164
2003-09-11	0.7854202	0.7854202
2003-09-12	0.951213	0.951213
2003-09-13	1.1941597	1.1941597
2003-09-14	1.3436813	1.3436813
2003-09-15	1.6870356	1.6870356
2003-09-16	1.8919082	1.8919082
2003-09-17	1.9099019	1.9099019
2003-09-18	2.0556607	2.0556607
2003-09-19	1.8415744	1.8415744
2003-09-20	1.5880095	1.5880095
2003-09-21	1.6317886	1.6317886
2003-09-22	1.6620883	1.6620883
2003-09-23	1.4494587	1.4494587
2003-09-24	2.0054946	2.0054946
2003-09-25	2.0275922	2.0275922
2003-09-26	2.1350918	2.1350918
2003-09-27	2.2973936	2.2973936
2003-09-28	2.411101	2.411101
2003-09-29	1.896671	1.896671
2003-09-30	2.2664232	2.2664232
2003-10-01	2.286047	2.286047
2003-10-02	2.3621142	2.3621142
2003-10-03	2.6584523	2.6584523
2003-10-04	2.1516461	2.1516461
2003-10-05	2.7109249	2.7109249
2003-10-06	2.0633829	2.0633829
2003-10-07	2.1920846	2.1920846
2003-10-08	2.3481665	2.3481665
2003-10-09	1.8423258	1.8423258
2003-10-10	2.3432765	2.3432765
2003-10-11	2.107584	2.107584
2003-10-12	1.7293001	1.7293001
2003-10-13	1.803957	1.803957
2003-10-14	1.9196357	1.9196357
2003-10-15	2.1677094	2.1677094
2003-10-16	2.1040406	2.1040406
2003-10-17	2.3411899	2.3411899
2003-10-18	1.8500655	1.8500655
2003-10-19	2.1318955	2.1318955
2003-10-20	2.0434933	2.0434933
2003-10-21	2.005847	2.005847
2003-10-22	1.4810416	1.4810416
2003-10-23	2.0793073	2.0793073
2003-10-24	1.7141389	1.7141389
2003-10-25	2.1285892	2.1285892
2003-10-26	2.0487013	2.0487013
2003-10-27	1.1749985	1.1749985
2003-10-28	1.6333029	1.6333029
2003-10-29	1.1645595	1.1645595
2003-10-30	1.1503402	1.1503402
2003-10-31	0.87952155	0.87952155
2003-11-01	1.8464297	1.8464297
2003-11-02	0.8594585	0.8594585
2003-11-03	1.4866714	1.4866714
2003-11-04	1.7320054	1.7320054
2003-11-05	2.139456	2.139456
2003-11-06	2.090602	2.090602
2003-11-07	2.403668	2.403668
2003-11-08	2.3022487	2.3022487
2003-11-09	1.6860356	1.6860356
2003-11-10	1.5019542	1.5019542
2003-11-11	2.662701	2.662701
2003-11-12	1.7344388	1.7344388
2003-11-13	1.7196473	1.7196473
2003-11-14	1.5371555	1.5371555
2003-11-15	1.7553226	1.7553226
2003-11-16	1.572247	1.572247
2003-11-17	1.9145781	1.9145781
2003-11-18	1.2864056	1.2864056
2003-11-19	0.49972907	0.49972907
2003-11-20	0.604755	0.604755
2003-11-21	0.77673835	0.77673835
2003-11-22	0.62389314	0.62389314
2003-11-23	1.0922552	1.0922552
2003-11-24	1.1079253	1.1079253
2003-11-25	0.54378563	0.54378563
2003-11-26	1.0749608	1.0749608
2003-11-27	0.93573374	0.93573374
2003-11-28	0.46567804	0.46567804
2003-11-29	0.5336703	0.5336703
2003-11-30	1.0720534	1.0720534
2003-12-01	0.9976394	0.9976394
2003-12-02	1.2277541	1.2277541
2003-12-03	0.8147603	0.8147603
2003-12-04	0.54133487	0.54133487
2003-12-05	0.91424304	0.91424304
2003-12-06	0.60881263	0.60881263
2003-12-07	0.5336009	0.5336009
2003-12-08	1.4543834	1.4543834
2003-12-09	0.7675941	0.7675941
2003-12-10	0.9243873	0.9243873
2003-12-11	0.4388407	0.4388407
2003-12-12	1.1616231	1.1616231
2003-12-13	1.387235	1.387235
2003-12-14	1.1469471	1.1469471
2003-12-15	0.8134887	0.8134887
2003-12-16	0.71664184	0.71664184
2003-12-17	0.19321778	0.19321778
2003-12-18	0.2469908	0.2469908
2003-12-19	0.26992655	0.26992655
2003-12-20	0.18617754	0.18617754
2003-12-21	0.21591656	0.21591656
2003-12-22	0.28412843	0.28412843
2003-12-23	0.6232746	0.6232746
2003-12-24	0.32986122	0.32986122
2003-12-25	0.34490702	0.34490702
2003-12-26	0.7601261	0.7601261
2003-12-27	1.2755042	1.2755042
2003-12-28	0.26441804	0.26441804
2003-12-29	0.27556798	0.27556798
2003-12-30	0.47179353	0.47179353
2003-12-31	0.5359188	0.5359188
2004-01-01	0.96520144	0.96520144
2004-01-02	0.4445096	0.4445096
2004-01-03	0.6302186	0.6302186
2004-01-04	0.25748512	0.25748512
2004-01-05	0.3842245	0.3842245
2004-01-06	0.4967624	0.4967624
2004-01-07	0.29320624	0.29320624
2004-01-08	0.2834934	0.2834934
2004-01-09	0.18775028	0.18775028
2004-01-10	0.22794928	0.22794928
2004-01-11	0.47411522	0.47411522
2004-01-12	0.38994804	0.38994804
2004-01-13	1.6150541	1.6150541
2004-01-14	0.23035468	0.23035468
2004-01-15	0.27891886	0.27891886
2004-01-16	0.49664965	0.49664965
2004-01-17	0.6053164	0.6053164
2004-01-18	0.5941968	0.5941968
2004-01-19	0.20295577	0.20295577
2004-01-20	0.33922008	0.33922008
2004-01-21	0.44395652	0.44395652
2004-01-22	0.4766978	0.4766978
2004-01-23	0.8149236	0.8149236
2004-01-24	0.11636712	0.11636712
2004-01-25	0.12435646	0.12435646
2004-01-26	0.27863428	0.27863428
2004-01-27	0.16915146	0.16915146
2004-01-28	0.28837934	0.28837934
2004-01-29	0.47603735	0.47603735
2004-01-30	0.6051822	0.6051822
2004-01-31	1.341806	1.341806
2004-02-01	0.17716227	0.17716227
2004-02-02	0.13878879	0.13878879
2004-02-03	0.0958139	0.0958139
2004-02-04	0.26082474	0.26082474
2004-02-05	0.15436475	0.15436475
2004-02-06	0.14630027	0.14630027
2004-02-07	0.121177875	0.121177875
2004-02-08	0.25152534	0.25152534
2004-02-09	0.43588132	0.43588132
2004-02-10	0.32862672	0.32862672
2004-02-11	0.10378716	0.10378716
2004-02-12	0.1142463	0.1142463
2004-02-13	0.15335537	0.15335537
2004-02-14	0.19629267	0.19629267
2004-02-15	0.17883745	0.17883745
2004-02-16	0.14139283	0.14139283
2004-02-17	0.5997324	0.5997324
2004-02-18	1.2126559	1.2126559
2004-02-19	0.5574824	0.5574824
2004-02-20	0.22033584	0.22033584
2004-02-21	0.2179143	0.2179143
2004-02-22	0.13714044	0.13714044
2004-02-23	0.17256624	0.17256624
2004-02-24	0.14998889	0.14998889
2004-02-25	0.21662034	0.21662034
2004-02-26	0.55591995	0.55591995
2004-02-27	1.0474142	1.0474142
2004-02-28	0.59712297	0.59712297
2004-02-29	0.7981073	0.7981073
2004-03-01	0.31820512	0.31820512
2004-03-02	0.5852464	0.5852464
2004-03-03	0.3382751	0.3382751
2004-03-04	0.59752035	0.59752035
2004-03-05	0.8542582	0.8542582
2004-03-06	0.812835	0.812835
2004-03-07	0.35185376	0.35185376
2004-03-08	0.2875901	0.2875901
2004-03-09	0.8571199	0.8571199
2004-03-10	1.080193	1.080193
2004-03-11	1.0177764	1.0177764
2004-03-12	0.96211946	0.96211946
2004-03-13	0.89654577	0.89654577
2004-03-14	1.1075758	1.1075758
2004-03-15	1.0946039	1.0946039
2004-03-16	1.0410947	1.0410947
2004-03-17	1.3955837	1.3955837
2004-03-18	1.676005	1.676005
2004-03-19	1.4361049	1.4361049
2004-03-20	1.7382874	1.7382874
2004-03-21	2.121888	2.121888
2004-03-22	2.0507088	2.0507088
2004-03-23	2.2328098	2.2328098
2004-03-24	2.2682624	2.2682624
2004-03-25	1.1136752	1.1136752
2004-03-26	0.76798624	0.76798624
2004-03-27	0.8490608	0.8490608
2004-03-28	1.1917859	1.1917859
2004-03-29	1.1420889	1.1420889
2004-03-30	0.80904436	0.80904436
2004-03-31	1.1489346	1.1489346
2004-04-01	1.2421488	1.2421488
2004-04-02	0.9890674	0.9890674
2004-04-03	1.0648156	1.0648156
2004-04-04	1.0555861	1.0555861
2004-04-05	1.1291921	1.1291921
2004-04-06	1.0506893	1.0506893
2004-04-07	1.3640773	1.3640773
2004-04-08	1.3804373	1.3804373
2004-04-09	1.9414569	1.9414569
2004-04-10	1.9120822	1.9120822
2004-04-11	1.5638912	1.5638912
2004-04-12	1.610254	1.610254
2004-04-13	1.99684	1.99684
2004-04-14	2.3810043	2.3810043
2004-04-15	2.125115	2.125115
2004-04-16	1.4220269	1.4220269
2004-04-17	1.6642035	1.6642035
2004-04-18	1.3745742	1.3745742
2004-04-19	1.8224921	1.8224921
2004-04-20	1.7348456	1.7348456
2004-04-21	1.2962754	1.2962754
2004-04-22	1.2258211	1.2258211
2004-04-23	1.5978459	1.5978459
2004-04-24	1.5295178	1.5295178
2004-04-25	1.7675923	1.7675923
2004-04-26	1.6358542	1.6358542
2004-04-27	1.9345629	1.9345629
2004-04-28	1.9458005	1.9458005
2004-04-29	1.2701168	1.2701168
2004-04-30	1.1702019	1.1702019
2004-05-01	1.0851058	1.0851058
2004-05-02	0.6661115	0.6661115
2004-05-03	0.62605214	0.62605214
2004-05-04	1.0504907	1.0504907
2004-05-05	0.7816723	0.7816723
2004-05-06	1.0108125	1.0108125
2004-05-07	1.0536586	1.0536586
2004-05-08	1.1342283	1.1342283
2004-05-09	1.4749186	1.4749186
2004-05-10	1.3469068	1.3469068
2004-05-11	1.4829456	1.4829456
2004-05-12	1.9541283	1.9541283
2004-05-13	1.3400825	1.3400825
2004-05-14	1.7809186	1.7809186
2004-05-15	1.3875622	1.3875622
2004-05-16	1.4542527	1.4542527
2004-05-17	1.7122147	1.7122147
2004-05-18	1.6319778	1.6319778
2004-05-19	1.6491537	1.6491537
2004-05-20	2.1190479	2.1190479
2004-05-21	2.3535733	2.3535733
