date	hanle_pblh_era5	merak_pblh_era5
2000-03-12	0.5734171	0.5734171
2000-03-13	0.34797683	0.34797683
2000-03-14	0.2837287	0.2837287
2000-03-15	0.22371735	0.22371735
2000-03-16	0.53770846	0.53770846
2000-03-17	0.60499513	0.60499513
2000-03-18	0.89780813	0.89780813
2000-03-19	0.38746363	0.38746363
2000-03-20	0.34889987	0.34889987
2000-03-21	0.54242396	0.54242396
2000-03-22	0.440773	0.440773
2000-03-23	0.17166927	0.17166927
2000-03-24	0.1388501	0.1388501
2000-03-25	0.08534868	0.08534868
2000-03-26	0.09027057	0.09027057
2000-03-27	0.08619719	0.08619719
2000-03-28	0.10536872	0.10536872
2000-03-29	0.1442736	0.1442736
2000-03-30	0.37517187	0.37517187
2000-03-31	0.57508546	0.57508546
2000-04-01	0.5431205	0.5431205
2000-04-02	0.29585996	0.29585996
2000-04-03	0.59327096	0.59327096
2000-04-04	0.50893974	0.50893974
2000-04-05	0.59146214	0.59146214
2000-04-06	0.3873146	0.3873146
2000-04-07	0.47425437	0.47425437
2000-04-08	0.4318494	0.4318494
2000-04-09	0.36226374	0.36226374
2000-04-10	0.31548443	0.31548443
2000-04-11	0.29344058	0.29344058
2000-04-12	0.3780212	0.3780212
2000-04-13	0.48957613	0.48957613
2000-04-14	0.51256305	0.51256305
2000-04-15	0.5893552	0.5893552
2000-04-16	0.6745005	0.6745005
2000-04-17	0.72458786	0.72458786
2000-04-18	0.6754952	0.6754952
2000-04-19	0.5356875	0.5356875
2000-04-20	0.79220706	0.79220706
2000-04-21	0.5905047	0.5905047
2000-04-22	0.5244707	0.5244707
2000-04-23	0.5926804	0.5926804
2000-04-24	0.8364839	0.8364839
2000-04-25	1.0549499	1.0549499
2000-04-26	0.83726645	0.83726645
2000-04-27	0.89098	0.89098
2000-04-28	0.94525826	0.94525826
2000-04-29	1.203386	1.203386
2000-04-30	0.9816119	0.9816119
2000-05-01	0.99178815	0.99178815
2000-05-02	0.98380196	0.98380196
2000-05-03	0.9374669	0.9374669
2000-05-04	0.86610687	0.86610687
2000-05-05	0.8176649	0.8176649
2000-05-06	0.8630053	0.8630053
2000-05-07	0.9063791	0.9063791
2000-05-08	1.5346853	1.5346853
2000-05-09	1.5109158	1.5109158
2000-05-10	1.3016514	1.3016514
2000-05-11	1.107147	1.107147
2000-05-12	0.9794706	0.9794706
2000-05-13	1.0234665	1.0234665
2000-05-14	1.0980486	1.0980486
2000-05-15	1.0961221	1.0961221
2000-05-16	1.1414052	1.1414052
2000-05-17	1.3755053	1.3755053
2000-05-18	1.3380653	1.3380653
2000-05-19	1.2163198	1.2163198
2000-05-20	1.2868314	1.2868314
2000-05-21	1.3540034	1.3540034
2000-05-22	1.4707295	1.4707295
2000-05-23	1.407115	1.407115
2000-05-24	1.3387705	1.3387705
2000-05-25	1.4698294	1.4698294
2000-05-26	1.7432272	1.7432272
2000-05-27	1.8627397	1.8627397
2000-05-28	1.598641	1.598641
2000-05-29	1.6399453	1.6399453
2000-05-30	1.4909129	1.4909129
2000-05-31	1.5533723	1.5533723
2000-06-01	1.4755683	1.4755683
2000-06-02	1.4057763	1.4057763
2000-06-03	1.5023104	1.5023104
2000-06-04	1.1152507	1.1152507
2000-06-05	1.4221815	1.4221815
2000-06-06	1.2759413	1.2759413
2000-06-07	0.76240057	0.76240057
2000-06-08	0.09017023	0.09017023
2000-06-09	0.16362573	0.16362573
2000-06-10	0.44346467	0.44346467
2000-06-11	0.25182107	0.25182107
2000-06-12	0.21070892	0.21070892
2000-06-13	0.3769921	0.3769921
2000-06-14	0.47463277	0.47463277
2000-06-15	0.6070046	0.6070046
2000-06-16	0.6188721	0.6188721
2000-06-17	0.6135375	0.6135375
2000-06-18	0.6203484	0.6203484
2000-06-19	0.5718893	0.5718893
2000-06-20	0.7483	0.7483
2000-06-21	0.8008497	0.8008497
2000-06-22	1.0040914	1.0040914
2000-06-23	0.84165514	0.84165514
2000-06-24	1.0291165	1.0291165
2000-06-25	1.1689643	1.1689643
2000-06-26	0.84291357	0.84291357
2000-06-27	0.7217414	0.7217414
2000-06-28	0.5451529	0.5451529
2000-06-29	0.75717777	0.75717777
2000-06-30	0.7307309	0.7307309
2000-07-01	1.0686864	1.0686864
2000-07-02	0.8648857	0.8648857
2000-07-03	0.9110344	0.9110344
2000-07-04	1.0429963	1.0429963
2000-07-05	1.0185503	1.0185503
2000-07-06	1.070243	1.070243
2000-07-07	1.0023255	1.0023255
2000-07-08	1.1694545	1.1694545
2000-07-09	0.7655538	0.7655538
2000-07-10	0.71875155	0.71875155
2000-07-11	0.8014288	0.8014288
2000-07-12	0.71432847	0.71432847
2000-07-13	0.7048803	0.7048803
2000-07-14	0.82623595	0.82623595
2000-07-15	0.90316856	0.90316856
2000-07-16	0.7432635	0.7432635
2000-07-17	0.693222	0.693222
2000-07-18	0.6913301	0.6913301
2000-07-19	0.545795	0.545795
2000-07-20	0.5056174	0.5056174
2000-07-21	0.63958585	0.63958585
2000-07-22	0.45844245	0.45844245
2000-07-23	0.44083318	0.44083318
2000-07-24	0.59702325	0.59702325
2000-07-25	0.6576337	0.6576337
2000-07-26	0.5500834	0.5500834
2000-07-27	0.50788194	0.50788194
2000-07-28	0.36447385	0.36447385
2000-07-29	0.48199406	0.48199406
2000-07-30	0.45994738	0.45994738
2000-07-31	0.5561605	0.5561605
2000-08-01	0.97828096	0.97828096
2000-08-02	0.6230487	0.6230487
2000-08-03	0.62371665	0.62371665
2000-08-04	0.5721186	0.5721186
2000-08-05	0.5955957	0.5955957
2000-08-06	0.6602738	0.6602738
2000-08-07	0.81188595	0.81188595
2000-08-08	0.6828336	0.6828336
2000-08-09	0.7861873	0.7861873
2000-08-10	0.9145517	0.9145517
2000-08-11	0.7108714	0.7108714
2000-08-12	0.66948694	0.66948694
2000-08-13	0.6609016	0.6609016
2000-08-14	0.78336084	0.78336084
2000-08-15	0.83488435	0.83488435
2000-08-16	0.66365635	0.66365635
2000-08-17	0.8907306	0.8907306
2000-08-18	1.0447907	1.0447907
2000-08-19	1.1115673	1.1115673
2000-08-20	1.160591	1.160591
2000-08-21	1.0541099	1.0541099
2000-08-22	1.0151964	1.0151964
2000-08-23	1.0936542	1.0936542
2000-08-24	1.0590261	1.0590261
2000-08-25	1.1024659	1.1024659
2000-08-26	1.0747119	1.0747119
2000-08-27	1.1357208	1.1357208
2000-08-28	1.0475484	1.0475484
2000-08-29	0.7422315	0.7422315
2000-08-30	0.6364183	0.6364183
2000-08-31	0.57288396	0.57288396
2000-09-01	0.69695425	0.69695425
2000-09-02	0.7947468	0.7947468
2000-09-03	0.8414688	0.8414688
2000-09-04	0.85784835	0.85784835
2000-09-05	0.9391496	0.9391496
2000-09-06	1.0033834	1.0033834
2000-09-07	1.1361737	1.1361737
2000-09-08	1.1722924	1.1722924
2000-09-09	1.1663184	1.1663184
2000-09-10	1.0621248	1.0621248
2000-09-11	0.99481237	0.99481237
2000-09-12	1.2535248	1.2535248
2000-09-13	1.0692396	1.0692396
2000-09-14	1.1435924	1.1435924
2000-09-15	1.053055	1.053055
2000-09-16	0.91086817	0.91086817
2000-09-17	1.082893	1.082893
2000-09-18	0.9712006	0.9712006
2000-09-19	0.97209203	0.97209203
2000-09-20	1.211934	1.211934
2000-09-21	1.2662667	1.2662667
2000-09-22	1.1400694	1.1400694
2000-09-23	1.2760273	1.2760273
2000-09-24	1.3779563	1.3779563
2000-09-25	1.3319681	1.3319681
2000-09-26	1.1479238	1.1479238
2000-09-27	1.4811122	1.4811122
2000-09-28	1.4439358	1.4439358
2000-09-29	1.1968472	1.1968472
2000-09-30	1.5923402	1.5923402
2000-10-01	1.4760985	1.4760985
2000-10-02	1.1016977	1.1016977
2000-10-03	0.98756	0.98756
2000-10-04	0.943974	0.943974
2000-10-05	0.9902058	0.9902058
2000-10-06	0.79913837	0.79913837
2000-10-07	0.9531556	0.9531556
2000-10-08	1.2973889	1.2973889
2000-10-09	1.4570273	1.4570273
2000-10-10	1.239364	1.239364
2000-10-11	1.3619609	1.3619609
2000-10-12	1.3496203	1.3496203
2000-10-13	1.2537025	1.2537025
2000-10-14	1.4397764	1.4397764
2000-10-15	0.7367277	0.7367277
2000-10-16	1.1899245	1.1899245
2000-10-17	1.4463351	1.4463351
2000-10-18	1.4301305	1.4301305
2000-10-19	1.4504715	1.4504715
2000-10-20	1.267353	1.267353
2000-10-21	1.6203494	1.6203494
2000-10-22	1.6115863	1.6115863
2000-10-23	1.5242912	1.5242912
2000-10-24	1.2279093	1.2279093
2000-10-25	1.452501	1.452501
2000-10-26	1.1598973	1.1598973
2000-10-27	0.7700199	0.7700199
2000-10-28	0.41923654	0.41923654
2000-10-29	0.33374152	0.33374152
2000-10-30	0.69286656	0.69286656
2000-10-31	0.9552195	0.9552195
2000-11-01	1.3079292	1.3079292
2000-11-02	1.2800663	1.2800663
2000-11-03	0.57261163	0.57261163
2000-11-04	1.2312717	1.2312717
2000-11-05	1.4145994	1.4145994
2000-11-06	1.1731609	1.1731609
2000-11-07	1.1721891	1.1721891
2000-11-08	1.2983291	1.2983291
2000-11-09	1.068738	1.068738
2000-11-10	1.1185014	1.1185014
2000-11-11	0.8787856	0.8787856
2000-11-12	1.2499559	1.2499559
2000-11-13	1.5336246	1.5336246
2000-11-14	0.688561	0.688561
2000-11-15	0.58994573	0.58994573
2000-11-16	1.1135939	1.1135939
2000-11-17	1.6090351	1.6090351
2000-11-18	1.2130519	1.2130519
2000-11-19	0.5416156	0.5416156
2000-11-20	0.54427576	0.54427576
2000-11-21	0.64785874	0.64785874
2000-11-22	0.8067147	0.8067147
2000-11-23	0.6074804	0.6074804
2000-11-24	0.62712497	0.62712497
2000-11-25	0.6674574	0.6674574
2000-11-26	0.5166278	0.5166278
2000-11-27	0.7255453	0.7255453
2000-11-28	0.46463135	0.46463135
2000-11-29	0.5656688	0.5656688
2000-11-30	0.7715621	0.7715621
2000-12-01	0.37409976	0.37409976
2000-12-02	0.19838846	0.19838846
2000-12-03	0.6558794	0.6558794
2000-12-04	0.3930907	0.3930907
2000-12-05	0.5931677	0.5931677
2000-12-06	0.43127608	0.43127608
2000-12-07	0.58438176	0.58438176
2000-12-08	0.5093955	0.5093955
2000-12-09	0.64074683	0.64074683
2000-12-10	0.6399499	0.6399499
2000-12-11	0.21962963	0.21962963
2000-12-12	0.17238878	0.17238878
2000-12-13	0.53534067	0.53534067
2000-12-14	0.55882925	0.55882925
2000-12-15	0.4140882	0.4140882
2000-12-16	0.40812293	0.40812293
2000-12-17	1.021563	1.021563
2000-12-18	0.43216187	0.43216187
2000-12-19	0.15027043	0.15027043
2000-12-20	0.14336492	0.14336492
2000-12-21	0.10598216	0.10598216
2000-12-22	0.13209362	0.13209362
2000-12-23	0.18149012	0.18149012
2000-12-24	0.30363122	0.30363122
2000-12-25	0.18235008	0.18235008
2000-12-26	0.1615188	0.1615188
2000-12-27	0.3036427	0.3036427
2000-12-28	0.56692153	0.56692153
2000-12-29	0.22247902	0.22247902
2000-12-30	0.28818336	0.28818336
2000-12-31	0.6009705	0.6009705
2001-01-01	0.2188594	0.2188594
2001-01-02	0.17965432	0.17965432
2001-01-03	0.67125434	0.67125434
2001-01-04	0.47627333	0.47627333
2001-01-05	0.19854145	0.19854145
2001-01-06	0.56936574	0.56936574
2001-01-07	0.5366174	0.5366174
2001-01-08	0.4366124	0.4366124
2001-01-09	0.25285143	0.25285143
2001-01-10	0.57015663	0.57015663
2001-01-11	0.24208723	0.24208723
2001-01-12	0.41506287	0.41506287
2001-01-13	0.25010756	0.25010756
2001-01-14	0.19927196	0.19927196
2001-01-15	0.30395266	0.30395266
2001-01-16	0.32626286	0.32626286
2001-01-17	0.7803361	0.7803361
2001-01-18	0.88845795	0.88845795
2001-01-19	0.94090545	0.94090545
2001-01-20	0.5734529	0.5734529
2001-01-21	0.9730502	0.9730502
2001-01-22	1.0006006	1.0006006
2001-01-23	0.54186064	0.54186064
2001-01-24	0.348078	0.348078
2001-01-25	0.4191923	0.4191923
2001-01-26	0.5423768	0.5423768
2001-01-27	0.35360804	0.35360804
2001-01-28	0.4570813	0.4570813
2001-01-29	0.86458117	0.86458117
2001-01-30	0.9627568	0.9627568
2001-01-31	0.9869869	0.9869869
2001-02-01	0.74232936	0.74232936
2001-02-02	0.38201872	0.38201872
2001-02-03	0.5462919	0.5462919
2001-02-04	0.6702974	0.6702974
2001-02-05	0.60840786	0.60840786
2001-02-06	0.5642855	0.5642855
2001-02-07	0.6308267	0.6308267
2001-02-08	0.25597867	0.25597867
2001-02-09	0.51679146	0.51679146
2001-02-10	0.9343159	0.9343159
2001-02-11	1.2379501	1.2379501
2001-02-12	0.70096904	0.70096904
2001-02-13	0.46449184	0.46449184
2001-02-14	0.47606504	0.47606504
2001-02-15	0.30217174	0.30217174
2001-02-16	0.27601284	0.27601284
2001-02-17	0.589237	0.589237
2001-02-18	0.3354453	0.3354453
2001-02-19	0.37723127	0.37723127
2001-02-20	0.50881946	0.50881946
2001-02-21	0.5904112	0.5904112
2001-02-22	0.45976177	0.45976177
2001-02-23	0.61678433	0.61678433
2001-02-24	0.79404944	0.79404944
2001-02-25	0.8331911	0.8331911
2001-02-26	0.6255895	0.6255895
2001-02-27	0.29253948	0.29253948
2001-02-28	0.709418	0.709418
2001-03-01	0.5045029	0.5045029
2001-03-02	0.32032233	0.32032233
2001-03-03	0.6265464	0.6265464
2001-03-04	0.5537025	0.5537025
2001-03-05	0.34376752	0.34376752
2001-03-06	0.46094203	0.46094203
2001-03-07	0.7020195	0.7020195
2001-03-08	0.39407486	0.39407486
2001-03-09	0.44396263	0.44396263
2001-03-10	0.44252276	0.44252276
2001-03-11	0.41292578	0.41292578
2001-03-12	0.53188425	0.53188425
2001-03-13	0.6554914	0.6554914
2001-03-14	0.88676757	0.88676757
2001-03-15	0.7581889	0.7581889
2001-03-16	0.91024894	0.91024894
2001-03-17	1.0072173	1.0072173
2001-03-18	0.68261313	0.68261313
2001-03-19	0.5562833	0.5562833
2001-03-20	0.44102558	0.44102558
2001-03-21	0.50426745	0.50426745
2001-03-22	0.77099967	0.77099967
2001-03-23	0.59432626	0.59432626
2001-03-24	0.27440393	0.27440393
2001-03-25	0.34034747	0.34034747
2001-03-26	0.4222652	0.4222652
2001-03-27	0.48863432	0.48863432
2001-03-28	0.712672	0.712672
2001-03-29	0.5446649	0.5446649
2001-03-30	0.3457537	0.3457537
2001-03-31	0.3928282	0.3928282
2001-04-01	0.25039735	0.25039735
2001-04-02	0.27922758	0.27922758
2001-04-03	0.42657873	0.42657873
2001-04-04	0.37844172	0.37844172
2001-04-05	0.39727753	0.39727753
2001-04-06	0.38898253	0.38898253
2001-04-07	0.30739987	0.30739987
2001-04-08	0.500775	0.500775
2001-04-09	0.49935022	0.49935022
2001-04-10	0.44253483	0.44253483
2001-04-11	0.35534066	0.35534066
2001-04-12	0.3949291	0.3949291
2001-04-13	0.5276311	0.5276311
2001-04-14	0.40692186	0.40692186
2001-04-15	0.4401351	0.4401351
2001-04-16	0.4568338	0.4568338
2001-04-17	0.5948575	0.5948575
2001-04-18	0.58780617	0.58780617
2001-04-19	0.62981546	0.62981546
2001-04-20	0.7321689	0.7321689
2001-04-21	1.0106916	1.0106916
2001-04-22	0.8191427	0.8191427
2001-04-23	0.7183922	0.7183922
2001-04-24	0.8880112	0.8880112
2001-04-25	0.8387996	0.8387996
2001-04-26	0.9091562	0.9091562
2001-04-27	0.9993116	0.9993116
2001-04-28	0.95475465	0.95475465
2001-04-29	0.8589576	0.8589576
2001-04-30	0.92410415	0.92410415
2001-05-01	0.8115993	0.8115993
2001-05-02	0.8850168	0.8850168
2001-05-03	1.0802966	1.0802966
2001-05-04	0.97592986	0.97592986
2001-05-05	1.2380165	1.2380165
2001-05-06	1.4241682	1.4241682
2001-05-07	1.2404857	1.2404857
2001-05-08	1.0204265	1.0204265
2001-05-09	1.3656142	1.3656142
2001-05-10	1.3650135	1.3650135
2001-05-11	1.5404764	1.5404764
2001-05-12	1.4567204	1.4567204
2001-05-13	1.5536162	1.5536162
2001-05-14	1.4149072	1.4149072
2001-05-15	1.0072263	1.0072263
2001-05-16	1.0950966	1.0950966
2001-05-17	1.0683613	1.0683613
2001-05-18	1.4922942	1.4922942
2001-05-19	1.4690452	1.4690452
2001-05-20	1.0699067	1.0699067
2001-05-21	1.2615794	1.2615794
2001-05-22	1.2682142	1.2682142
2001-05-23	1.3926333	1.3926333
2001-05-24	1.5997277	1.5997277
2001-05-25	1.5767927	1.5767927
2001-05-26	1.3010321	1.3010321
2001-05-27	1.2927611	1.2927611
2001-05-28	1.5332137	1.5332137
2001-05-29	1.4052931	1.4052931
2001-05-30	1.4903381	1.4903381
2001-05-31	1.6107213	1.6107213
2001-06-01	1.400705	1.400705
2001-06-02	1.3789109	1.3789109
2001-06-03	1.4436289	1.4436289
2001-06-04	1.2741698	1.2741698
2001-06-05	1.1387632	1.1387632
2001-06-06	1.4695523	1.4695523
2001-06-07	1.3695292	1.3695292
2001-06-08	1.5929723	1.5929723
2001-06-09	0.84045076	0.84045076
2001-06-10	0.9963685	0.9963685
2001-06-11	1.2295253	1.2295253
2001-06-12	1.2728628	1.2728628
2001-06-13	0.8560809	0.8560809
2001-06-14	0.9962568	0.9962568
2001-06-15	0.6830177	0.6830177
2001-06-16	1.1162628	1.1162628
2001-06-17	1.0909823	1.0909823
2001-06-18	1.2508876	1.2508876
2001-06-19	1.336814	1.336814
2001-06-20	1.441688	1.441688
2001-06-21	1.308826	1.308826
2001-06-22	1.2431148	1.2431148
2001-06-23	1.2771975	1.2771975
2001-06-24	1.0598217	1.0598217
2001-06-25	1.2600188	1.2600188
2001-06-26	1.0894489	1.0894489
2001-06-27	1.323466	1.323466
2001-06-28	1.2752806	1.2752806
2001-06-29	1.2237749	1.2237749
2001-06-30	1.4824446	1.4824446
2001-07-01	1.4649761	1.4649761
2001-07-02	0.9640488	0.9640488
2001-07-03	0.81880766	0.81880766
2001-07-04	0.996933	0.996933
2001-07-05	1.1264867	1.1264867
2001-07-06	1.1783757	1.1783757
2001-07-07	1.254202	1.254202
2001-07-08	1.208181	1.208181
2001-07-09	1.0549588	1.0549588
2001-07-10	1.2345573	1.2345573
2001-07-11	0.7026141	0.7026141
2001-07-12	0.7238165	0.7238165
2001-07-13	0.6826977	0.6826977
2001-07-14	0.7704986	0.7704986
2001-07-15	0.8483533	0.8483533
2001-07-16	0.7190985	0.7190985
2001-07-17	0.9736509	0.9736509
2001-07-18	1.0324464	1.0324464
2001-07-19	0.92443013	0.92443013
2001-07-20	0.99163544	0.99163544
2001-07-21	0.9077556	0.9077556
2001-07-22	0.77241236	0.77241236
2001-07-23	0.7711476	0.7711476
2001-07-24	0.95004267	0.95004267
2001-07-25	1.0836865	1.0836865
2001-07-26	1.0357637	1.0357637
2001-07-27	0.9943763	0.9943763
2001-07-28	1.1783184	1.1783184
2001-07-29	1.2497617	1.2497617
2001-07-30	1.290295	1.290295
2001-07-31	1.1750131	1.1750131
2001-08-01	1.0578445	1.0578445
2001-08-02	1.1504118	1.1504118
2001-08-03	1.265262	1.265262
2001-08-04	1.351276	1.351276
2001-08-05	1.4320346	1.4320346
2001-08-06	0.8557428	0.8557428
2001-08-07	0.4596471	0.4596471
2001-08-08	0.73446906	0.73446906
2001-08-09	0.6996771	0.6996771
2001-08-10	0.7733119	0.7733119
2001-08-11	0.82657444	0.82657444
2001-08-12	0.8765709	0.8765709
2001-08-13	0.82902855	0.82902855
2001-08-14	0.5822067	0.5822067
2001-08-15	0.77896565	0.77896565
2001-08-16	0.88105947	0.88105947
2001-08-17	0.7981637	0.7981637
2001-08-18	0.9568465	0.9568465
2001-08-19	0.9500004	0.9500004
2001-08-20	1.0249423	1.0249423
2001-08-21	1.1886328	1.1886328
2001-08-22	1.0635014	1.0635014
2001-08-23	1.0679265	1.0679265
2001-08-24	1.4288349	1.4288349
2001-08-25	1.3215039	1.3215039
2001-08-26	1.3504821	1.3504821
2001-08-27	1.4177477	1.4177477
2001-08-28	1.3658435	1.3658435
2001-08-29	1.6313412	1.6313412
2001-08-30	1.3421206	1.3421206
2001-08-31	1.3486288	1.3486288
2001-09-01	1.2832224	1.2832224
2001-09-02	1.3139545	1.3139545
2001-09-03	1.3048052	1.3048052
2001-09-04	1.2956258	1.2956258
2001-09-05	1.3030816	1.3030816
2001-09-06	1.1910356	1.1910356
2001-09-07	1.250957	1.250957
2001-09-08	1.2776684	1.2776684
2001-09-09	1.161505	1.161505
2001-09-10	1.293709	1.293709
2001-09-11	1.2147162	1.2147162
2001-09-12	1.3843654	1.3843654
2001-09-13	1.3972305	1.3972305
2001-09-14	1.1785207	1.1785207
2001-09-15	1.1905195	1.1905195
2001-09-16	1.3085724	1.3085724
2001-09-17	1.5142814	1.5142814
2001-09-18	1.4576833	1.4576833
2001-09-19	1.2132009	1.2132009
2001-09-20	1.1859312	1.1859312
2001-09-21	1.0184343	1.0184343
2001-09-22	1.0430868	1.0430868
2001-09-23	1.2392874	1.2392874
2001-09-24	1.2190448	1.2190448
2001-09-25	1.2952545	1.2952545
2001-09-26	1.2319311	1.2319311
2001-09-27	1.4381864	1.4381864
2001-09-28	1.2589471	1.2589471
2001-09-29	1.1572398	1.1572398
2001-09-30	1.0937504	1.0937504
2001-10-01	1.063773	1.063773
2001-10-02	0.9718367	0.9718367
2001-10-03	1.1071045	1.1071045
2001-10-04	1.3291348	1.3291348
2001-10-05	1.2499126	1.2499126
2001-10-06	0.90635806	0.90635806
2001-10-07	0.89165765	0.89165765
2001-10-08	0.84391004	0.84391004
2001-10-09	1.0796084	1.0796084
2001-10-10	1.4398707	1.4398707
2001-10-11	1.6196051	1.6196051
2001-10-12	1.3854884	1.3854884
2001-10-13	0.73218095	0.73218095
2001-10-14	1.3542975	1.3542975
2001-10-15	0.9789605	0.9789605
2001-10-16	1.4665277	1.4665277
2001-10-17	0.98287255	0.98287255
2001-10-18	1.5681566	1.5681566
2001-10-19	1.3485532	1.3485532
2001-10-20	1.2281398	1.2281398
2001-10-21	1.1314945	1.1314945
2001-10-22	1.421044	1.421044
2001-10-23	0.8685868	0.8685868
2001-10-24	1.3766017	1.3766017
2001-10-25	0.89280474	0.89280474
2001-10-26	0.5445834	0.5445834
2001-10-27	0.6388863	0.6388863
2001-10-28	0.9492005	0.9492005
2001-10-29	1.2375487	1.2375487
2001-10-30	1.4142311	1.4142311
2001-10-31	1.3609806	1.3609806
2001-11-01	1.3800248	1.3800248
2001-11-02	1.2526233	1.2526233
2001-11-03	1.5098683	1.5098683
2001-11-04	1.049142	1.049142
2001-11-05	0.8951501	0.8951501
2001-11-06	0.90473104	0.90473104
2001-11-07	0.76233035	0.76233035
2001-11-08	0.5153516	0.5153516
2001-11-09	0.48086756	0.48086756
2001-11-10	0.84407604	0.84407604
2001-11-11	0.7609478	0.7609478
2001-11-12	0.34993443	0.34993443
2001-11-13	0.2751435	0.2751435
2001-11-14	0.31921148	0.31921148
2001-11-15	0.45990065	0.45990065
2001-11-16	0.616561	0.616561
2001-11-17	0.37771726	0.37771726
2001-11-18	0.2053423	0.2053423
2001-11-19	0.21113189	0.21113189
2001-11-20	0.71599543	0.71599543
2001-11-21	0.6311829	0.6311829
2001-11-22	0.64882034	0.64882034
2001-11-23	0.23754428	0.23754428
2001-11-24	0.18614121	0.18614121
2001-11-25	0.36017942	0.36017942
2001-11-26	0.72915035	0.72915035
2001-11-27	0.8170116	0.8170116
2001-11-28	0.5904233	0.5904233
2001-11-29	0.93337417	0.93337417
2001-11-30	0.45652288	0.45652288
2001-12-01	0.792839	0.792839
2001-12-02	0.6114234	0.6114234
2001-12-03	0.83463705	0.83463705
2001-12-04	0.876749	0.876749
2001-12-05	0.47979295	0.47979295
